Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
A6QP05,63,88,123,20,36,37,61,110,44,130,18
A6QP15,216,282,181,173,114,168,171,126,134,65,248
A6QP70,1641,1063,1497,520,1126,657,1227,965,974,980,1165
A6QPE7,163,9,44,0,112,62,39,55,33,62,14
A6QPF8,158,139,143,127,100,83,114,175,115,153,128
A6QPM3,1347,206,2874,321,320,469,388,258,206,210,239
A6QPN6,223,84,130,16,257,236,124,115,64,150,38
A6QQ21,331,264,481,161,149,124,255,346,172,243,256
A6QQJ8,1892,3306,2315,1017,1494,1313,2393,2368,2102,978,1184
A6QQL0,15,9,31,32,7,9,4,7,4,4,53
A6QQP7,0,3,0,1,0,0,0,0,0,0,0
A6QQR4,25,9,23,8,2,5,5,28,11,14,0
A6QQX9,378,290,264,154,248,212,243,322,158,165,139
A6QR44,268,191,518,131,123,126,347,207,346,257,311
A6QR56,480,143,383,100,169,168,211,386,122,103,187
A6TSF6,367,280,377,303,351,219,441,354,258,218,467
A6VMR4,2,0,8,0,0,4,6,0,14,0,0
A6WYH5,352,93,128,20,308,241,92,109,60,51,58
A6X919,312,379,335,227,316,172,362,469,232,303,293
A6ZMR9,399,64,131,36,272,383,84,133,76,172,20
A6ZRX0,152,64,135,12,126,192,78,60,44,109,23
A7DZP8,73,29,19,4,131,77,16,48,6,84,4
A7E2V4,462,366,567,298,151,204,429,330,439,122,203
A7E305,432,239,348,241,181,198,194,115,145,114,343
A7E3W2,0,34,169,33,0,0,24,3,44,5,19
A7F1E9,21,6,0,4,13,25,1,4,8,6,5
A7GI10,900,227,477,50,894,773,279,302,189,418,79
A7HY03,172,37,82,26,111,122,78,61,46,37,15
A7HZ39,69,23,8,4,124,73,35,14,11,30,0
A7I5P9,203,96,107,38,180,161,83,139,76,158,69
A7LXT0,46,19,34,4,33,68,16,26,30,0,9
A7MB34,134,132,131,67,117,75,64,155,112,80,50
A7MB35,2583,1901,2144,999,1743,1648,1810,2867,1126,1267,1891
A7MB63,651,438,714,732,486,616,555,592,480,626,764
A7MBB8,328,1217,784,377,711,278,1080,610,468,437,305
A7MBC7,53,17,63,28,35,20,31,34,24,17,14
A7MBF6,433,172,464,262,160,187,259,431,367,432,568
A7MBJ2,827,575,849,274,517,427,665,544,633,361,518
A7MBJ4,344,375,306,498,107,304,170,95,428,49,679
A7MBL8,1770,1562,1277,1103,1003,955,969,1384,1181,648,1251
A7MBP4,2164,1094,1382,1212,908,893,795,1409,1323,810,2629
A7MCS3,511,225,424,104,374,239,411,497,216,307,116
A7MFZ8,96,84,192,93,53,37,80,139,43,84,165
A7MQN1,28,10,27,6,10,8,9,14,4,19,3
A7QJG1,4149,1350,1976,265,5251,3992,1555,2235,747,1505,327
A7RDN6,114,26,132,15,53,28,52,48,32,69,53
A7RFA1,191,131,222,153,90,96,175,232,69,102,172
A7RFT2,182,32,130,54,112,71,58,71,39,80,41
A7RG82,342,121,192,52,170,145,176,221,84,114,88
A7RHG8,167,84,310,89,58,64,120,85,75,111,160
A7RIT9,688,196,496,207,393,295,428,1048,173,229,312
A7RJI7,197,119,208,92,82,56,137,106,93,89,166
A7RK30,93,58,37,84,49,62,75,204,72,33,72
A7RKS5,33190,26008,27161,11139,27597,16048,29198,28501,12725,25934,16633
A7RL75,264,166,292,134,223,166,178,275,176,132,320
A7RLE5,441,84,356,280,225,109,219,372,154,149,309
A7RM20,1496,714,1562,515,518,512,774,838,397,364,983
A7RM45,1832,3970,1437,845,990,1401,1854,2314,2467,1630,1574
A7RNG8,328,274,321,228,182,164,264,369,204,181,439
A7RP64,251,234,498,181,188,123,293,168,162,267,302
A7RQM5,376,278,689,147,264,217,337,355,256,320,334
A7RR04,323,75,283,59,81,158,186,170,51,75,122
A7RR34,534,209,785,356,258,300,193,947,521,722,872
A7RRG3,570,581,427,214,423,245,363,436,330,251,314
A7RRJ0,172,55,154,28,36,79,33,179,39,27,82
A7RRZ8,275,118,146,70,125,139,145,243,58,104,142
A7RU46,1698,1042,1562,814,616,784,1125,1351,798,582,1241
A7RUD5,292,203,215,74,145,137,264,290,129,121,103
A7RV13,528,222,613,139,250,182,365,354,179,322,360
A7RVK7,349,408,544,242,265,235,415,488,167,267,432
A7RWC9,162,58,180,76,37,48,123,111,50,33,155
A7RWD2,555,323,489,246,152,197,288,281,195,166,473
A7RWP6,908,520,1255,289,421,413,718,873,411,587,608
A7RX34,244,126,408,88,125,110,203,151,133,172,268
A7RX69,511,893,614,498,395,220,490,639,589,179,402
A7RZS0,248,142,173,166,123,66,162,212,72,131,287
A7RZW4,807,368,975,247,264,305,632,583,266,331,430
A7S1A4,102,80,123,42,35,40,59,101,89,9,61
A7S1H9,72,18,89,10,12,19,47,33,29,35,35
A7S1L6,893,701,778,167,440,477,573,1222,247,573,172
A7S2N8,686,309,669,224,262,270,500,408,340,358,514
A7S338,1579,921,1440,596,1032,886,974,1518,880,969,906
A7S3J7,19088,14063,17284,5956,16490,7399,16148,15822,8812,17592,9310
A7S4N4,5378,7765,5841,2215,3860,4062,5946,7785,4711,4701,4081
A7S641,355,277,613,152,205,132,270,272,225,297,289
A7S6A1,804,914,683,342,435,417,574,612,385,378,414
A7S6A5,585,255,505,307,247,319,506,392,325,180,355
A7S6M8,930,546,1193,521,727,674,850,809,509,580,1047
A7S7F2,684,260,586,201,266,247,402,340,152,389,278
A7S7Z9,471,270,515,130,250,244,336,362,165,349,224
A7S8T5,349,332,496,201,164,137,242,332,672,480,634
A7SA47,927,501,1119,370,390,418,610,766,416,569,765
A7SAZ1,312,200,205,137,217,174,269,286,170,273,341
A7SBF0,282,114,221,72,87,130,196,247,69,54,204
A7SBN6,211,90,132,64,117,63,152,82,105,109,200
A7SCH8,6150,13024,7841,4671,2239,6532,9825,6206,8661,4492,9849
A7SD85,1568,1182,1575,594,839,850,978,1406,946,903,998
A7SDA8,30,22,13,5,21,9,27,22,22,18,4
A7SDW5,1221,320,1396,274,664,521,761,826,391,592,542
A7SE05,529,300,671,124,292,228,294,377,228,302,301
A7SE07,284,257,336,183,199,167,269,298,178,280,340
A7SEP9,1791,1011,1841,519,777,843,1035,1086,653,549,1046
A7SFB5,3994,3061,4142,1969,2452,1764,3236,4132,1702,2635,2978
A7SFP1,1707,2360,1346,1331,1329,967,1423,2253,1322,1112,1017
A7SG48,158,52,106,57,29,54,45,72,54,72,154
A7SG73,95,29,134,49,18,24,55,35,31,35,71
A7SGF0,433,212,598,149,215,175,280,286,158,151,309
A7SGU3,290,199,264,145,225,162,340,266,232,224,267
A7SGU6,406,312,357,190,291,181,285,476,191,186,386
A7SIM4,153,59,139,118,88,116,121,46,225,30,124
A7SK27,405,126,525,113,167,152,244,269,280,349,259
A7SK48,2677,1345,2197,893,1018,1117,1442,1841,1015,814,1659
A7SKE9,1981,953,1705,599,972,797,1378,1260,687,1004,1649
A7SKJ3,70,34,96,34,11,15,48,70,42,16,44
A7SL20,236,71,152,63,92,65,103,78,89,89,184
A7SLW1,303,566,215,47,185,179,127,316,68,279,49
A7SLX5,225,252,262,147,153,106,171,352,119,66,340
A7SLZ2,2683,1596,3188,1614,1661,1342,3853,4044,2506,3505,1492
A7SM54,593,202,652,154,282,216,491,254,260,408,401
A7SMR1,987,345,1049,183,324,468,558,914,146,281,281
A7SMW7,1421,3554,1083,1116,1956,2183,2424,3695,3166,1826,2938
A7SN31,304,70,400,78,115,126,197,64,92,123,127
A7SNN5,76,70,71,47,27,25,15,32,23,15,45
A7SNN9,20,5,43,7,16,11,29,12,17,8,13
A7SNR3,311,60,257,107,131,90,169,142,116,148,203
A7SP74,311,161,298,114,206,100,200,268,145,181,350
A7SPE8,190,147,164,65,94,112,144,72,68,138,107
A7SPW6,301,97,212,65,152,138,119,162,90,132,156
A7SPX9,528,175,748,117,213,200,385,367,155,330,301
A7STV9,46,52,56,29,60,42,63,56,23,21,57
A7SUU7,889,677,791,321,447,462,633,606,560,367,264
A7SVT1,262,137,321,61,114,62,159,118,102,255,130
A7SWD3,509,256,334,145,214,190,241,264,158,211,208
A7SWH1,431,239,465,169,263,162,370,271,295,497,323
A7SXK3,3067,1181,2765,653,1515,1208,1791,1706,917,1412,1482
A7SXZ6,353,332,475,199,247,210,405,352,154,186,351
A7T0W1,183,168,105,40,86,94,183,161,69,103,117
A7T167,1087,946,1215,492,708,690,1261,758,1066,743,744
A7T1N0,1178,723,1722,494,391,404,524,602,671,286,302
A7TJ71,11,15,46,7,7,4,8,11,7,27,2
A7TJM9,198,82,149,44,80,100,126,152,95,137,98
A7UA95,1459,3479,1524,1067,1373,957,1847,2371,1761,823,1041
A7UX13,558,267,460,219,215,169,192,447,247,233,267
A7WM73,534,74,249,114,71,144,112,243,50,79,147
A7X3Z0,5,39,5,9,9,3,4,21,2,0,2
A7YE96,17,2,1,4,26,13,23,10,11,0,2
A7YVD7,28,3,16,1,12,3,3,9,4,1,3
A7YWI9,80,19,139,37,40,21,60,169,40,77,67
A7YY53,154,250,107,54,139,158,316,683,217,342,60
A7YY55,1161,548,1395,460,513,434,843,832,339,520,1243
A7YY75,337,151,435,172,137,154,249,300,173,125,188
A7Z019,263,281,211,85,116,148,177,331,104,193,30
A7Z035,1468,984,1264,520,715,628,985,1163,820,741,480
A7Z056,1616,1016,1370,788,906,725,1320,1268,797,629,1280
A7Z064,1384,2351,1591,1263,1131,839,1690,1787,1761,1097,2618
A7Z971,993,816,980,317,323,346,260,1253,617,194,591
A7ZAR2,69,8,35,8,52,44,13,4,7,5,9
A8APS7,411,96,185,17,316,286,149,112,94,82,47
A8C750,30,23,16,10,6,14,20,14,10,0,7
A8C754,9,8,3,1,0,0,0,7,3,0,5
A8C756,597,265,681,233,248,330,374,284,279,124,568
A8CDR5,136,47,77,14,121,93,47,56,47,46,9
A8CEP3,379,366,480,308,271,157,473,422,367,296,731
A8DZE6,220,103,286,193,139,91,171,186,103,37,186
A8DZH4,59,25,50,30,27,28,35,28,25,32,27
A8E4L1,409,275,431,162,189,182,309,378,223,129,400
A8E4S7,441,291,389,187,214,353,444,315,331,292,231
A8E657,28,5,13,0,15,21,1,6,0,0,0
A8E7C5,789,177,681,185,312,280,274,280,205,199,353
A8E7G4,371,158,414,107,139,175,164,206,103,154,176
A8E7N9,270,127,256,119,142,114,113,178,125,47,327
A8EWM9,98,23,48,5,68,74,35,9,27,39,18
A8F4F7,276,90,241,117,132,121,147,163,98,144,96
A8G8C4,36,12,38,9,17,32,14,2,15,26,8
A8GG79,27,14,16,3,23,25,11,0,12,0,1
A8HMZ4,4,21,25,5,1,3,33,9,24,0,17
A8HQ54,84,7,43,9,46,48,12,20,9,35,6
A8HUA1,700,266,484,94,535,793,311,235,391,135,92
A8HYJ1,56,497,773,285,31,46,644,542,387,413,392
A8I1Q0,152,51,131,12,123,166,87,52,55,131,30
A8I4E9,987,326,831,141,659,1011,370,296,593,231,164
A8I9E8,405,125,254,68,328,414,154,188,241,104,45
A8ILK1,163,68,87,32,125,180,67,90,64,36,13
A8IPQ8,1131,338,845,98,1294,1078,394,604,223,901,115
A8IUG5,353,105,170,45,215,342,121,121,173,76,38
A8IVX2,33,6,23,0,39,63,11,7,10,14,5
A8IW99,245,58,135,31,263,210,93,118,36,116,41
A8J1V4,218,56,173,31,135,234,122,91,110,39,40
A8J6J0,653,241,395,40,609,651,238,339,154,491,76
A8JB22,65,21,40,12,47,53,26,9,37,38,26
A8JF70,506,115,300,42,402,496,166,150,208,166,53
A8JID5,34,9,11,8,16,28,17,15,17,4,0
A8K8P3,445,365,457,299,180,213,378,420,284,119,290
A8KBE0,599,979,399,451,415,453,443,542,647,241,229
A8KBL7,112,84,191,58,71,70,115,168,94,101,54
A8MRX0,19,9,20,8,15,7,13,28,3,20,8
A8MT70,102,88,69,38,29,52,86,90,78,77,28
A8MTY0,210,288,116,9,140,21,107,49,26,13,25
A8MU46,914,96,658,121,249,170,96,215,113,141,169
A8MV24,1209,508,968,840,725,575,517,777,933,477,2073
A8MY62,1319,1656,1065,663,391,507,480,1637,402,403,863
A8MYJ7,55,13,16,6,4,8,6,21,3,0,32
A8NJZ7,127,47,40,18,90,108,45,47,57,25,21
A8QMS7,739,738,609,280,364,279,527,798,553,153,582
A8TX70,35,0,49,0,2,0,0,0,1,4,4
A8WE67,60,85,73,36,43,42,69,55,59,32,31
A8WFT6,22,37,0,0,43,2,18,4,8,20,0
A8WG43,449,157,368,148,348,93,179,193,271,211,336
A8WG88,272,187,366,146,174,100,239,270,134,227,306
A8WGA0,22,2,5,8,3,1,6,38,0,8,2
A8WGF4,1329,639,1391,521,724,839,585,844,567,737,767
A8WGS4,117,169,61,17,83,37,66,207,18,38,41
A8WIP6,645,333,892,211,196,239,444,873,295,431,342
A8WJ42,482,256,481,243,324,232,257,334,281,223,534
A8WQH2,395,361,257,894,255,363,113,163,203,153,551
A8X5H5,291,64,194,38,231,290,181,171,90,168,21
A8X6H1,31,28,37,17,3,25,6,11,17,0,1
A8X6H4,62,13,40,1,64,27,8,32,23,12,1
A8XAC6,1755,184,701,7,647,505,275,514,135,314,15
A8XV40,176,45,88,3,118,143,53,69,48,34,23
A8XY95,168,54,85,10,211,129,53,49,31,57,15
A8Y1P7,373,379,244,91,159,135,283,184,172,208,68
A8Y5H7,399,359,353,196,246,164,208,366,205,108,155
A8Y5U1,128,54,136,35,25,59,84,47,43,18,74
A9B434,225,99,142,18,186,194,114,141,56,194,33
A9BEU2,30,8,7,3,21,24,10,15,5,13,2
A9CB34,985,1487,764,1268,541,444,497,1061,1381,403,711
A9CMA6,200,132,106,43,111,61,77,98,58,86,39
A9CPT4,61,3,45,13,11,20,18,31,12,25,14
A9H2B4,4391,374,4278,132,462,609,383,984,105,91,257
A9JR78,27,19,17,31,13,16,10,12,4,0,8
A9JRC7,513,315,283,185,185,249,214,314,224,163,289
A9JS51,1189,410,1408,847,499,560,416,2075,869,902,2292
A9JS71,1048,666,1282,449,553,604,952,1314,462,452,1057
A9JTG4,48,50,62,28,44,24,48,37,87,2,10
A9JTG5,1972,1882,1966,926,1165,1131,2199,2706,1150,1449,896
A9KJH8,172,104,78,28,185,221,77,145,106,177,42
A9LMC0,12,4,57,1,20,23,17,9,34,4,4
A9PCL4,155,16,144,20,152,140,69,24,39,147,11
A9S0B8,394,77,169,34,317,338,102,113,130,131,52
A9SMC8,597,193,286,53,849,475,272,343,78,204,18
A9ULE9,295,175,293,68,98,140,179,149,115,228,175
A9ULG4,318,214,154,85,150,161,147,277,126,135,75
A9ULY7,52,10,15,0,47,20,8,8,17,7,1
A9UMS3,1411,821,1479,706,664,662,1012,1440,553,1047,1455
A9VMC2,443,367,484,170,397,181,634,187,210,450,282
A9W2R3,139,29,31,10,89,97,38,67,27,54,8
A9X1A0,1187,806,1132,470,747,631,1133,1089,754,662,506
A9YTQ3,6,3,11,0,1,0,0,5,2,0,0
A9ZSY3,782,255,496,85,232,415,142,598,102,286,216
B0BLT0,167,64,198,57,64,44,65,53,61,130,164
B0BLZ5,144,115,125,65,59,46,158,183,60,78,86
B0BM28,71,5,68,15,18,37,17,36,18,8,17
B0BM95,243,11,103,42,29,35,20,115,14,34,70
B0BML1,205,251,194,41,178,121,346,197,127,104,70
B0BN95,306,56,376,90,131,115,201,246,353,189,142
B0BNE2,554,316,823,233,269,233,430,502,260,368,571
B0BNV4,100,32,39,8,115,124,56,50,31,25,18
B0CFQ6,390,85,175,33,406,350,211,128,128,165,39
B0CM26,714,267,643,332,190,267,189,594,463,189,717
B0CQN7,1139,1737,1526,905,526,762,1680,1189,1032,451,1026
B0DOB4,1158,665,1148,321,336,375,508,470,411,165,515
B0G143,637,213,696,321,298,298,344,338,142,436,351
B0JZG0,5606,382,1313,149,255,203,253,305,62,70,588
B0K020,323,78,171,4,257,194,83,131,65,125,52
B0K0Y9,126,27,67,14,92,95,55,43,42,12,25
B0KWE9,292,94,206,80,145,118,226,169,91,81,70
B0R0T1,624,102,340,51,176,221,145,292,43,140,57
B0RS12,89,41,80,47,31,22,66,75,33,58,96
B0S5D5,247,226,284,127,215,157,326,325,215,338,103
B0S6T2,1789,1692,1361,589,1400,1036,1521,1883,917,1434,515
B0TYF3,109,23,73,16,40,74,32,13,32,21,4
B0UCL4,38,21,43,7,103,72,24,37,17,33,16
B0URX4,2563,2812,2912,1303,1841,1691,2448,4295,2053,3140,3463
B0UXP9,387,172,378,26,453,416,201,133,167,239,43
B0UYF2,82,51,18,6,18,1,70,84,17,56,3
B0UYI1,160,44,92,26,51,35,51,72,54,38,49
B0UYT5,2,2,1,4,5,0,1,6,1,0,0
B0VYY2,0,0,0,0,0,0,0,0,0,0,0
B0VYY3,1075,582,1661,355,465,508,885,1193,343,596,978
B0WWP2,109,70,72,41,123,82,59,54,78,40,83
B1AJZ9,1099,871,932,751,372,618,561,1046,1179,578,1211
B1AK53,109,89,155,101,70,52,57,67,107,39,141
B1ANS9,316,243,471,212,60,92,121,228,358,137,400
B1AQJ2,530,338,584,239,366,286,344,381,314,340,262
B1ARD8,119,193,235,68,35,48,200,1,125,102,102
B1AS42,375,152,231,121,179,155,176,152,154,83,250
B1AUE5,42,14,71,2,18,19,33,36,16,31,15
B1AY13,1707,1496,1936,987,848,1012,1429,1609,1305,628,1263
B1AZI6,1717,1352,1566,708,621,760,1546,1352,1375,425,958
B1H1P9,952,432,879,224,484,379,567,674,260,453,377
B1H1X1,12,1,3,8,7,5,1,11,5,9,3
B1H283,655,116,508,287,241,241,149,632,335,563,704
B1H2N3,603,340,418,185,312,212,339,268,210,271,432
B1H2P5,33,10,19,14,11,7,9,22,2,0,9
B1HTA6,82,62,81,15,47,73,25,17,55,7,2
B1JF83,61,13,44,0,44,62,25,14,41,5,4
B1MTV8,301,150,372,91,153,134,199,270,102,203,315
B1VEI4,1496,2082,1232,1858,862,1321,965,2156,1020,520,2078
B1WAP7,2355,1334,2444,1011,1091,1013,1281,1458,1064,1190,1702
B1WAZ6,184,17,133,50,133,70,208,41,90,135,74
B1WC10,76,31,91,21,20,49,35,61,31,6,19
B1WQR4,236,139,216,52,265,263,137,284,89,349,76
B1WQT6,433,114,172,33,381,362,128,192,69,344,69
B1WTN1,116,49,110,6,98,134,39,62,47,70,23
B1XHY7,4777,1455,2712,282,4696,4317,1665,2353,870,2858,513
B1XJS8,318,53,167,40,284,246,109,130,53,183,46
B1XL02,85,45,37,0,130,98,32,24,15,29,0
B1XQQ0,144,55,90,5,118,159,76,46,71,48,38
B2A4G2,87,34,26,22,88,104,36,57,12,24,11
B2D0J5,55,35,12,8,69,80,11,36,20,12,0
B2DCR8,9,11,27,4,1,6,2,3,24,8,0
B2FMC1,316,126,163,24,287,240,90,73,81,118,50
B2GBQ6,250,52,105,24,252,241,54,51,76,152,31
B2GUN4,16,5,0,2,4,5,5,27,5,0,1
B2GUS6,674,290,699,392,517,266,925,680,307,463,819
B2GV47,208,170,176,109,108,93,82,125,97,106,127
B2IZD3,1434,3627,1870,653,466,1796,4788,603,5609,1778,1236
B2J056,698,162,505,51,722,595,277,422,163,531,84
B2LT62,2087,972,1443,678,1068,835,1253,1225,978,476,752
B2LT65,2241,1170,3583,806,1018,654,1674,1472,1786,621,1203
B2RC85,273,128,252,153,132,143,134,175,234,264,367
B2RQL2,514,198,353,91,155,95,147,203,131,87,132
B2RQR8,1675,980,1599,158,1303,369,1047,1145,371,706,179
B2RR83,1017,706,1082,421,379,577,907,723,587,477,763
B2RRD7,1759,1696,1706,861,995,846,1188,1350,1223,634,1279
B2RRE7,4698,3803,3514,1273,3051,2048,2777,4951,1577,1833,1662
B2RRL2,28,27,57,38,26,22,15,11,47,17,34
B2RW38,1379,824,1077,606,566,760,684,593,1411,852,954
B2RX12,25,20,13,12,9,15,12,40,17,8,19
B2RXR6,144,285,101,63,73,89,115,183,184,62,43
B2RXZ1,144,67,115,47,47,60,90,131,70,56,115
B2RY50,1407,1518,1338,943,750,697,917,1710,1618,1140,1585
B2RY56,21,20,25,13,18,39,14,13,36,5,0
B2RYF1,1726,1434,1477,940,1642,924,1754,1978,1187,951,1387
B2RYG6,148,76,194,52,101,48,169,126,109,114,136
B2RYG8,4,6,16,0,0,0,5,3,3,0,7
B2RZ50,27,6,79,18,7,15,4,21,2,0,7
B2S2G4,29,21,24,0,17,60,35,19,30,16,7
B2T5I0,78,22,27,15,33,41,9,34,29,0,11
B2TIZ9,1046,218,589,92,1331,936,330,506,249,970,103
B2TPB9,36,5,17,0,16,9,7,0,2,0,0
B2UJ73,16,3,9,1,34,9,15,11,2,3,0
B2V7K6,116,124,210,44,52,61,94,129,31,63,110
B2X1X7,217,64,100,18,174,177,97,116,57,162,7
B2ZFP3,18,18,6,6,7,8,5,19,2,31,11
B2ZGJ1,52,136,65,84,9,37,57,75,56,83,57
B3CRZ0,885,372,894,255,401,436,515,730,289,309,632
B3DK16,132,159,201,161,118,72,119,221,145,130,218
B3DL53,66,17,91,51,25,25,59,40,27,25,68
B3DLH6,12942,5220,5904,3951,4684,4654,4591,9806,2572,3108,3036
B3DMA2,834,569,840,356,382,470,502,953,291,461,659
B3DV46,170,53,70,5,365,115,70,88,20,89,3
B3E3X9,227,191,414,179,110,92,338,204,147,303,246
B3EMI6,322,101,184,48,309,286,126,197,99,164,54
B3EWY6,94,0,119,1,0,3,2,0,5,2,4
B3EWY7,382,76,268,422,51,47,82,365,48,81,152
B3EWY8,2807,189,3872,1937,89,216,221,257,306,306,1523
B3EWY9,12676,4666,7021,3391,2548,3505,3425,5306,3597,2737,5104
B3EWZ1,520,61,218,21,32,7,113,3,48,12,15
B3EWZ2,0,0,25,28,3,0,6,0,17,2,3
B3EWZ3,7564,27365,7310,7219,17844,6340,28089,31536,10040,11736,13011
B3EWZ5,3292,3745,3183,1804,1413,1589,2402,3653,2686,678,821
B3EWZ6,31782,38449,23791,28104,10382,18537,18137,21946,29010,8238,15324
B3EWZ7,45,0,62,1,4,0,16,19,2,8,1
B3EWZ8,789,352,490,114,271,155,101,568,105,73,90
B3EWZ9,11181,12775,13572,6593,6472,5382,10790,9494,7991,5673,3923
B3EX00,2,0,0,0,0,1,5,0,0,2,3
B3EX01,2753,13,1415,10,10,27,115,32,16,0,3
B3EX02,3058,210,692,110,270,834,138,723,91,31,51
B3FHT4,882,240,372,52,918,673,338,253,199,330,40
B3LM95,1271,375,538,80,1233,1252,458,435,307,947,81
B3LWU3,279,134,136,158,129,202,102,31,170,29,53
B3M1E1,325,102,196,40,200,254,93,120,87,30,47
B3M2I7,697,271,859,36,138,181,284,206,123,180,154
B3MKS0,0,522,2017,449,0,0,1999,693,1340,465,164
B3MTS8,116,18,48,31,96,68,67,59,40,12,15
B3NS99,72,37,72,18,21,27,90,62,33,28,43
B3NVC6,84,43,24,7,20,14,11,27,5,29,19
B3QPN8,724,265,535,39,743,792,222,269,134,375,81
B3QVL0,503,168,244,56,488,376,188,202,157,148,71
B3R5N3,229,49,100,8,103,134,61,79,70,64,34
B3RNE8,484,248,452,254,217,240,243,414,388,175,565
B3RNT0,53,21,41,8,10,12,12,35,7,9,17
B3RXR7,375,119,350,91,200,271,250,299,202,165,131
B3S3D5,444,365,289,200,241,181,342,253,299,224,257
B3TP03,964,222,404,162,156,191,258,266,262,111,159
B3VML1,0,2,0,0,0,0,0,0,0,0,0
B4DXR9,255,274,280,153,169,107,196,200,267,122,155
B4E2M5,301,189,306,256,191,167,206,111,186,95,383
B4F6W9,917,780,790,410,410,500,504,1049,379,317,253
B4F769,80,40,39,17,25,42,21,23,28,17,75
B4G4S8,45,1123,275,22,402,93,1010,653,342,366,13
B4HYP0,11,14,8,13,2,11,20,6,7,7,6
B4J045,325,104,210,32,287,266,123,142,106,151,103
B4J6D5,23,11,9,0,26,10,11,15,3,25,3
B4KF66,382,168,280,116,199,132,205,182,156,117,192
B4KN44,174,44,51,11,144,142,34,74,54,20,31
B4LVU6,240,34,143,59,568,36,41,31,67,37,200
B4MR74,745,1017,119,810,469,378,80,661,63,77,1279
B4MRZ8,146,93,103,22,50,52,95,129,41,81,27
B4MXW3,6,31,0,13,7,5,4,0,0,0,33
B4P5Q9,0,18,5,18,0,0,1,0,7,0,17
B4PEU8,13118,10639,13517,4498,10599,5428,13984,11658,6546,15530,7296
B4QLQ2,85,35,52,5,45,98,13,15,25,18,4
B4QZU6,56,15,56,28,25,10,45,50,16,18,38
B4RZM6,10,6,11,13,12,17,9,2,11,14,10
B4SFX7,97,52,46,9,92,110,56,31,48,38,11
B4U7U4,4,0,10,1,1,6,8,0,6,3,3
B5BSX1,47,13,17,1,49,31,11,21,12,17,3
B5DE73,53,8,33,11,35,50,10,26,29,13,15
B5DF27,421,1076,233,48,269,866,444,1690,790,620,230
B5DF45,88,52,47,85,20,57,39,64,35,4,96
B5DF89,1493,962,1383,406,796,755,1120,1035,714,745,477
B5DF94,2,0,7,0,2,3,0,0,0,0,0
B5DFG1,1853,2450,2207,1991,1122,1014,2066,3133,1299,1195,1753
B5DGI7,1543,634,1774,453,592,531,841,923,415,429,1201
B5EBQ4,408,219,236,77,403,274,138,251,222,89,23
B5FEQ9,28,4,41,0,22,14,6,3,5,5,16
B5FXE5,532,112,614,43,79,78,137,156,27,26,20
B5FYC7,418,212,356,250,262,147,208,356,252,130,423
B5FYQ0,367,154,454,124,155,189,178,331,179,125,132
B5FZ19,43,16,1,3,35,34,21,13,15,10,4
B5G279,197,98,246,90,82,122,209,113,119,162,159
B5RMK4,66,23,50,0,51,41,7,3,21,33,1
B5SNH4,94,8,79,8,40,21,32,54,26,10,31
B5X165,894,740,1349,420,369,361,1112,910,932,605,891
B5X186,85,107,23,44,100,54,22,188,53,75,40
B5X2B8,170,62,172,30,41,49,83,112,56,82,162
B5X2S3,28,22,42,2,11,39,20,45,3,24,0
B5X4E0,157,145,168,95,56,64,110,60,116,56,168
B5X4H8,295,36,108,23,96,55,85,193,31,103,43
B5X582,215,64,169,19,183,169,100,32,93,46,41
B5X5D0,279,113,333,93,85,73,88,105,167,231,197
B5XCB8,119,184,208,159,105,65,138,96,175,21,189
B5XF11,47,34,50,13,22,35,45,39,24,9,22
B6CHA3,428,286,704,519,211,251,315,404,391,196,727
B6CJY5,16,3,5,13,2,2,12,1,1,19,1
B6CZ61,207,157,145,77,117,95,97,241,188,264,162
B6EKY3,32,14,22,2,19,20,15,6,14,10,5
B6IRB5,26,12,9,0,53,36,13,32,9,0,1
B6JGM4,27,27,23,2,4,7,5,10,15,6,11
B6KG46,60,32,35,1,63,76,30,15,24,11,13
B6MFW3,671,803,584,304,458,362,603,582,616,304,214
B6NK32,146,113,122,109,157,90,116,175,72,94,198
B6NXD5,2111,1389,1693,769,2319,1836,1362,3060,1232,849,1122
B6RGY0,24,2,10,10,13,11,4,6,20,5,9
B6RSP1,1244,1089,930,550,1000,721,927,1178,891,695,607
B6TGN4,306,71,170,13,246,228,82,91,80,90,22
B7F845,1290,620,931,174,1391,1082,549,872,396,1380,251
B7FAL5,265,95,104,17,391,297,74,63,84,198,18
B7FRE8,142,33,65,4,126,113,48,27,48,68,15
B7FSL4,31,2,5,4,25,21,2,14,4,0,2
B7FXW1,227,32,169,12,178,204,72,59,68,231,28
B7GNK2,77,26,29,7,36,78,14,23,17,39,8
B7PRF6,1019,576,1156,356,483,300,704,780,346,436,872
B7T7N1,187,23,13,9,28,88,7,62,13,6,2
B7VM42,47,29,26,16,48,59,14,32,38,24,11
B7WFQ1,456,93,827,186,52,100,279,107,99,66,143
B7ZCC9,3157,2074,2794,1390,1881,1142,1993,2315,1134,1127,1675
B7ZS37,2420,2489,2313,1460,1482,1214,1778,1848,1585,940,2051
B7ZUF3,1615,379,773,364,289,189,463,357,261,249,765
B8AFI3,0,0,0,0,0,0,0,0,0,0,0
