Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
A2BN41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2BR65,139,135,188,118,294,229,122,119,117,95,77,278,146,176,48,88,161,189,482,199,168,459,224,474,333,295,252
A2BXM8,32,22,15,16,9,43,25,36,37,27,14,0,17,7,0,33,60,17,66,21,15,21,16,45,8,8,36
A2CER7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2Q8F7,85,107,65,56,74,472,289,246,341,323,159,131,241,213,116,87,261,100,147,201,72,419,92,158,247,137,284
A2Q9T6,17,18,2,10,0,21,16,5,11,13,12,0,20,5,0,2,15,12,5,6,2,21,9,7,14,2,8
A2QLK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2RRH5,78,87,98,55,108,207,140,116,172,109,68,81,118,101,141,132,261,69,91,44,37,44,43,99,25,14,59
A2RT60,646,853,568,531,549,2054,942,1038,1174,831,564,725,632,730,860,482,1229,1454,2110,1509,860,2712,1086,1971,1804,910,2082
A2RV01,46,39,49,22,67,110,84,51,85,78,50,22,62,57,21,42,94,67,60,63,43,77,54,67,69,37,70
A2RVM0,139,244,100,154,160,490,209,251,230,176,105,156,145,137,196,125,265,226,292,241,137,392,115,347,298,139,341
A2SFL0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2VDD2,301,315,291,187,705,847,440,427,687,504,439,709,470,679,600,471,691,480,664,348,255,626,402,720,438,388,411
A2VDP2,150,384,127,274,225,1070,504,428,468,441,142,411,340,421,117,94,227,159,194,348,128,733,86,310,564,190,652
A2VDR2,79,111,74,90,309,999,719,446,677,573,274,572,523,540,257,300,675,392,502,469,210,1082,246,651,730,579,791
A2VDT6,35,47,37,28,28,78,36,61,83,46,23,7,49,25,0,54,86,55,125,69,32,128,44,91,49,60,93
A2VDZ4,56,151,95,66,77,459,302,174,230,210,106,168,119,162,64,61,133,52,52,130,46,300,34,50,184,83,282
A2VE52,224,305,179,199,190,651,444,259,427,333,256,258,282,272,359,254,468,339,375,368,187,539,219,279,283,223,472
A2VEC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
A2VEY9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A2WY46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2XBT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2XDG4,390,604,469,411,412,2763,1638,1336,1782,819,877,894,1241,898,861,969,760,1284,1301,1302,741,2321,750,1256,1592,787,2164
A2XIP9,356,299,302,248,426,687,282,436,397,270,227,309,227,346,556,283,461,836,1507,729,465,1201,824,1008,1090,713,900
A2XLM6,120,101,76,65,86,104,151,86,167,103,119,47,93,112,58,87,236,23,50,11,0,21,21,22,0,1,16
A2XQE8,4186,4335,4047,2965,12061,10605,8648,5400,11198,7959,6593,14053,7485,15507,5502,5577,14152,1666,2431,1466,1049,3387,1586,2849,2657,3194,2153
A2XRZ0,193,318,219,183,243,469,265,285,327,306,225,191,227,179,341,205,505,58,184,119,33,194,44,163,147,17,175
A2Y8B9,371,331,317,209,217,510,236,232,349,198,181,220,187,196,171,184,447,587,651,499,349,681,372,645,381,216,523
A2Y9M4,826,743,573,567,786,1620,1079,848,1271,874,764,820,818,1028,701,609,1595,866,1113,964,371,1095,731,969,917,567,852
A2YGP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2YH41,185,315,241,202,477,1476,714,521,746,537,468,524,417,425,531,305,630,656,636,568,315,955,314,422,670,381,984
A2YZ24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ZVI7,786,914,762,598,1089,2368,1458,1299,1712,1308,1049,1223,1075,1336,1498,966,2003,1626,2045,1310,831,1961,1242,1834,1263,892,1775
A3AF13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3AVH5,90,85,76,49,45,249,104,157,195,108,126,57,117,55,86,142,207,263,401,274,186,340,228,297,199,122,288
A3AWA4,153,265,179,158,224,430,258,161,299,197,93,236,164,214,89,103,191,229,294,321,79,473,150,370,460,264,400
A3AYR1,163,152,151,101,186,348,231,205,352,303,200,130,156,226,145,259,461,200,295,141,115,204,147,243,167,89,159
A3B529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3BN26,566,467,455,357,587,1206,294,517,592,460,384,615,466,571,351,584,660,880,1166,874,400,1126,747,840,849,726,917
A3CUG3,12,11,4,9,35,39,40,39,17,26,14,10,18,19,47,4,19,13,47,16,8,24,19,27,11,16,17
A3DBX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3DC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A3DC75,9,130,13,69,28,196,218,46,89,80,23,184,36,127,23,19,38,19,8,25,8,59,7,23,74,49,108
A3DF24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3E4D8,199,143,169,99,200,363,129,199,173,180,140,164,111,193,458,221,285,409,707,257,200,452,439,614,371,251,304
A3EWL3,138,154,131,120,185,373,248,228,310,166,167,160,204,177,392,318,339,504,652,416,242,480,335,478,336,256,437
A3KFF6,138,154,114,108,268,361,243,192,327,249,141,284,201,285,263,91,408,134,164,187,57,151,40,173,168,121,110
A3KFU9,1382,2010,1269,1212,1247,3773,1806,1522,1695,1343,737,1685,1066,1752,746,662,1585,1769,1770,1733,860,2806,905,1554,2415,1299,2730
A3KGB4,27,77,30,47,49,363,155,101,84,105,38,55,60,79,44,34,53,36,53,115,24,198,24,87,129,30,189
A3KGW5,32,31,31,22,52,152,98,56,120,65,73,26,79,31,75,49,105,35,117,70,21,108,30,63,91,20,95
A3KMH1,414,362,380,286,138,589,531,399,641,375,377,66,311,159,276,418,992,320,468,264,210,301,210,288,153,123,477
A3KMI0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,43,11,48,15,6,0,0,36,0,0,0
A3KMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3KPE8,242,250,223,147,300,649,372,376,544,332,404,300,320,399,409,365,734,549,749,442,277,594,384,619,588,353,530
A3KPP3,185,165,161,96,244,466,262,237,352,223,188,230,162,290,228,193,425,293,445,233,177,387,163,347,292,179,236
A3KQS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3LSY7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A3LSZ2,185,180,171,113,143,338,183,164,267,213,146,219,197,199,118,207,360,195,318,197,152,315,323,253,235,322,184
A3M008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3PBH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3PCY8,239,314,273,177,485,683,256,378,319,330,225,461,306,523,290,270,454,303,584,368,210,533,262,501,451,373,409
A3PF30,755,575,647,475,1102,801,377,452,593,388,257,1006,435,873,689,518,631,1353,2535,1417,815,2458,1858,2364,1955,2678,1518
A3PN16,282,340,322,300,801,803,647,442,704,529,264,1052,469,915,454,346,835,546,971,596,323,1153,398,778,825,832,741
A3PXS9,58,35,46,37,41,96,17,60,8,14,0,16,4,5,0,27,22,80,111,60,48,90,51,110,71,46,66
A3QM97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3RCV9,250,310,224,181,184,508,367,337,562,454,378,323,304,403,192,326,606,486,593,423,281,546,344,551,409,263,462
A3SK19,245,236,150,153,222,748,532,300,821,602,432,327,462,341,225,315,1087,293,555,213,152,397,244,316,250,196,398
A3SR25,1475,1430,1166,936,4000,4566,2224,2314,3043,2151,1627,4546,1732,4341,1736,1450,3207,706,1219,744,428,1129,474,985,751,899,569
A3UNN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4FLW9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4FV84,245,223,245,126,516,461,237,239,414,315,211,425,276,471,151,267,468,386,500,274,213,501,280,541,359,448,310
A4FV98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4G7G5,55,38,19,24,18,78,46,29,70,50,59,26,54,13,77,51,84,111,174,87,82,126,113,121,67,22,98
A4GGE7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
A4GRC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4H452,241,529,263,341,369,1011,609,426,772,561,251,604,538,639,209,255,558,475,395,634,244,966,226,628,881,313,988
A4IFF3,155,139,121,98,109,180,136,107,254,189,133,127,197,123,112,213,283,442,631,362,234,541,358,425,304,246,430
A4IG42,384,442,281,289,423,374,289,223,431,297,230,353,311,286,265,247,584,199,288,156,109,251,102,211,217,167,146
A4IG53,17,34,24,11,8,108,47,59,49,32,40,2,36,6,0,17,75,73,31,19,25,36,53,37,13,0,71
A4IG72,172,144,140,96,148,490,186,236,206,148,158,77,155,105,172,162,299,321,446,325,249,424,285,398,340,209,404
A4IGM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4IGU3,240,374,189,235,540,1096,781,472,776,574,411,951,630,917,223,321,838,502,508,466,217,940,340,606,717,458,712
A4IH82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
A4IHB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4IHR1,532,567,370,330,1113,1398,883,716,1030,638,624,976,642,1152,521,406,1259,1724,2088,1421,852,2529,1314,1804,1808,1371,1696
A4II73,2643,2604,2177,1896,2534,4006,2009,1949,3163,2061,1318,2470,1826,1942,1713,1208,3824,2008,3612,1759,1293,4100,2085,3275,3782,2665,2469
A4III8,833,904,684,580,987,2210,1405,1006,1630,1176,853,1436,1129,1372,810,953,1608,1281,1602,1217,771,1823,943,1785,1440,1200,1611
A4IIS8,167,147,175,83,151,572,402,220,425,306,213,300,306,377,107,137,318,157,248,297,92,508,84,382,325,112,462
A4IQ63,30,31,25,16,7,93,63,36,59,47,46,25,63,21,40,39,104,39,58,34,41,60,27,22,31,17,65
A4IR30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4J474,344,413,342,293,125,230,246,130,335,215,209,173,252,235,125,154,266,268,533,428,144,627,411,574,380,341,499
A4JB86,72,59,63,52,30,104,58,73,109,90,68,24,61,28,71,85,174,162,153,77,83,139,87,126,72,53,114
A4K2V0,296,730,328,350,405,1636,1100,679,927,337,308,951,500,937,185,290,148,219,264,351,135,1297,94,378,882,401,960
A4PBL4,163,244,161,194,268,919,692,470,897,636,401,457,552,487,337,426,890,691,811,700,349,1068,346,653,770,479,1008
A4Q9E5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A4Q9F3,524,621,597,427,869,1578,882,773,1275,880,818,1046,943,1074,1088,830,1754,1084,1635,968,456,1273,977,1478,935,1142,978
A4Q9F4,119,66,120,50,105,401,222,146,254,140,160,53,79,66,336,105,293,51,86,57,44,45,19,45,46,6,50
A4Q9F6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4QN56,10,4,5,3,5,13,27,18,56,59,22,8,35,21,0,43,74,11,26,15,15,18,8,14,5,0,10
A4QND0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4QNG5,118,122,80,87,28,167,148,72,194,188,134,34,152,81,155,113,261,213,287,164,71,153,162,220,113,140,222
A4QNR8,109,222,101,135,124,406,280,157,227,178,166,203,197,185,112,132,206,100,131,195,92,395,68,196,298,144,308
A4QP78,467,562,493,325,782,789,627,435,935,656,567,751,578,693,411,534,1308,1257,2130,1174,668,1832,1023,1705,1375,1519,1145
A4QVH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4R1D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4R606,621,699,520,479,920,1864,873,806,1154,1074,677,806,909,1079,668,641,1694,1132,1591,869,655,1786,780,1151,858,1009,1335
A4RF35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4RM69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4RW83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4S6Y4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4SGY4,55,47,28,14,28,44,32,32,62,28,50,21,23,29,28,63,90,53,75,45,16,45,52,56,19,21,26
A4SIE1,35,53,31,53,19,144,49,63,75,59,40,27,40,24,87,27,54,48,110,63,47,107,14,67,64,20,111
A4SMI9,53,65,68,63,33,114,98,86,121,71,80,30,64,38,64,82,172,129,213,101,67,155,92,125,97,105,155
A4SML8,44,15,21,16,17,74,41,55,56,37,46,0,51,12,92,44,107,57,94,45,27,49,37,47,58,37,57
A4STK9,324,530,261,332,41,83,234,60,274,210,125,147,179,167,31,80,228,63,124,187,30,390,58,131,229,89,348
A4SYW3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4TC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4TE41,235,150,201,146,87,395,260,203,299,212,234,102,164,104,179,241,383,385,560,408,235,542,269,348,372,156,392
A4TED9,13,23,13,17,4,29,25,28,36,25,40,3,19,9,0,54,39,8,26,11,5,6,3,6,4,1,16
A4VGS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4VL72,800,945,736,592,1137,1985,1334,1146,1670,1132,986,919,1047,1175,1150,1134,1937,1679,2260,1368,710,1807,1163,1485,1322,789,1548
A4VQH5,3,2,3,9,0,4,4,0,2,2,0,0,7,0,0,4,25,5,25,8,0,0,0,0,0,0,12
A4VQH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4W6B3,33,41,48,20,7,86,48,39,59,39,52,6,28,13,34,72,105,111,118,82,57,91,54,110,82,49,58
A4WCP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4WDA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4WKK8,191,440,191,260,257,969,671,433,633,520,296,345,378,453,124,258,398,272,257,358,136,538,129,300,374,191,540
A4XQR6,54,38,35,34,32,137,59,57,62,68,65,28,50,35,136,98,109,89,90,64,83,107,88,93,67,67,93
A4XVG2,446,471,360,273,147,765,361,395,473,349,326,117,284,227,427,268,591,584,826,525,313,736,470,607,374,232,606
A4YGN0,21,72,42,41,29,124,104,48,149,106,61,25,74,64,9,75,111,40,39,25,25,54,9,32,49,9,85
A4YI89,899,865,831,626,705,1527,1005,904,1299,977,761,757,835,861,919,866,1519,1037,1624,892,706,1321,1352,1767,1105,1239,1045
A4YJX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
A5A6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5A779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5CPE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5CQ46,22,35,17,26,40,123,78,57,94,57,56,50,44,85,84,25,109,53,48,53,19,139,32,76,77,15,126
A5CU64,158,198,155,115,104,481,307,243,275,289,191,90,188,69,210,197,291,265,255,188,128,350,179,234,182,146,306
A5CXE4,29,36,36,7,34,67,44,26,64,47,55,19,45,36,38,74,90,88,96,56,42,63,90,94,49,39,61
A5D0W6,441,455,341,288,518,1536,1074,908,1311,975,656,732,769,752,841,592,1310,1220,1319,1030,531,1361,837,1072,876,463,1275
A5D6U8,251,226,185,157,508,1054,692,512,764,526,436,451,435,609,468,418,844,49,183,76,47,55,37,32,50,18,103
A5D785,84,126,98,106,237,493,320,126,417,227,156,210,269,332,60,159,354,209,373,215,68,491,170,263,376,271,353
A5D7F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5D7H3,483,863,451,505,291,1198,897,590,869,856,351,749,513,728,159,314,992,490,531,609,260,1056,285,643,808,392,989
A5D9W7,2394,2024,1953,1614,9345,9920,6376,5324,8425,5736,5050,8466,6147,11576,5134,4794,9097,5621,8421,4337,3389,9172,5386,8526,7334,8007,6117
A5DAC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DH19,405,432,429,309,289,845,405,312,474,318,309,233,332,325,446,319,714,429,911,517,172,676,282,572,486,195,655
A5DID7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DK38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DQN2,303,283,333,199,182,914,609,474,848,541,341,422,591,520,255,397,672,88,124,128,44,72,57,52,36,21,63
A5DQS0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DW14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DZE6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5DZS4,139,134,98,69,42,237,108,119,139,72,103,27,96,50,185,84,219,266,374,195,84,149,105,180,105,35,183
A5EX84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5F5U6,278,337,250,215,294,714,256,323,315,220,176,184,186,343,264,263,352,481,641,445,195,556,378,453,365,288,517
A5FG48,8,9,8,9,6,35,26,15,35,8,11,20,29,19,19,24,33,19,5,11,0,25,0,43,22,18,27
A5FKJ2,817,715,616,490,1189,1463,1011,837,1351,1096,864,1134,850,1006,1289,888,1824,1190,1590,896,592,1403,956,1172,959,746,1049
A5FMP6,398,200,325,132,296,823,348,430,371,293,196,162,232,197,432,159,505,703,805,625,301,883,539,645,695,493,653
A5FYE6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5FZG9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5G029,30,35,19,24,24,64,36,48,63,51,39,0,36,25,17,66,79,73,163,51,37,84,77,83,42,30,85
A5G1Y9,232,183,233,158,203,183,140,163,218,134,99,160,126,194,207,172,260,288,475,198,151,274,277,476,239,265,172
A5GFW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5GIS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5GVF1,207,252,217,204,330,619,369,337,642,384,388,336,384,269,336,406,745,424,648,385,191,482,255,470,338,251,521
A5I0I2,352,290,318,202,536,733,737,386,683,494,337,639,490,808,479,297,825,564,806,480,320,866,458,763,801,827,538
A5II06,53,73,41,61,49,80,28,38,41,22,22,49,29,39,10,17,43,69,80,74,31,119,46,82,80,29,72
A5JTQ2,71,181,78,80,43,173,208,75,275,119,56,206,118,129,0,35,172,98,132,98,47,259,66,118,161,64,232
A5JYS0,60,111,89,40,36,225,117,140,170,109,122,43,105,37,152,97,285,203,347,131,106,197,125,231,103,77,149
A5K0N4,2099,3017,1949,1964,2671,9592,5577,4462,6241,4785,3013,3900,3986,4444,2651,2801,5524,5441,6405,5855,2664,9534,3145,5385,6565,3245,7958
A5KE24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5LGM7,257,376,205,264,71,819,456,448,534,431,277,78,328,136,299,256,554,257,373,318,168,463,109,272,284,76,450
A5N4L2,37,36,41,31,125,131,49,73,108,81,94,100,65,102,75,78,135,92,149,126,55,113,120,127,127,44,66
A5PF48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5PJG7,252,201,176,191,245,420,178,233,339,276,270,305,294,257,153,286,450,213,357,272,108,413,155,373,326,252,264
A5PJJ7,63,65,92,52,20,179,87,88,111,73,71,29,62,39,151,93,190,129,173,82,94,124,123,126,76,99,102
A5PJZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5PK19,191,174,178,96,344,494,253,207,338,217,218,239,186,276,332,299,480,398,873,381,237,524,393,591,383,319,391
A5PK40,170,212,222,127,59,489,155,169,202,151,92,82,99,91,224,82,190,192,260,323,135,341,121,302,289,104,387
A5PKG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5PMF6,110,115,114,94,104,268,195,186,207,162,148,55,198,118,289,230,352,347,625,309,190,407,260,404,336,203,315
A5PMU4,0,0,14,0,0,56,26,0,0,19,18,0,0,0,0,33,73,0,78,0,18,0,32,0,0,0,0
A5PMW0,119,125,79,82,242,344,218,126,312,226,115,231,155,266,160,111,272,153,137,146,77,278,72,237,207,126,214
A5PN38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A5UBC0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5UBZ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5UKU6,91,19,91,9,133,317,158,190,247,171,248,106,165,189,243,306,343,35,24,12,35,8,11,21,10,0,6
A5UPS3,271,248,205,148,292,502,283,275,341,300,170,369,258,346,235,217,324,270,343,267,112,519,253,423,431,408,314
A5V605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5V9Q3,61,71,44,53,17,206,124,77,134,116,72,59,80,66,62,68,104,80,114,113,34,211,65,154,135,42,144
A5WBT2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A5WVX1,41,29,33,22,10,95,33,46,63,50,69,22,31,20,45,53,78,110,176,99,56,84,73,98,88,61,76
A5WVX9,326,448,182,244,150,850,460,410,561,405,243,298,340,296,180,255,494,334,500,368,129,540,193,388,450,162,534
A5YM72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6BM72,122,206,140,145,1153,1601,1733,763,1845,1373,1095,1157,1128,1261,433,836,1658,1158,996,1188,527,1523,811,835,892,837,1310
A6GWB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6GWT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6H5Y3,508,763,567,567,1412,4000,1039,1481,798,857,597,1031,570,941,1090,545,1479,1739,3097,1983,837,3144,1227,2182,2565,1101,2945
A6H639,189,230,159,156,89,490,363,257,339,241,181,112,251,117,239,160,434,429,403,315,177,587,194,408,462,155,446
A6H6A9,105,212,107,134,209,441,336,212,288,257,132,319,155,333,89,148,322,152,220,179,95,356,76,250,197,112,279
A6H6X4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6H759,552,431,481,321,498,792,494,450,577,437,302,472,380,448,787,417,781,899,1095,563,478,896,692,876,804,556,800
A6H8H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6H8T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6KZJ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6L4J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
A6L4N0,139,184,111,113,116,395,214,197,319,272,189,122,219,154,134,145,291,155,212,143,114,234,86,299,178,80,188
A6L5I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6LAP3,428,357,297,244,174,829,501,432,529,266,361,194,367,154,563,389,469,631,939,421,366,588,506,680,311,210,572
A6LBY4,72,55,61,55,28,158,95,75,99,116,73,58,68,59,47,109,172,64,71,78,68,104,54,148,55,35,95
A6LFV1,72,109,77,71,88,129,112,97,103,99,83,110,62,68,46,81,173,161,219,113,105,199,100,114,158,117,149
A6LMK5,68,65,45,29,45,99,61,68,92,80,65,46,89,79,81,101,115,67,91,71,33,56,71,87,82,41,63
A6MMR2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6MVS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6MVW9,2810,2808,2975,1852,6464,6643,3851,3046,4673,3550,2404,6731,3556,7123,2272,2237,5664,1078,2263,1420,532,2579,758,2218,1787,1395,1855
A6MVX9,605,592,580,403,1269,1427,796,754,973,788,617,1291,920,1507,735,652,1121,710,1062,594,418,1100,662,1010,874,960,693
A6N6J5,863,1034,794,707,1522,2973,1282,1219,1299,1077,803,1276,960,1318,1118,819,1725,1563,2213,1541,722,1900,1124,1857,1643,799,1836
A6NCI4,775,968,658,607,1285,2788,1895,1404,2332,1729,1324,2106,1636,2145,1536,1226,2754,1803,2769,1596,973,2720,1589,2342,1969,1672,2015
A6NFX1,96,210,90,114,82,575,401,210,361,295,147,129,223,186,162,66,208,153,146,253,60,342,72,220,259,104,337
A6NHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
