UniqueCount	AmbigCount
180	117
0	117
0	0
0	0
0	0
0	0
0	0
0	0
54	0
14	0
29	45
0	45
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
8	18
0	18
0	0
13	0
0	0
0	17
5	17
25	0
0	0
0	0
260	0
0	0
0	0
0	0
81	95
7	95
524	0
3	49
1	49
0	0
0	0
0	0
0	0
0	0
4	580
98	580
0	580
0	0
0	0
0	0
0	0
0	0
0	31
17	33
0	33
0	31
0	0
177	0
58	0
0	0
0	0
0	0
0	0
1	0
0	0
4	13
0	13
0	0
8	0
0	0
2181	0
0	0
0	0
52	0
0	0
0	0
0	0
0	0
71	0
0	0
0	0
0	10
22	10
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
19	99
0	99
73	3
26	0
0	0
1	171
66	171
0	170
220	0
0	0
0	0
0	0
0	0
103	0
0	0
0	0
0	0
0	0
13	20
1	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
6	39
39	0
0	0
0	0
0	0
0	0
0	0
31	120
0	120
0	0
34	0
0	0
19	0
0	0
0	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	11
38	11
0	0
0	115
50	115
7	82
4	82
0	0
0	0
79	0
0	0
0	0
0	0
0	0
180	0
0	0
0	0
0	0
0	0
31	0
0	0
0	0
0	0
0	0
39	0
0	0
121	0
0	0
0	0
32	0
46	0
0	103
37	103
1	0
0	0
0	0
0	0
8	85
34	85
0	0
0	0
0	0
27	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0
3	74
32	74
0	44
0	44
4	44
0	0
579	0
0	0
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	1329
0	1329
0	1329
3	274
42	274
1083	0
0	0
0	0
0	0
12	29
0	0
0	29
0	0
3	2
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
219	0
0	0
0	0
0	0
0	0
704	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	29
0	29
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	28
14	28
1233	2
0	0
0	0
24	0
179	135
0	135
0	0
0	0
0	0
60	122
0	122
0	122
0	0
0	19
13	19
0	0
0	0
0	0
0	0
38	86
4	86
2	86
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
291	0
0	0
7	56
0	56
0	0
0	0
0	0
280	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
70	0
147	285
27	285
119	86
25	84
4	86
0	0
4	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
360	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	132
26	132
0	0
0	0
259	0
0	0
0	0
52	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	55
0	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	8
0	8
0	0
0	0
0	0
67	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
248	1
624	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	0
51	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
0	2
27	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
299	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
27	0
78	0
0	0
56	0
0	0
245	0
19	0
12	0
0	0
0	0
30	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
26	13
0	13
0	0
0	0
0	0
0	25
22	25
0	0
32	0
0	0
0	49
20	49
0	143
0	112
0	201
0	172
0	114
0	141
0	40
4	40
125	0
31	37
66	37
19	280
0	280
25	78
1	78
86	0
23	0
34	0
0	0
0	0
479	0
0	0
62	0
0	0
155	0
85	0
0	0
0	0
450	0
14	0
0	0
0	0
67	0
0	0
0	0
0	0
0	0
0	0
48	453
2	453
5	453
22	1
0	0
0	21
15	21
0	0
0	0
0	0
6	34
0	34
0	0
0	0
0	0
0	0
2	55
7	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	0
318	0
0	0
58	0
0	0
0	0
0	0
0	0
0	0
25	346
0	346
106	460
23	460
0	0
0	0
0	0
0	0
0	22
8	22
0	0
0	0
63	143
0	143
46	0
38	0
0	0
0	0
0	0
0	0
24	0
85	314
6	314
0	0
19	22
0	22
0	0
287	0
10	15
1	15
40	0
0	0
0	0
0	32
2	32
0	31
21	31
58	0
5	0
106	0
115	0
10	0
0	12
25	12
0	0
0	0
0	0
63	0
33	0
0	30
45	164
0	30
3	164
104	0
0	144
128	144
0	0
337	0
2	265
28	265
0	0
0	24
3	24
0	0
0	0
0	0
33	0
0	68
0	0
126	93
0	25
63	0
0	0
0	0
0	0
0	53
11	53
95	0
0	17
3	17
99	0
0	0
0	0
22	0
0	0
7	26
0	26
10	0
0	16
15	16
104	0
14	0
0	0
0	0
27	0
0	0
32	90
87	90
16	0
410	0
13	0
36	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	15
6	15
0	17
0	18
0	58
0	35
0	41
0	820
895	820
829	1
75	0
0	0
0	0
0	0
0	0
58	0
0	0
0	0
0	19
8	19
16	0
0	0
0	0
0	0
2	42
15	42
0	26
10	26
0	0
45	0
0	0
0	0
67	0
0	0
329	0
0	0
13	0
0	63
8	63
186	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
0	0
13	0
0	0
0	0
31	0
44	0
0	0
180	2
0	2
47	0
0	0
0	0
11	16
0	16
0	0
129	0
26	0
0	0
0	0
0	0
0	0
49	0
21	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
9	34
6	34
64	0
25	0
0	0
0	0
78	724
0	724
0	0
0	25
5	25
129	0
131	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	285
0	229
0	162
0	218
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
14	104
0	0
0	0
0	0
132	74
53	129
0	59
0	0
8	0
0	0
0	171
91	171
0	0
0	0
0	0
63	0
0	0
0	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
301	101
0	101
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	22
0	0
0	0
0	0
0	0
0	0
250	0
0	0
0	0
337	135
0	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	177
28	177
0	303
48	303
0	29
0	31
0	21
16	39
0	118
38	118
0	0
0	0
189	0
0	0
0	0
0	0
0	0
0	0
27	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
313	210
90	448
0	238
351	0
0	0
281	209
0	209
0	0
26	198
4	198
0	193
235	0
0	0
0	0
0	0
66	1
0	0
0	0
1	13
9	13
0	0
0	0
0	0
0	0
63	0
13	39
0	39
66	0
0	0
10	0
0	0
47	0
0	0
689	1
0	0
0	0
0	0
3	35
12	35
125	315
0	315
185	2
0	0
29	0
35	0
0	0
0	0
61	0
0	0
42	0
0	0
0	0
29	241
31	241
0	0
22	0
0	0
0	38
12	38
16	1
43	0
0	0
0	0
0	0
0	0
0	0
28	8
0	8
0	0
0	0
37	0
30	0
0	0
0	0
200	0
12	0
1182	0
0	0
0	0
76	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	274
0	274
0	274
203	207
16	207
0	0
0	0
8	310
19	310
35	0
0	0
0	0
0	0
0	0
519	0
0	0
340	0
34	0
33	0
0	0
0	0
0	0
0	0
0	0
0	0
30	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
7	0
34	0
0	0
0	0
1	9
3	9
0	0
0	0
0	0
0	0
1	24
0	24
0	24
0	0
0	0
0	0
2	0
0	27
10	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	46
0	46
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
270	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	0
23	0
0	0
0	0
14	0
0	0
0	0
0	0
494	0
0	0
3	11
2	11
0	0
0	0
0	0
0	0
0	0
0	25
0	17
0	22
0	30
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	0
0	93
5	93
0	91
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	44
0	39
0	46
0	41
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	36
13	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	69
1	69
0	0
0	0
0	0
0	0
0	0
55	0
0	0
0	0
0	0
0	0
0	0
0	0
372	0
0	0
0	0
66	1
237	0
43	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
263	0
0	0
0	0
0	0
0	0
0	0
0	9
11	9
2	27
1	27
0	0
0	0
0	0
0	0
0	0
28	29
0	29
0	0
0	0
0	0
0	0
182	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	153
0	153
0	0
0	0
4	22
0	22
84	0
0	0
3	63
2	63
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	34
0	46
0	33
0	45
0	0
0	0
0	0
0	0
0	27
101	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	5
0	6
0	8
0	0
0	0
0	0
0	0
11	35
0	35
0	0
0	0
63	0
0	0
0	0
0	0
0	0
0	0
0	134
21	134
11	89
3	89
10	52
6	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	19
0	19
0	69
22	69
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	35
0	35
0	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
132	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
165	0
0	82
14	82
0	0
0	0
0	0
0	0
0	0
883	0
0	0
0	0
0	0
0	0
0	0
0	0
38	0
0	0
0	0
0	76
6	76
0	76
0	19
0	9
0	16
0	6
0	0
0	0
0	0
26	0
0	0
12	159
2	159
0	0
0	0
3	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	152
20	152
0	0
0	0
141	0
0	0
0	0
0	0
0	0
0	0
0	0
4	20
16	20
0	0
0	0
0	0
0	0
0	0
0	75
0	69
0	84
0	90
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
267	0
11	33
2	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
23	38
0	0
0	0
820	0
544	0
49	0
0	0
662	0
456	0
211	0
888	0
81	0
0	106
102	106
0	0
69	0
467	0
146	0
0	405
0	597
0	475
0	527
66	0
0	0
0	0
0	0
0	0
1129	0
13	0
0	1
4	1
0	0
499	0
552	0
352	0
0	582
1745	582
138	0
474	0
130	0
143	0
44	0
310	0
1119	1
4	58
0	487
51	494
14	51
846	0
316	0
347	0
860	1
31	322
0	322
93	0
2	14
0	14
614	0
480	0
440	0
683	1
824	0
557	555
0	555
1263	0
381	0
500	0
330	426
0	429
186	3
31	122
0	122
34	0
0	154
15	154
0	154
0	853
75	853
416	0
40	0
126	381
0	381
0	381
570	0
28	0
0	0
0	0
0	0
65	0
469	0
1093	0
755	15
443	12
39	0
663	0
89	556
0	556
311	0
73	0
5	1078
105	1078
0	486
29	785
0	0
0	785
0	0
0	0
0	23
10	23
0	0
0	0
0	0
0	0
401	1
49	239
0	239
784	0
630	0
18	194
22	194
792	0
752	0
315	0
0	0
177	0
712	0
156	0
0	0
0	0
0	0
0	0
253	0
390	0
392	0
0	0
12	38
0	38
267	0
414	0
795	0
1900	1
14	59
0	59
893	0
412	0
1361	0
1	0
187	0
318	0
467	2
553	0
29	0
0	0
0	0
0	0
31	431
0	431
2	155
128	155
0	0
0	0
786	0
819	0
0	0
0	0
0	438
0	540
0	543
0	645
272	0
567	0
929	0
0	0
85	0
84	3
96	0
0	14
4	14
366	0
0	0
0	0
0	50
4	50
1101	0
1585	0
207	1
1014	0
361	0
531	0
47	0
31	0
325	0
476	0
37	0
0	0
0	250
8	250
5	248
30	248
177	0
5	17
0	17
1414	1
36	180
0	180
382	0
6	0
804	0
178	0
909	0
595	0
1000	0
1879	0
1490	0
239	0
30	0
39	0
21	0
0	0
0	0
0	0
40	378
105	803
0	847
0	334
1417	0
8	17
1	17
295	0
237	567
0	567
0	701
52	701
836	0
0	0
22	0
0	0
0	0
0	0
41	0
13	559
24	559
0	0
0	0
0	0
0	0
0	0
0	0
172	351
97	0
20	351
893	0
162	0
0	0
277	0
0	351
110	351
314	0
235	2
89	2
244	0
202	0
0	0
447	0
0	0
400	0
1011	0
24	0
0	7
9	7
0	7
0	7
912	0
52	314
1	314
461	0
0	253
0	265
56	265
534	0
535	0
0	202
137	202
969	0
624	0
29	0
465	0
0	316
120	316
687	0
0	0
39	0
1200	0
1	20
4	20
76	0
4	112
26	112
413	1
499	0
949	0
585	0
1	0
0	0
0	0
0	0
0	0
0	0
187	0
68	651
0	651
374	4
44	0
1	32
5	32
268	0
0	70
165	70
767	0
24	0
0	1407
169	1407
912	0
0	0
0	0
87	0
0	399
0	355
1	480
0	436
1	23
6	23
543	0
543	0
37	0
52	253
0	253
24	253
740	0
0	148
50	148
1283	0
646	0
479	0
0	0
0	0
77	0
425	11
0	9
0	0
110	239
0	230
0	0
56	0
326	0
661	1
0	63
0	63
6	63
529	1
433	1
1075	0
881	0
474	0
0	742
111	742
0	20
3	20
989	0
33	0
459	0
414	0
889	0
643	0
0	0
0	445
0	308
0	495
0	632
351	4
0	26
1	21
4	25
0	0
168	0
0	0
58	770
1	770
0	827
100	827
95	0
1	17
0	41
0	32
0	25
0	16
30	0
153	0
726	0
0	0
351	0
824	0
127	0
0	137
9	137
0	13
0	13
0	0
117	0
255	0
452	0
505	0
1133	0
556	0
277	0
635	0
879	0
136	0
1592	0
1475	0
0	0
96	0
451	0
0	0
0	0
0	0
0	0
36	0
16	47
0	47
0	0
0	0
0	0
2117	0
158	3
410	3
0	0
254	0
1678	1
43	0
213	0
0	51
5	51
416	0
274	0
1072	0
355	0
180	0
0	0
2	258
47	258
0	0
0	0
180	0
784	4
220	3
905	0
361	0
77	275
0	275
34	0
84	0
0	248
112	248
206	2
0	0
0	0
625	982
0	982
1012	0
0	0
0	0
53	0
835	0
15	0
33	0
690	0
797	0
73	0
0	7
17	7
175	0
925	0
697	0
41	188
1	188
1702	0
0	0
10	0
0	0
0	20
24	20
67	110
0	110
844	0
887	0
0	0
1240	0
3	0
1174	0
415	0
638	0
67	0
0	0
17	44
0	44
1704	2
0	975
0	975
0	0
0	51
0	0
212	1026
1111	0
947	0
0	130
11	130
0	0
109	0
0	0
0	0
0	105
28	122
0	166
8	149
0	90
7	90
69	224
0	224
38	0
677	0
26	118
0	118
679	0
413	0
299	0
48	0
412	0
0	0
23	0
366	0
835	0
0	0
0	0
932	0
0	0
15	0
678	0
0	96
6	96
134	0
0	0
139	479
0	479
121	1498
0	1498
0	186
0	163
29	186
158	0
877	0
0	0
43	0
357	0
187	597
0	597
0	0
0	0
0	0
498	0
293	1
587	1
26	0
66	0
205	0
231	0
3017	0
491	0
1046	0
0	0
308	4
0	0
0	0
26	3
0	0
0	0
264	435
0	435
555	0
5	569
123	569
0	96
0	6
0	121
0	119
0	144
0	0
1108	0
0	0
0	0
0	0
0	0
0	1074
91	1074
0	0
0	16
10	16
0	16
0	16
190	0
46	0
1030	0
164	0
1	126
51	126
1170	0
0	61
47	61
0	0
1020	1
664	0
55	226
2	226
0	0
946	0
81	331
0	248
0	175
25	258
512	0
0	0
5	0
24	177
0	177
662	0
1072	0
0	372
26	372
5	0
64	0
99	0
657	0
564	0
0	0
806	0
110	2
0	0
0	0
847	0
0	0
0	0
0	239
64	239
5	15
3	15
0	2
0	2
0	0
1297	1
1133	0
1017	1
49	0
109	0
132	0
0	0
1554	0
0	0
38	90
0	90
312	0
328	0
389	0
19	38
0	38
64	6
0	0
0	0
628	0
110	0
0	721
131	721
1135	0
456	0
0	0
446	0
44	0
207	0
0	38
0	89
0	36
0	83
63	89
0	15
5	15
0	0
0	0
0	0
0	0
0	0
30	65
0	65
0	32
1	32
403	0
58	0
21	66
0	66
304	0
0	0
329	0
838	0
1548	0
12	0
0	0
0	0
1224	0
0	17
0	15
1	17
0	121
1	125
0	128
4	145
1	147
0	157
0	135
1	138
0	0
890	0
0	3
0	3
861	0
589	0
4	555
140	555
110	1
642	0
805	0
119	0
282	0
0	32
0	37
0	38
0	43
1158	0
311	0
206	0
185	0
983	0
1755	0
834	0
311	0
0	0
416	0
435	0
0	0
12	65
0	65
0	0
0	0
0	0
229	0
374	0
0	0
0	0
0	0
0	0
86	858
0	858
983	0
0	0
1231	0
184	0
0	28
7	28
875	0
416	0
56	0
204	0
42	4
633	0
101	0
704	1
417	0
23	132
7	132
47	286
0	286
0	0
0	0
0	839
112	839
0	0
77	0
0	0
140	0
27	15
0	15
0	0
0	0
113	0
182	0
518	0
217	0
286	0
70	0
889	0
0	0
0	0
1654	0
504	0
965	0
0	0
489	0
0	0
0	0
4	20
0	20
0	636
93	636
503	0
1407	0
379	0
1495	0
0	0
0	0
0	0
0	0
0	0
0	0
163	38
492	38
281	0
409	0
324	0
0	40
0	41
0	53
0	28
51	33
0	33
1428	0
243	0
456	0
27	0
0	0
861	0
289	0
0	0
0	0
287	0
0	56
13	56
0	46
0	0
982	0
247	0
1118	0
277	0
0	236
35	236
0	258
0	215
0	215
3	215
0	223
95	258
1000	0
683	1
1046	1
0	856
295	856
96	2
2414	0
0	0
171	0
0	331
22	331
54	595
0	595
103	1362
60	1362
0	0
44	377
0	377
1231	0
0	393
1	269
0	224
36	438
0	0
0	0
1286	0
617	0
6	568
44	568
0	64
0	52
0	55
0	43
0	1516
136	1516
416	0
2828	0
132	677
0	677
408	0
2	139
51	139
278	0
0	754
90	754
447	0
491	0
318	0
239	0
758	33
9	33
636	0
0	0
739	0
0	0
0	0
477	0
357	0
0	0
0	0
377	0
44	499
0	499
437	0
685	0
874	0
312	0
16	18
1000	18
0	0
891	0
664	0
0	0
0	0
1110	0
439	0
0	0
859	0
822	0
1236	0
0	0
0	0
0	429
72	429
18	0
166	0
436	0
884	0
0	24
8	24
763	0
814	0
0	0
588	0
246	127
0	127
706	0
281	5
1148	5
1468	0
0	0
102	526
0	526
45	419
0	419
4	38
8	38
1009	2
1683	0
500	0
0	0
869	0
0	392
69	392
161	0
0	0
173	0
0	474
52	474
0	0
0	0
8	0
33	200
1	200
712	0
0	0
0	0
74	0
0	0
0	0
266	95
0	95
0	0
0	0
492	0
0	285
38	285
0	90
0	0
0	0
0	0
0	0
0	0
27	0
418	0
309	0
315	0
210	0
8	40
0	40
313	0
0	0
60	0
1	32
0	32
0	0
1081	0
810	0
0	0
0	0
0	0
0	7
0	4
0	5
0	8
0	0
260	0
718	0
713	0
38	3
0	3
399	0
95	1460
0	1460
150	3
0	795
34	795
418	0
0	0
0	0
0	0
320	0
0	0
651	0
552	0
365	0
0	0
0	0
186	0
21	0
498	0
71	0
0	170
56	170
0	0
955	0
702	0
242	0
152	0
455	3
29	0
33	0
974	0
1293	0
31	0
7	297
15	297
2	246
14	246
0	0
0	0
108	439
0	439
0	0
0	0
0	106
67	106
0	0
2	37
0	28
0	37
311	4
0	0
650	0
627	0
0	635
0	636
66	636
395	0
877	0
763	0
42	351
0	351
0	351
0	345
0	0
0	0
0	0
0	0
404	0
86	0
692	0
25	43
0	43
23	335
0	90
1	245
4	0
0	79
1	79
0	0
42	0
239	0
0	0
0	240
0	170
0	266
0	336
277	0
346	0
2129	0
0	258
112	272
0	272
398	0
0	0
0	0
592	0
241	4
502	0
0	574
107	574
663	0
266	0
0	0
0	0
0	0
0	0
0	0
1077	0
701	0
179	1110
22	1111
22	0
1009	0
385	0
294	0
0	149
0	0
860	149
114	0
0	0
0	0
0	0
0	0
0	397
99	505
0	0
0	108
0	907
61	907
295	1067
0	1067
498	0
862	1
0	815
155	815
303	0
0	409
0	417
157	417
633	0
466	0
2	256
65	256
0	11
0	9
1	11
7	10
474	0
248	0
415	0
488	0
0	49
1	50
0	49
5	50
22	49
73	0
353	0
292	0
3	481
58	481
0	11
6	11
867	0
0	68
14	68
870	0
821	0
7	0
1152	0
50	171
0	171
0	0
0	0
393	0
0	0
304	0
0	0
0	0
178	0
103	0
84	350
0	350
493	0
71	0
360	0
794	0
748	0
345	0
266	0
410	0
674	0
762	1
343	0
49	0
251	0
734	0
0	0
674	1
836	0
1073	0
413	0
0	0
364	0
1139	0
0	861
158	861
0	39
1	39
21	169
3	169
0	0
0	0
0	0
0	0
0	0
601	0
1283	0
0	148
92	148
75	0
978	0
0	0
0	1
3	1
701	0
195	993
0	993
50	0
89	0
266	0
0	0
0	6
0	12
0	12
0	12
0	6
0	6
86	332
0	332
16	0
0	0
1055	0
0	14
0	4
0	5
0	15
510	0
0	4
17	4
18	0
134	34
0	34
1317	0
655	0
18	0
36	0
294	0
52	0
335	0
84	0
8	0
14	0
572	0
355	0
570	0
487	0
0	0
407	0
0	0
40	337
0	337
771	0
54	0
724	0
307	0
0	0
925	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
488	0
46	0
37	0
0	0
236	1124
1	1124
39	2
0	31
0	40
18	40
57	363
0	363
333	0
0	0
0	0
565	0
1067	0
33	123
0	123
674	0
0	0
0	0
0	0
132	0
0	0
0	0
697	0
0	766
47	766
0	766
127	0
0	291
24	291
0	0
563	0
556	0
114	511
30	511
67	0
0	0
0	0
0	0
0	0
66	0
757	0
372	0
576	0
237	0
218	0
0	42
0	46
0	55
0	33
0	0
0	0
0	0
769	0
0	0
750	0
779	0
292	0
109	118
0	118
0	48
0	46
3	48
35	0
649	0
0	470
100	470
7	421
273	0
49	119
0	119
602	0
1161	0
794	0
8	0
0	32
0	38
0	16
0	54
95	6
338	0
201	0
0	1
2	1
9	0
666	0
1	57
6	57
184	0
0	242
139	242
62	214
0	214
1014	0
315	0
0	0
0	0
662	0
207	1182
0	1182
631	0
0	90
313	90
615	0
0	0
23	0
0	45
16	45
0	179
105	179
0	178
0	178
0	285
46	285
0	0
0	0
0	0
35	385
4	385
296	0
0	0
0	0
377	0
0	10
4	10
0	665
52	409
85	802
0	546
823	2
0	171
24	171
0	171
642	1
719	0
457	0
542	0
866	0
184	0
180	0
824	0
2	0
68	0
64	353
2	353
186	0
1312	0
310	0
504	0
0	0
1469	0
623	0
411	4
513	0
7	620
87	620
208	0
563	0
73	382
7	382
388	0
584	0
0	169
284	176
0	176
94	0
0	0
0	0
0	0
287	0
1109	1
377	0
474	0
476	0
437	0
41	199
2	199
0	118
681	0
14	732
3	732
364	0
163	0
781	0
185	0
274	0
785	1
834	0
140	0
545	0
0	464
123	464
24	0
590	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
657	0
0	0
0	190
41	190
461	0
0	0
0	0
202	0
72	0
405	0
696	0
323	1
30	0
37	615
4	615
0	0
0	0
0	0
961	0
0	0
763	0
431	0
0	0
669	0
249	0
796	0
38	0
802	0
34	0
500	0
350	0
34	0
50	260
12	260
124	0
0	436
62	436
7	32
1	32
449	0
260	1
218	0
891	0
762	0
0	10
0	10
664	0
0	0
38	0
6	7
0	7
53	0
0	0
0	0
178	0
736	0
0	0
0	1137
95	1137
0	26
26	26
532	0
159	0
609	0
0	0
0	0
523	0
1469	0
305	0
535	0
33	0
857	0
539	0
0	0
0	0
264	0
583	0
23	74
0	74
0	0
0	0
0	0
0	0
0	374
0	423
0	395
0	333
0	485
0	312
621	0
0	0
0	0
587	0
244	0
0	0
0	0
0	1137
133	1137
846	0
1471	0
1529	12
633	0
6	20
0	20
0	0
1257	0
0	678
114	678
675	0
0	0
30	0
0	660
45	660
528	0
0	0
439	0
300	0
180	0
227	0
261	0
0	0
0	0
1517	0
245	0
47	0
0	0
0	0
44	313
0	313
51	0
0	18
0	12
0	6
0	8
0	14
516	1
134	606
0	606
40	190
0	190
405	0
9	0
618	0
0	0
0	0
324	0
832	0
257	3
2	14
0	36
0	15
7	41
1	20
557	0
70	206
0	206
62	0
321	0
0	0
0	0
484	0
33	648
0	648
524	0
247	0
0	0
0	0
0	401
0	442
45	535
0	308
588	0
2118	0
925	0
621	1
0	0
0	0
0	0
685	0
26	0
594	4
274	0
794	0
0	0
0	0
8	0
0	0
0	0
14	0
412	0
512	0
315	0
1437	0
0	30
0	39
0	33
0	42
483	10
567	10
0	671
72	671
96	660
0	660
1898	0
56	503
0	122
0	503
253	0
701	0
740	0
0	0
0	0
0	0
721	0
0	19
5	19
649	0
0	0
602	0
339	0
293	2
564	0
543	0
64	0
5	636
9	640
74	647
56	643
680	0
0	0
0	0
0	0
0	0
0	0
571	0
1057	0
0	0
0	0
554	0
0	281
83	281
1123	0
609	0
569	0
708	0
35	0
3	0
317	0
457	0
65	357
0	357
0	0
1290	0
432	0
0	0
51	728
40	728
889	0
522	0
0	1129
217	1129
517	0
0	717
159	717
539	0
0	25
1	25
7	25
462	0
856	0
730	0
0	0
0	0
0	0
76	1000
10	1000
546	0
624	0
354	0
0	0
196	0
1521	0
95	721
21	721
0	0
0	0
185	0
944	0
1107	0
0	0
0	0
316	0
330	0
1793	0
0	0
0	0
0	0
0	0
0	0
0	0
203	68
0	266
1207	198
0	0
467	0
729	0
386	0
563	0
778	0
736	0
16	0
10	40
0	40
0	47
9	47
0	0
7	368
30	368
1093	2
0	6
2	6
418	2
515	2
263	0
982	0
134	443
1	443
522	0
90	734
0	734
1390	0
1069	0
1058	0
0	524
175	524
