UniqueCount	AmbigCount
0	37
0	39
20	0
37	24
0	24
0	0
0	0
46	0
47	0
94	0
0	0
0	0
76	0
4	44
0	44
11	0
72	0
0	0
0	0
15	0
0	123
32	123
18	0
40	0
0	0
27	0
4	7
0	7
0	0
94	1
3	67
0	67
0	0
16	43
0	43
7	6
0	0
81	0
362	0
486	0
287	0
276	0
0	0
263	0
395	0
585	0
69	120
0	120
246	0
89	283
0	283
325	0
168	0
272	0
319	0
1199	0
785	6
895	0
244	0
39	0
355	0
318	0
145	0
282	0
793	0
290	0
79	0
456	0
704	0
161	0
683	2
0	94
46	94
312	0
60	0
509	0
403	0
0	213
29	213
158	0
186	3
605	0
357	1
247	0
259	0
100	0
575	0
1332	0
354	0
150	0
251	0
591	10
655	0
0	0
0	0
124	0
178	0
347	0
556	0
119	0
225	0
308	10
411	0
130	0
46	0
0	68
15	68
249	0
367	1
297	0
230	0
0	523
83	523
186	0
135	1
26	250
0	250
134	0
167	0
150	0
212	0
214	3
124	0
438	0
32	494
1	494
418	0
538	0
345	0
278	0
85	89
26	92
196	0
0	57
73	57
155	0
70	123
0	123
32	151
0	151
203	0
232	0
231	0
160	11
184	11
179	0
133	0
156	0
339	0
312	0
310	0
515	0
117	0
155	0
335	0
121	0
191	0
357	0
620	0
179	0
265	0
96	555
0	555
58	197
0	197
216	0
407	0
516	0
303	0
142	0
268	0
357	0
221	0
131	0
322	0
319	0
269	0
339	0
38	116
10	116
18	194
16	194
380	8
297	0
108	318
4	318
430	0
460	0
218	1
134	0
225	0
488	0
5	0
415	0
242	0
178	0
502	0
728	0
500	0
597	0
110	0
80	397
0	397
171	0
439	0
460	0
624	0
162	4
97	0
260	0
345	0
385	0
174	264
319	264
323	0
316	0
613	0
87	0
342	0
260	0
137	3
548	0
274	0
185	0
420	0
354	0
216	0
244	0
138	0
260	12
465	12
137	0
47	40
0	40
142	0
185	0
0	401
40	401
0	396
730	0
371	0
414	0
284	0
0	125
78	125
218	0
469	0
316	0
315	0
169	0
222	5
94	5
278	0
553	0
164	0
158	9
38	0
568	1
319	5
114	0
406	0
11	123
0	123
44	184
0	184
404	0
228	0
559	0
550	0
299	0
306	0
440	0
183	5
361	0
303	0
424	0
263	0
0	27
71	27
0	23
0	263
127	263
99	0
212	0
233	0
464	0
290	0
248	0
582	0
0	231
24	231
292	1
834	0
295	0
228	0
111	0
293	0
113	0
544	0
151	0
461	0
215	0
248	0
69	210
0	207
0	229
11	188
306	0
100	0
269	0
71	0
77	0
971	0
450	0
84	0
2	15
0	15
0	133
22	133
292	0
137	0
61	0
517	0
208	2
338	0
337	0
383	0
199	0
425	0
0	296
129	296
295	0
196	5
298	2
156	1
476	0
236	0
11	303
60	303
393	0
476	0
4	132
86	132
181	0
21	0
332	0
306	0
176	0
410	0
218	0
423	2
106	0
153	0
428	0
0	327
67	327
612	0
305	0
518	23
0	283
23	283
0	279
278	0
206	0
301	0
149	0
48	82
0	82
234	0
0	240
98	240
368	0
256	0
29	0
257	0
567	0
369	0
0	211
47	211
167	0
203	0
184	0
285	1
232	0
887	2
334	2
45	21
0	21
193	0
378	0
244	0
131	0
0	187
25	187
306	0
125	0
0	293
0	290
64	293
403	0
172	0
4	293
34	293
67	0
217	0
238	0
118	308
0	308
330	0
444	0
171	0
683	0
482	0
149	9
249	0
120	0
262	0
162	0
158	0
167	0
30	0
406	0
403	0
236	0
203	0
483	0
307	0
224	0
82	0
140	0
179	0
5	575
42	575
1	0
424	0
325	4
128	331
0	331
0	331
195	0
216	0
30	35
8	35
0	29
784	0
408	0
144	0
287	0
0	366
55	366
314	0
176	0
724	0
808	0
389	0
272	0
314	1
59	1
198	0
79	0
0	53
51	53
645	0
289	0
0	0
0	87
0	37
90	124
219	0
807	0
116	0
170	0
166	0
0	109
10	109
122	0
131	0
103	0
438	0
381	0
147	0
174	54
0	54
679	0
407	0
422	0
0	113
37	113
182	0
595	0
214	0
335	3
241	0
264	0
192	0
7	0
166	299
0	299
307	0
364	0
183	0
461	0
256	0
179	0
175	0
276	7
236	7
682	0
349	0
195	0
436	0
344	0
69	222
0	222
150	0
322	3
0	60
247	60
554	0
845	0
712	0
353	0
48	128
0	128
674	0
84	0
731	0
152	0
639	0
448	0
197	0
686	0
616	0
380	0
93	0
502	0
153	0
0	0
174	0
39	236
0	236
76	311
0	311
338	0
0	97
104	97
593	0
521	0
255	0
11	0
621	0
121	326
0	326
344	0
782	0
177	0
469	0
0	64
226	64
199	0
441	0
487	0
449	0
323	0
321	0
186	0
272	0
744	0
304	0
351	0
225	0
349	0
1111	0
637	0
710	0
852	0
354	0
555	0
299	0
301	0
812	0
190	521
1	521
262	0
192	0
504	0
280	0
354	0
255	0
1007	0
1397	0
25	256
0	256
324	0
445	12
244	0
261	0
522	0
668	0
155	0
105	119
0	119
2	396
21	396
0	259
0	255
76	259
559	0
610	0
796	0
325	0
356	0
469	0
364	0
118	0
356	3
0	59
70	59
343	0
189	0
367	1
664	0
491	0
375	1
65	1
281	0
328	0
626	0
58	0
459	0
188	0
735	0
387	0
314	0
689	0
133	0
200	0
303	1
0	283
292	283
286	0
231	0
278	0
187	0
159	0
403	0
0	308
26	308
110	284
0	284
308	0
249	0
102	179
0	179
0	173
293	0
90	370
7	370
719	0
671	0
137	0
649	0
842	0
276	0
232	0
265	0
745	0
9	502
104	502
0	262
88	262
160	0
800	0
300	0
182	0
495	0
1088	0
244	3
838	0
503	0
474	0
51	252
9	252
368	0
69	157
0	157
0	562
110	562
239	0
169	0
426	0
353	0
193	0
488	0
114	0
296	0
350	0
358	0
715	0
357	0
25	0
242	0
337	0
375	0
289	0
205	0
278	0
79	0
258	0
545	0
4	524
118	524
46	303
0	303
0	190
21	190
208	0
207	285
0	285
69	182
0	182
65	281
0	281
0	21
46	21
27	0
22	201
0	201
572	3
140	0
213	0
420	0
0	49
0	0
0	316
155	365
143	0
84	0
327	0
632	0
183	0
690	0
276	0
14	0
441	0
0	365
128	365
335	0
782	0
157	0
430	0
100	542
0	542
491	0
320	0
341	0
122	0
152	0
212	0
302	0
539	0
453	0
506	0
338	0
0	342
31	342
621	0
220	2
209	0
508	0
157	0
540	0
509	0
145	0
408	1
355	0
227	0
3	205
0	47
0	159
0	93
447	0
238	0
211	0
480	0
5	269
36	269
474	0
156	0
357	0
57	99
0	99
0	161
15	161
347	0
815	0
320	0
355	0
169	0
194	0
593	0
186	0
95	0
648	2
468	0
394	0
311	0
566	0
149	0
436	0
364	0
1199	0
339	0
56	0
41	594
4	594
192	0
344	0
767	0
255	0
88	0
524	0
680	0
297	0
702	0
0	80
38	80
16	128
0	128
144	0
0	5
0	5
171	0
242	0
0	59
0	94
58	137
0	16
250	0
133	0
613	0
387	0
225	0
94	0
0	497
0	497
127	497
322	0
484	0
738	0
282	0
738	0
18	0
125	163
0	163
455	0
494	0
229	0
252	0
0	88
310	88
608	0
355	0
415	0
251	0
267	0
0	130
61	130
25	184
24	184
9	85
0	85
2	409
43	409
156	0
19	0
447	0
497	0
574	0
81	294
0	294
896	2
225	0
379	0
139	484
0	484
120	0
192	0
217	0
384	0
262	0
243	0
73	0
178	0
285	0
446	0
234	0
455	0
307	0
0	133
22	133
251	0
645	0
195	0
28	914
0	914
332	0
848	0
656	0
102	322
246	969
0	792
0	499
151	0
186	0
304	0
306	0
43	3
84	6
506	0
436	0
1060	0
162	0
444	0
241	9
340	0
87	0
143	0
297	0
267	0
616	0
266	0
163	0
228	0
215	0
279	0
326	0
305	0
0	73
14	73
240	0
232	0
96	0
152	0
379	0
375	0
360	0
162	0
89	0
199	0
204	0
52	100
0	100
394	0
361	0
70	78
0	78
0	80
0	84
46	84
358	0
256	0
115	0
0	68
58	68
186	0
0	152
27	152
328	2
258	0
525	0
179	1
4	235
55	235
294	0
327	0
328	0
350	0
324	0
167	4
0	297
0	358
24	370
0	309
142	0
80	0
230	0
0	0
0	0
263	0
124	0
246	0
206	0
309	0
156	0
106	0
105	0
56	0
0	47
105	47
222	0
315	0
355	0
150	0
65	330
0	330
45	198
0	198
711	0
73	0
148	0
0	0
221	0
242	0
474	0
403	0
9	0
100	2
247	0
300	0
184	0
122	0
354	0
150	0
277	0
280	0
390	0
427	0
0	0
147	0
167	0
114	3
163	0
7	188
19	188
165	0
0	26
0	75
0	245
0	67
0	116
50	240
62	0
103	0
0	246
50	246
138	0
326	0
280	3
210	0
323	0
44	226
5	226
374	0
345	0
252	0
80	0
450	0
79	0
84	5
289	0
51	76
0	47
0	26
96	157
0	207
233	52
5	52
270	0
184	0
110	1
465	0
351	0
13	166
16	166
14	0
0	110
25	110
139	0
216	0
13	76
0	76
306	0
20	106
0	106
234	0
154	1
0	0
117	0
356	0
11	388
0	388
294	0
3	191
44	191
362	0
0	0
0	0
0	0
210	0
349	0
201	0
60	0
277	0
117	0
20	281
3	281
29	53
0	53
397	0
177	0
644	0
385	0
219	0
328	0
257	1
228	0
63	328
0	328
16	127
2	127
137	0
402	0
104	0
120	0
22	418
0	418
234	0
270	0
273	0
236	0
45	0
144	0
285	0
311	1
349	0
55	0
315	0
470	0
202	0
103	6
0	211
50	211
105	0
26	245
35	245
0	91
0	101
29	101
189	0
281	0
194	0
192	0
346	0
333	0
0	78
36	78
76	0
179	0
131	5
148	0
199	0
650	0
381	0
0	69
18	69
20	0
158	0
374	0
154	0
54	0
130	0
0	223
29	223
431	1
176	0
145	1
421	0
239	0
100	194
0	194
292	0
43	75
5	75
266	0
243	0
112	0
423	0
161	0
0	93
27	93
379	0
87	0
9	0
223	0
46	0
296	0
173	3
77	0
177	0
129	0
328	0
93	0
184	0
104	0
198	0
154	0
293	0
121	0
243	0
151	0
256	0
19	112
22	112
161	0
51	353
0	353
131	1
0	40
24	40
404	0
297	1
198	0
0	214
60	214
271	0
165	0
111	0
213	0
304	0
569	0
175	0
67	0
123	0
155	0
139	0
141	0
181	0
99	0
442	0
321	0
221	0
243	1
110	0
256	0
421	0
269	0
168	0
5	0
254	0
86	0
37	0
90	0
128	0
387	0
135	0
172	0
293	0
269	0
400	0
628	0
81	0
155	0
519	0
172	0
414	0
89	0
0	520
150	520
242	0
310	0
224	0
203	0
444	0
146	0
427	0
391	0
288	0
328	8
166	0
99	112
0	112
322	0
37	237
1	237
276	0
188	0
31	107
40	107
216	0
174	0
268	0
413	0
105	0
167	0
615	0
281	6
0	638
58	638
226	0
521	3
330	0
86	348
0	348
367	0
273	0
225	0
224	0
185	0
150	0
140	0
286	0
194	5
181	7
171	0
430	0
266	0
143	0
728	0
257	0
113	0
115	0
191	0
362	307
683	277
531	0
377	0
59	88
0	88
305	0
230	0
43	0
212	0
0	293
89	293
301	0
51	155
0	155
529	0
265	0
155	0
233	2
14	0
73	283
0	283
931	0
14	89
0	89
150	0
7	0
186	0
224	9
101	8
100	0
222	0
85	0
8	233
53	233
225	0
333	0
186	0
89	0
155	0
453	0
1114	0
394	0
205	0
412	0
401	0
275	0
359	0
166	0
160	0
374	0
246	1
182	0
364	0
269	0
249	0
337	0
235	0
376	0
328	0
0	200
0	164
77	210
0	171
221	0
0	61
49	61
60	79
0	79
261	2
282	1
361	0
269	14
19	231
0	231
0	84
69	84
131	0
271	0
224	0
380	0
287	0
310	0
3	106
29	106
406	0
408	0
327	0
502	0
537	0
367	0
517	0
117	3
320	35
70	85
0	85
311	0
187	0
479	0
160	0
195	0
458	0
498	0
0	993
0	950
0	909
0	952
80	0
921	0
332	0
193	0
583	11
0	11
133	41
0	41
573	0
0	72
92	72
203	0
24	50
0	50
156	0
35	172
0	172
298	0
310	0
514	0
299	0
132	0
727	0
334	0
295	0
306	12
185	0
200	0
210	0
1107	0
241	0
167	0
177	0
159	51
0	51
243	0
212	0
166	0
202	0
474	0
137	0
0	328
104	328
291	0
234	0
128	0
136	0
235	0
277	0
61	235
0	235
470	1
246	0
318	0
258	0
121	0
385	2
280	0
244	0
49	148
0	148
386	0
152	0
167	0
138	4
0	123
30	123
373	0
315	0
163	0
452	112
70	112
0	130
0	111
0	135
0	154
493	0
8	0
187	0
5	10
0	10
581	0
204	0
186	0
285	0
246	0
403	0
68	0
3	176
7	176
279	0
0	29
97	29
0	158
74	158
75	0
849	0
0	249
98	249
14	56
26	56
85	0
559	0
255	0
130	0
89	6
0	161
36	161
0	19
0	17
7	40
0	38
147	0
236	11
0	151
75	151
482	0
1	335
86	335
295	0
172	0
131	0
377	0
314	0
241	0
766	1
178	0
62	8
597	0
141	0
182	0
1	250
102	250
203	0
341	0
1040	0
66	0
241	0
276	0
334	0
334	0
209	0
265	0
151	0
156	0
323	0
164	0
35	0
218	0
309	0
13	0
53	0
193	0
184	0
143	8
0	213
0	249
10	269
0	233
164	0
317	0
457	0
129	0
310	0
251	0
287	0
205	0
12	188
0	188
0	96
86	96
86	20
267	19
188	0
34	153
0	153
78	0
149	0
115	2
414	0
165	0
453	0
254	0
147	0
399	0
336	0
210	0
0	0
0	0
415	0
115	3
126	0
133	0
123	0
11	197
7	197
232	0
27	0
284	0
1504	0
1165	0
333	0
815	0
1727	0
833	0
1629	0
1802	0
660	0
1439	1
1453	0
1420	0
98	716
7	716
250	6
253	0
977	71
232	71
608	0
253	0
1292	0
566	0
393	0
117	0
179	937
0	937
387	1
1094	0
784	0
1944	0
1249	0
1310	0
642	0
1563	0
1254	1
274	0
1425	0
564	0
71	0
680	0
136	632
0	632
1031	2
1059	1
310	0
223	0
1123	0
794	0
986	0
1217	0
627	0
493	0
664	0
453	0
1498	0
1386	0
1318	8
1112	0
1100	0
853	0
1475	1
884	0
912	0
985	0
1058	1
755	0
927	3
636	0
96	0
612	300
0	300
111	706
0	706
733	0
299	0
1150	0
1045	0
109	9
1427	0
729	0
947	0
580	0
2161	0
1241	0
460	0
1278	0
768	0
343	0
1607	0
723	0
325	0
317	580
0	580
1407	0
290	0
1325	1
592	0
1946	0
627	0
906	0
403	0
889	0
1164	0
435	2
535	0
1098	0
463	0
4	0
606	4
657	0
527	0
306	824
0	824
1164	0
2100	0
1058	0
73	9
515	0
1898	3
1041	0
551	0
0	817
75	817
1520	0
1281	0
841	0
4040	0
176	0
1400	0
753	64
569	0
1365	0
1421	0
1143	0
105	1370
0	1370
1457	179
0	179
1099	0
1462	0
250	0
1295	0
0	831
93	831
291	1
1494	0
233	0
501	0
826	0
280	390
0	390
245	0
950	0
598	0
619	0
592	0
666	0
2087	0
1434	0
320	0
1789	0
511	0
816	0
364	0
270	0
908	0
1026	0
306	237
0	621
0	236
294	620
731	0
940	1
232	0
151	736
0	736
435	0
734	0
433	0
1067	0
793	0
479	0
1040	0
572	0
301	0
157	413
0	413
748	0
0	270
177	277
0	0
0	7
294	1
540	0
675	0
153	169
0	169
766	0
766	0
207	0
848	0
759	0
466	6
79	6
1505	0
292	0
96	4
230	0
1056	0
558	0
1175	0
331	0
841	0
497	0
672	0
907	1
693	0
667	0
1594	0
386	0
556	0
879	0
798	0
280	733
0	733
594	0
285	2
499	0
184	11
567	0
297	0
0	274
112	274
319	0
575	1
121	786
0	786
0	26
0	0
466	26
181	1600
0	1600
452	0
817	25
0	25
569	0
786	0
239	1
28	0
452	0
421	0
400	0
752	1
0	1131
278	1131
330	0
541	0
0	257
160	257
669	0
312	0
1106	0
354	0
498	0
109	0
476	0
879	0
0	332
222	332
1297	0
2239	0
223	890
0	890
2038	0
439	0
465	0
999	0
298	0
986	0
530	0
976	1
365	0
800	0
1620	0
501	0
476	0
119	338
0	338
747	0
196	0
1516	0
1327	0
285	0
61	469
0	469
1640	0
1260	0
1593	0
510	1
652	0
964	0
142	0
445	0
659	0
586	0
787	0
482	1
681	0
835	0
56	906
0	906
751	2
612	0
387	0
284	0
0	674
128	674
502	0
2111	0
64	0
260	0
180	794
0	794
1060	0
523	0
2095	0
769	0
244	0
1094	0
748	0
2512	0
703	0
586	0
119	0
694	2
189	0
316	0
1276	0
1265	0
1311	0
101	219
0	219
442	0
0	403
66	403
0	1672
151	1672
764	0
674	0
477	0
385	0
801	0
1925	0
768	0
769	0
513	0
465	0
505	0
178	0
420	0
896	0
740	0
1671	0
378	0
326	0
1389	0
665	0
792	0
1106	0
648	0
579	0
1185	0
1144	2
395	0
928	0
900	0
842	0
632	0
272	0
1462	0
3261	0
573	0
3620	0
2689	1
494	0
232	2
228	0
1077	0
2861	0
2863	0
285	0
2011	0
674	0
1621	0
2338	0
422	779
1113	772
6100	0
1469	0
5285	0
2260	1
868	315
0	0
0	277
0	38
1332	0
718	0
356	0
1461	3540
183	3540
1960	1380
2668	1354
361	2089
499	2089
2041	0
2964	0
335	1034
0	1581
0	1106
0	963
0	891
0	795
807	1587
996	1176
830	1731
898	1731
1473	0
2806	0
2107	0
260	0
1686	0
1870	0
349	0
2103	0
658	0
0	46
727	1
44	46
627	0
2321	0
1133	0
558	0
2048	0
1179	6
767	0
656	0
0	885
167	885
65	0
1143	0
4246	0
742	0
818	2
2274	0
1389	0
274	0
913	0
0	696
299	929
0	848
191	615
1150	0
156	225
0	225
1108	0
1067	0
1975	0
1790	0
2041	1
254	1607
19	1612
908	6
871	0
884	0
928	0
1679	0
687	0
851	0
1238	0
344	0
1326	0
864	0
1759	1
280	844
892	843
1208	0
0	375
165	375
1399	0
0	0
3	1393
715	1393
2455	0
2165	1
0	629
261	869
4	789
124	549
57	811
0	811
2269	1
444	3
434	3
223	0
1632	0
223	0
915	0
1380	0
0	0
3811	0
638	0
1575	0
1303	0
164	1021
0	1021
1471	0
2345	0
598	0
1876	1
102	0
2917	0
1637	0
1085	0
1089	0
1168	0
2135	0
2226	2
913	0
0	1419
323	1419
1188	0
729	0
14	0
231	0
246	0
198	0
200	0
0	343
80	343
552	0
270	0
0	167
0	167
382	27
459	0
392	0
639	0
136	644
0	644
687	0
84	0
92	1
828	0
430	0
418	0
435	0
406	0
31	51
52	51
384	3
0	169
100	173
0	173
395	0
568	0
13	0
408	0
267	0
605	0
793	0
1245	0
306	0
721	0
297	0
557	0
25	80
0	80
270	0
363	0
897	0
4	0
5	0
568	0
257	0
736	0
954	0
22	235
0	235
451	0
527	0
245	0
64	4
525	9
308	0
24	182
0	182
615	0
275	20
1092	0
241	0
372	4
322	0
511	0
87	417
5	417
206	0
499	0
465	0
612	0
1499	2
18	291
0	284
0	291
973	0
486	0
361	0
240	0
469	5
599	0
302	0
104	246
0	246
218	0
71	349
7	349
444	0
434	0
438	0
576	0
338	0
329	0
336	0
140	0
673	0
250	0
452	1
472	0
188	4
863	0
269	0
765	1
475	0
52	146
0	146
156	0
249	0
176	0
419	0
689	0
245	0
96	0
375	0
473	0
458	0
202	0
155	191
0	191
531	0
231	0
351	0
66	314
0	314
361	0
769	0
594	0
31	239
26	239
270	0
783	2
428	0
628	0
0	463
48	463
683	0
2088	1
24	317
0	317
687	0
691	0
355	0
0	394
116	394
128	0
436	0
5	207
68	207
477	0
406	0
353	0
335	0
0	686
30	686
761	0
439	0
634	0
189	0
533	0
467	0
6	265
21	265
818	0
470	0
727	0
553	0
370	0
1208	0
485	0
329	0
484	0
284	0
448	0
0	421
85	421
292	0
655	0
127	0
464	0
576	0
886	0
15	235
20	235
210	0
368	0
836	0
637	4
1061	0
9	23
0	23
92	454
2	295
0	383
0	366
537	0
489	0
312	0
223	0
336	0
702	0
252	0
347	0
0	134
95	136
0	2
260	456
0	456
415	0
547	2
696	0
455	0
10	208
43	208
396	0
308	0
1273	0
323	0
942	0
835	0
398	0
436	0
240	0
425	0
254	0
300	0
660	0
390	0
347	0
230	0
572	0
156	0
68	0
147	1
353	0
970	0
61	144
0	144
475	0
393	4
92	0
344	0
433	0
173	0
430	0
72	442
0	442
239	0
0	87
73	87
437	2
441	0
460	0
309	0
818	0
380	0
514	0
867	0
423	0
1182	0
243	0
426	0
277	0
426	0
259	0
551	0
203	4
481	0
98	509
0	509
807	0
720	0
0	144
26	144
480	0
95	432
0	432
516	0
0	0
170	0
559	0
272	0
375	0
10	0
241	0
257	0
305	0
1233	0
352	0
65	0
305	0
596	0
232	0
972	0
142	0
297	0
148	0
296	0
329	0
164	0
201	0
335	0
387	0
89	519
0	519
291	0
593	1
561	0
828	0
391	0
257	0
366	0
299	1
145	0
489	0
483	0
238	0
530	0
0	179
81	179
606	0
0	367
0	280
0	266
0	179
768	0
379	3
0	209
40	209
228	0
197	0
345	0
808	0
143	0
238	0
1330	0
214	10
22	500
0	476
25	504
0	480
518	0
237	0
529	0
411	0
327	0
5	38
0	38
372	0
439	1
663	0
436	0
54	0
899	0
346	0
525	0
753	0
450	0
43	379
0	379
395	0
79	0
437	0
208	0
425	0
834	0
48	402
1	402
70	0
486	0
7	48
11	1
44	49
606	0
296	0
590	0
723	0
476	0
306	0
9	399
17	399
252	0
443	0
592	0
649	0
0	0
424	0
471	0
224	0
297	0
166	0
163	133
0	133
297	0
628	0
358	0
4	143
44	143
459	0
468	0
267	0
956	0
462	0
751	0
0	153
0	161
18	161
10	542
69	542
799	0
346	0
41	113
14	76
70	37
0	85
209	85
85	1
547	0
373	0
715	0
440	0
727	0
172	0
913	0
343	0
559	0
466	0
482	0
130	0
676	0
17	90
7	90
121	355
0	355
241	0
174	0
176	0
390	0
1127	0
336	0
184	0
1004	0
484	0
222	0
216	0
14	0
0	412
85	412
739	0
366	0
3	431
90	431
410	0
401	0
678	0
179	23
953	0
705	0
294	0
781	0
120	0
228	0
546	0
1007	0
528	0
592	0
628	0
483	0
1042	0
197	0
1199	0
1069	1
193	0
648	0
577	1
15	381
107	381
1272	0
1090	0
11	555
225	555
672	0
389	0
402	0
235	0
378	0
0	638
80	638
584	0
764	2
471	0
932	0
590	0
627	0
0	66
365	66
317	0
899	0
442	0
710	0
1203	0
701	0
733	0
1001	0
280	1
18	272
15	272
1003	0
892	0
0	250
180	250
6	175
26	175
949	1
787	1
409	0
487	0
631	0
524	0
1155	3
718	0
247	0
882	0
277	0
857	0
0	229
215	229
664	0
287	2
16	387
29	387
375	0
464	0
463	0
411	0
844	2
410	0
351	0
1050	0
1234	0
664	0
585	0
91	197
0	197
310	0
576	21
555	0
497	0
1382	0
324	0
474	0
466	0
116	352
8	352
834	0
557	0
592	0
553	0
417	0
633	0
568	0
1209	0
362	0
847	0
767	0
13	310
12	310
26	0
535	0
304	0
260	0
740	0
328	0
714	0
587	0
0	715
27	715
1317	1
815	1
621	0
444	0
488	0
1051	0
368	0
958	0
1069	0
1058	0
421	1
1723	0
39	285
0	285
1425	0
461	0
806	0
1228	0
416	0
530	0
0	345
0	518
0	289
0	462
602	0
49	817
7	817
735	0
590	0
908	3
12	571
193	571
403	1
220	285
0	285
719	0
420	0
87	3
586	0
644	0
0	271
111	271
730	0
881	0
1058	0
928	0
171	0
223	0
15	713
23	713
567	2
539	4
197	0
490	0
18	568
7	568
358	0
0	433
96	433
811	0
205	219
0	219
435	0
855	0
1119	0
442	0
380	0
443	0
528	0
456	0
1138	0
418	1
420	0
52	769
21	769
722	0
583	21
214	21
616	0
312	0
543	9
493	2
590	0
767	0
553	0
330	0
270	0
546	0
367	0
0	0
0	178
0	152
165	330
1004	0
134	632
0	632
896	0
510	0
375	0
718	0
235	0
1147	0
383	0
610	0
712	0
329	0
1128	0
11	867
164	867
759	0
387	0
664	0
371	0
162	0
183	248
0	248
264	0
761	0
480	0
395	0
559	0
254	0
569	2
840	0
396	0
369	0
182	0
218	0
981	3
0	234
116	234
636	0
1001	0
889	0
135	0
89	408
11	408
433	0
568	0
577	2
58	197
0	197
0	315
0	310
76	315
650	0
0	690
188	690
124	0
771	0
409	0
75	858
0	858
0	373
133	373
170	0
468	0
548	0
305	0
224	0
830	0
0	0
1010	0
457	0
939	0
642	0
341	0
427	0
197	0
0	551
32	551
807	0
433	0
304	0
332	0
1045	1
772	0
269	0
399	0
223	0
1370	0
650	0
360	0
46	468
48	468
470	0
12	317
45	317
377	0
1062	0
425	0
49	336
68	336
353	8
77	326
0	326
576	0
343	0
133	0
18	867
133	867
211	0
47	167
24	167
530	0
456	1
97	0
191	0
822	0
548	0
1699	1
711	0
828	0
122	0
43	588
96	588
546	0
513	0
970	0
354	0
497	0
488	0
252	0
805	0
96	485
0	485
688	0
479	0
611	0
529	0
16	163
50	163
65	365
0	365
802	0
1252	0
906	0
370	0
455	0
1302	0
844	0
759	2
2363	0
197	318
1312	321
686	0
735	0
326	0
718	0
960	0
703	0
1188	0
950	0
676	0
419	0
323	0
176	0
229	0
927	0
777	0
764	0
341	0
2248	0
1	0
770	0
907	29
470	0
532	0
542	0
43	0
0	325
184	325
70	0
1147	0
487	0
554	0
682	0
1127	36
316	0
707	0
602	0
479	0
916	0
0	269
80	269
1103	0
495	0
705	1
543	1
611	0
936	0
681	0
1129	0
449	0
232	0
535	0
599	0
446	1
308	0
626	0
645	0
202	0
22	307
22	303
0	307
3	19
15	19
0	776
124	776
263	4
615	0
572	0
520	0
685	0
209	0
140	0
162	322
0	322
561	0
95	0
124	0
0	0
0	0
87	0
216	0
144	0
168	0
20	98
6	98
56	1
155	0
63	0
63	0
0	0
0	0
180	0
152	0
113	1
63	1
57	0
32	0
6	25
0	25
229	0
83	0
54	4
172	0
2	0
84	0
20	0
67	1
11	70
0	70
126	0
25	0
71	0
0	0
20	76
0	76
47	0
345	1
71	0
0	304
39	304
152	0
218	0
97	0
97	0
40	0
4	0
0	93
2	93
102	0
0	261
0	261
6	261
15	0
82	234
0	209
0	234
673	0
406	0
0	213
13	213
103	0
362	0
137	0
92	0
0	41
20	41
7	72
6	56
3	16
108	0
107	0
268	0
259	0
5	0
94	0
0	0
47	0
42	2
87	0
250	0
44	0
39	0
543	0
198	0
192	0
51	0
0	21
30	21
97	0
232	0
55	0
12	276
2	276
74	0
70	0
12	0
0	0
96	0
35	0
337	0
148	0
72	0
84	0
104	0
253	0
121	0
49	0
206	0
93	0
60	0
283	0
0	7
13	7
67	0
137	0
91	0
120	0
145	0
0	64
0	64
66	0
0	83
23	90
86	0
37	0
283	0
86	0
0	14
2	14
0	0
2	11
8	11
68	0
201	0
53	0
0	59
1	130
0	102
0	113
0	119
44	55
461	33
109	0
82	0
117	0
0	125
44	125
0	147
0	169
0	217
0	195
363	0
567	0
134	0
434	0
0	148
65	148
117	0
24	0
19	0
0	0
0	0
0	0
178	0
67	0
171	0
96	3
155	0
215	0
130	0
169	0
152	0
12	39
0	39
93	0
0	0
4	0
60	0
65	0
151	0
0	186
0	218
0	135
0	167
0	226
0	206
0	206
13	226
210	0
73	0
18	0
0	6
48	6
69	0
325	0
158	0
99	0
20	5
0	5
149	0
131	0
142	1
77	0
76	0
112	0
102	0
0	0
0	0
0	0
43	0
85	0
225	0
133	0
191	0
43	14
0	14
285	0
0	99
7	128
0	67
0	96
136	0
197	0
0	23
51	23
23	142
36	142
27	0
39	240
0	240
118	0
167	0
19	138
0	138
106	0
145	0
167	0
66	0
68	0
181	2
213	0
741	0
317	0
59	0
153	0
75	0
476	0
314	0
0	70
20	70
8	77
10	77
323	0
95	0
83	0
0	110
0	73
0	56
0	93
113	0
387	0
32	0
31	0
1331	0
105	0
99	0
31	0
0	50
27	50
117	0
22	16
2	16
125	0
113	0
0	27
16	27
205	0
91	5
126	0
153	0
124	0
79	528
8	528
31	43
0	43
60	0
71	0
18	0
1414	0
233	0
50	0
1	56
13	56
65	3
50	0
193	0
0	80
154	80
25	0
105	0
0	123
49	123
25	99
0	99
53	98
0	98
243	0
90	0
103	0
100	0
1	136
0	171
71	171
71	0
0	189
26	189
34	75
0	75
24	0
53	0
25	0
44	0
9	77
0	77
71	0
64	0
77	0
143	0
75	0
21	0
39	0
112	0
149	1
55	0
79	0
0	176
29	176
0	48
17	48
27	70
0	70
73	0
47	0
139	0
483	0
280	0
0	65
9	65
26	42
0	42
19	80
0	80
81	0
18	0
86	0
227	0
71	0
95	0
105	0
156	0
110	0
0	122
3228	122
0	31
5	31
70	189
