UniqueCount	AmbigCount
18	0
0	0
0	0
0	0
0	0
498	0
0	0
398	0
18	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
23	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
6	0
26	0
0	0
0	0
0	8
1	8
0	0
0	0
0	0
0	0
0	15
0	15
0	15
0	0
0	0
0	0
2	0
0	32
27	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
5	42
3	42
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
177	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	1
16	0
0	0
0	0
18	0
0	0
0	0
0	0
351	0
0	0
0	8
0	8
0	0
0	0
0	0
0	0
0	0
0	18
0	16
0	13
0	15
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	0
0	76
10	76
0	75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	45
0	42
0	39
0	36
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
9	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	91
12	91
0	0
0	0
0	0
0	0
0	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0
0	0
0	0
36	0
110	0
67	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
319	0
0	0
0	0
0	0
0	0
0	0
1	26
1	26
0	24
0	24
0	0
0	0
0	0
0	0
0	0
13	12
1	12
0	0
0	0
0	0
0	0
129	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	78
0	78
0	0
0	0
4	40
0	40
108	0
0	0
3	54
2	54
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
0	50
0	41
0	44
0	0
0	0
0	0
0	0
0	30
79	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	12
0	8
0	8
0	0
0	0
0	0
0	0
4	57
0	57
0	0
0	0
45	0
0	0
0	0
0	0
0	0
0	0
0	112
14	112
19	76
3	76
15	33
8	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	37
0	37
0	51
18	51
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	24
0	24
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	27
103	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
221	0
0	47
4	47
0	0
0	0
0	0
0	0
0	0
805	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	79
17	79
3	79
3	25
0	13
0	27
0	15
0	0
0	0
0	0
19	0
0	0
0	170
8	170
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	122
16	122
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	52
23	52
0	0
0	0
0	0
0	0
0	0
0	79
0	72
0	80
0	87
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
327	0
17	29
1	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
20	47
0	0
0	0
648	0
514	0
38	0
0	0
704	0
451	0
166	0
486	0
107	0
0	115
80	115
0	0
64	0
490	0
133	0
0	218
0	316
0	253
0	281
42	0
0	0
0	0
0	0
0	0
973	0
71	0
0	3
5	3
0	0
423	0
1361	1
274	0
0	474
1308	474
64	0
219	0
106	1
139	1
53	0
194	0
508	0
3	52
0	334
36	340
6	46
602	0
171	0
200	0
626	0
27	267
0	267
73	0
0	13
0	13
333	0
320	0
346	2
574	0
643	0
494	241
0	241
635	0
477	0
409	0
195	257
0	265
146	8
56	176
0	176
23	0
0	137
33	137
0	137
0	1111
139	1111
568	0
25	0
61	305
0	305
1	305
305	0
48	0
0	0
0	0
0	0
142	0
451	0
895	0
755	29
346	17
23	0
1015	0
113	652
0	652
316	0
55	0
0	514
40	514
0	245
41	588
0	0
0	588
0	0
0	0
0	21
12	21
0	0
0	0
0	0
0	0
274	0
57	189
0	189
593	3
515	0
15	97
16	97
464	0
490	0
290	0
0	0
133	0
634	0
214	0
0	0
0	0
0	0
0	0
259	0
308	3
296	0
0	0
12	29
0	29
208	0
342	0
551	0
1373	0
11	49
3	49
590	0
394	0
850	0
4	0
199	0
329	0
258	9
444	0
52	0
0	0
0	0
0	0
56	309
0	309
0	137
120	137
0	0
0	0
475	0
578	0
0	0
0	0
0	403
0	462
0	520
0	579
235	0
368	0
764	0
0	0
85	0
48	2
112	0
0	19
5	19
248	0
0	0
0	0
0	31
1	31
826	0
1187	0
171	0
841	0
303	0
384	0
66	0
38	0
244	0
400	0
11	0
0	0
0	211
4	211
5	208
6	208
194	0
13	10
0	10
1146	0
37	182
0	182
475	0
12	0
786	0
141	0
733	0
1509	0
692	3
1607	0
2234	0
256	0
35	0
50	0
18	0
0	0
0	0
0	0
17	319
88	583
0	656
0	246
1228	2
12	13
0	13
223	0
131	338
0	338
0	576
48	576
683	0
0	0
28	0
0	0
0	0
0	0
48	0
4	403
29	403
0	0
0	0
0	0
0	0
0	0
0	0
185	332
122	0
16	332
920	1
189	0
0	0
404	0
0	391
110	391
228	0
144	4
48	4
244	0
117	0
0	0
424	0
0	0
220	0
834	3
7	0
0	22
7	23
0	16
0	15
814	0
28	254
0	254
496	0
0	208
0	233
105	233
464	0
754	0
0	152
101	152
602	0
673	0
13	0
258	0
0	335
135	335
591	0
0	0
36	0
555	0
0	22
6	22
125	0
6	71
31	71
336	1
349	0
616	0
388	0
0	0
0	0
0	0
0	0
0	0
0	0
169	0
57	593
0	593
391	0
47	0
2	28
2	28
219	0
0	39
110	39
581	0
25	0
0	780
114	780
660	0
0	0
0	0
114	0
0	284
0	244
0	334
0	294
0	25
1	25
687	0
389	1
34	0
53	218
0	218
31	218
842	0
0	81
49	81
1089	0
659	0
518	0
0	0
0	0
38	0
259	3
0	10
0	0
99	206
0	196
0	0
77	0
224	4
595	4
0	36
0	36
1	36
782	11
416	11
746	0
950	1
288	0
0	427
77	427
0	17
2	17
887	0
34	0
219	0
281	0
580	0
496	0
0	0
0	369
0	265
0	459
0	563
220	5
0	31
3	21
4	31
0	0
368	0
0	0
55	495
0	495
0	594
71	594
87	0
0	10
0	26
0	22
0	16
0	12
23	0
29	0
626	0
0	0
312	0
732	0
79	0
0	54
1	54
4	10
0	10
0	0
192	1
273	0
334	2
493	0
813	0
409	0
186	0
572	0
918	0
74	0
1054	0
1150	0
0	0
141	0
419	0
0	0
0	0
0	0
0	0
27	0
2	27
0	27
0	0
0	0
0	0
1006	3
143	4
476	4
0	0
445	0
1195	0
40	0
140	0
0	49
15	49
442	0
263	0
781	0
466	0
133	0
0	0
1	238
32	238
0	0
0	0
258	0
596	5
107	2
527	0
239	0
91	248
0	248
91	0
127	0
0	190
76	190
188	0
0	0
0	0
418	745
0	745
873	0
0	0
0	0
63	0
505	1
36	0
36	0
409	0
957	1
66	0
0	6
17	6
176	0
384	0
512	1
26	159
1	159
1412	0
0	0
22	0
0	0
0	26
30	26
114	182
0	182
725	0
683	0
0	0
986	0
4	0
1263	0
242	1
492	1
74	0
0	0
27	74
0	74
1188	2
0	750
0	750
0	0
0	40
0	0
246	790
789	0
1147	1
0	107
12	107
0	0
148	0
0	0
0	0
0	78
17	93
0	142
16	127
0	93
9	93
62	186
0	186
40	0
546	0
40	132
0	132
304	0
288	0
204	0
54	0
270	0
0	0
17	0
328	0
579	0
0	0
0	0
1065	1
0	0
2	0
518	0
0	83
9	83
128	0
0	0
72	267
0	267
113	1085
0	1085
0	138
0	121
23	138
109	0
890	1
0	0
68	0
270	0
99	771
0	771
0	0
0	0
0	0
322	0
223	0
584	0
28	0
58	0
69	0
195	0
2676	0
627	0
878	0
0	0
287	4
0	0
0	0
11	0
0	0
0	0
271	348
0	348
656	0
0	394
54	394
0	44
0	4
0	55
0	55
0	66
0	0
637	0
0	0
0	0
0	0
0	0
0	1186
110	1186
0	0
0	16
4	16
0	16
0	16
162	0
82	0
508	0
105	0
1	159
77	159
915	0
0	60
22	60
0	0
679	2
315	0
51	270
3	270
0	0
609	0
86	276
0	209
0	135
11	202
233	0
0	0
2	0
49	304
0	304
575	0
828	0
1	254
8	254
0	0
53	0
67	0
429	0
397	0
0	0
512	0
51	0
0	0
0	0
585	0
0	0
0	0
0	225
49	225
10	27
0	27
0	10
0	10
0	0
843	0
795	0
1002	0
59	0
111	0
137	6
0	0
1426	0
0	0
39	96
0	96
264	0
360	0
196	0
26	40
0	40
46	15
0	0
0	0
297	0
50	0
0	552
84	552
566	0
375	0
0	0
274	0
60	0
97	0
0	15
0	35
0	14
0	33
16	35
3	18
3	18
0	0
0	0
0	0
0	0
0	0
30	54
0	54
0	32
2	32
318	0
47	0
46	123
0	123
228	0
0	0
409	0
1200	0
1482	0
11	0
0	0
0	0
503	0
0	22
0	18
2	22
4	150
6	144
0	155
3	173
0	169
0	174
0	152
1	171
0	0
427	0
0	2
0	2
567	0
529	0
3	330
99	330
10	0
367	0
645	0
81	0
354	0
0	29
0	29
0	31
0	31
841	0
144	0
222	0
80	0
813	0
1465	0
495	0
168	0
0	0
463	0
345	0
0	0
7	36
0	36
0	0
0	0
0	0
420	0
488	0
0	0
0	0
0	0
0	0
128	681
0	681
479	2
0	0
927	3
191	0
0	24
19	24
800	2
310	0
72	0
310	0
54	1
402	0
53	0
688	3
429	0
42	143
0	143
38	239
0	239
0	0
0	0
0	773
99	773
0	0
95	0
0	0
48	0
12	27
0	27
0	0
0	0
69	0
52	0
452	0
142	0
171	0
69	0
620	0
0	0
0	0
1110	0
391	0
776	0
0	0
350	0
0	0
0	0
9	17
0	17
0	916
119	916
439	0
924	0
546	0
1401	1
0	0
0	0
0	0
0	0
0	0
0	0
119	22
263	22
251	0
308	0
409	0
0	42
0	41
0	51
0	32
34	21
0	21
752	0
259	0
356	0
23	0
0	0
748	0
436	0
0	0
0	0
243	0
0	98
26	98
0	78
0	0
813	1
213	0
730	0
215	0
0	126
36	126
0	222
0	193
0	193
0	196
0	199
63	225
805	0
750	0
871	0
0	383
141	383
93	1
1182	0
0	0
233	0
0	203
19	203
32	292
0	292
64	1079
30	1079
0	0
29	247
0	247
830	0
0	469
0	417
0	311
48	575
0	0
0	0
1270	0
556	0
4	472
20	472
0	98
0	82
0	77
0	61
0	1138
87	1138
386	0
2559	0
200	746
0	746
332	3
14	257
66	257
200	0
0	316
36	316
553	0
192	0
323	0
230	0
802	53
10	52
411	0
0	0
575	0
0	0
0	0
386	0
438	0
0	0
0	0
452	0
24	386
0	386
419	0
543	0
355	1
280	0
8	5
449	5
0	0
548	1
431	0
0	0
0	0
562	0
306	1
0	0
265	0
405	0
610	0
0	0
0	0
0	351
39	351
20	0
184	0
300	0
584	0
0	7
10	7
349	0
431	0
0	0
420	0
230	82
0	82
364	0
137	0
678	0
778	0
0	0
70	356
0	356
15	393
0	393
7	50
17	50
905	2
900	0
515	0
0	0
576	0
0	272
73	272
128	0
0	0
142	0
0	469
81	469
0	0
0	0
1	0
38	154
0	154
514	0
0	0
0	0
51	0
0	0
0	0
333	79
0	79
0	0
0	0
460	0
0	265
30	265
0	102
0	0
0	0
0	0
0	0
0	0
26	0
292	1
296	0
328	0
124	0
8	21
0	21
480	0
0	0
71	0
1	33
0	33
0	0
825	0
552	0
0	0
0	0
0	0
0	16
0	15
0	14
0	15
0	0
351	0
599	0
546	0
34	9
2	9
408	0
62	647
0	647
71	0
0	813
21	813
359	1
0	0
0	0
0	0
383	0
0	0
479	0
490	0
240	0
0	0
0	0
220	0
17	0
398	0
80	0
0	108
34	108
0	0
1166	0
505	0
314	0
51	0
286	0
18	0
31	0
887	0
635	0
26	0
0	212
10	212
5	342
18	342
0	0
0	0
86	403
2	403
0	0
0	0
0	106
99	106
0	0
2	17
0	16
0	17
214	19
0	0
366	0
340	0
0	497
0	499
45	499
251	0
564	0
550	0
12	240
0	240
0	240
0	240
0	0
0	0
0	0
0	0
290	0
66	0
538	0
9	20
0	20
49	263
0	57
2	206
3	0
0	19
0	19
0	0
25	0
190	0
0	0
0	111
0	88
0	130
0	153
472	0
338	0
961	0
0	237
147	262
0	262
341	0
0	0
0	0
563	2
152	0
470	0
0	494
114	494
405	0
233	0
0	0
0	0
0	0
0	0
0	0
581	0
481	0
105	910
11	912
24	0
782	0
300	0
329	0
0	89
0	0
611	89
98	0
0	0
0	0
0	0
0	0
0	256
71	361
0	0
0	105
0	493
47	493
248	717
0	716
418	0
929	0
0	583
117	583
348	0
0	474
0	483
192	483
533	0
417	0
8	359
78	359
0	15
0	12
10	15
0	14
499	0
191	0
289	0
318	0
0	60
1	61
1	60
1	61
32	60
71	0
212	0
221	0
0	376
29	376
0	15
13	15
685	0
0	46
15	47
471	0
539	0
17	0
844	0
12	55
0	55
0	0
0	0
385	0
0	0
138	0
0	0
0	0
256	0
140	0
83	311
3	311
486	0
105	0
258	0
549	2
469	0
239	0
395	0
427	0
469	0
335	0
314	0
47	0
318	0
639	0
0	0
351	0
624	0
713	0
404	0
0	0
406	0
1151	0
0	576
98	576
0	62
3	62
26	170
9	170
0	0
0	0
0	0
0	0
0	0
608	0
1001	0
0	180
147	180
47	0
663	0
0	0
0	3
0	3
480	0
122	735
0	735
23	0
58	0
354	0
0	0
0	2
0	14
0	5
0	5
0	2
0	11
33	182
2	182
24	0
0	0
848	0
0	19
0	9
0	10
0	20
334	0
0	6
7	6
8	0
20	10
0	10
702	0
498	0
35	0
25	0
216	0
36	0
279	0
123	0
6	0
16	0
536	0
171	0
412	0
359	1
0	0
387	0
0	0
59	436
0	436
686	0
22	0
455	0
445	0
0	0
653	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
275	0
31	0
47	0
0	0
200	1182
0	1182
34	0
0	57
0	66
7	66
71	394
0	394
279	0
0	0
0	0
571	0
874	0
24	93
0	93
458	1
0	0
0	0
0	0
294	0
0	0
0	0
481	0
0	668
84	668
0	668
49	0
0	237
12	237
0	0
315	0
465	0
76	589
19	589
58	0
0	0
0	0
0	0
0	0
37	0
456	1
276	0
556	0
347	0
215	0
0	42
0	42
0	51
1	33
0	0
0	0
0	0
575	0
0	0
772	0
624	0
347	0
113	109
0	109
1	28
0	26
5	28
38	0
495	0
0	314
43	314
1	289
283	0
48	110
0	110
402	0
606	0
543	0
27	1
0	28
0	33
0	21
0	40
21	0
386	0
282	0
2	3
0	3
18	0
605	0
0	34
8	34
281	0
0	176
151	176
28	79
0	79
630	0
442	0
0	0
0	0
418	0
189	833
0	833
344	0
0	108
286	108
410	0
0	0
19	0
0	22
8	22
0	149
68	149
0	149
0	149
0	215
25	215
0	0
0	0
0	0
27	315
0	315
327	2
0	0
0	0
353	0
0	15
11	15
0	334
36	291
55	382
0	339
575	0
0	192
28	192
0	192
328	0
548	0
432	2
432	0
590	1
209	0
183	0
546	0
0	0
54	0
44	318
0	318
122	0
972	0
335	0
730	0
0	0
1189	0
334	0
405	0
482	0
1	484
48	484
192	0
375	2
46	321
3	321
403	0
402	0
0	130
190	141
0	141
36	0
0	0
0	0
0	0
160	0
785	0
376	0
268	0
387	0
318	0
82	238
3	238
0	141
600	0
21	560
2	560
217	0
120	0
473	0
226	0
343	0
634	2
1065	3
90	0
381	0
0	382
93	382
27	0
503	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
523	0
0	0
0	180
59	180
249	0
0	0
0	0
220	0
44	0
473	1
378	0
369	1
15	0
27	419
2	419
0	0
0	0
0	0
619	0
0	0
446	0
553	0
0	0
690	0
173	0
595	0
68	0
455	0
71	0
355	0
297	0
34	0
73	369
23	369
94	0
0	263
32	263
13	47
0	47
295	0
380	4
182	0
768	0
402	0
0	12
3	12
533	0
0	0
48	0
3	5
0	5
70	0
0	0
0	0
218	0
362	0
0	0
0	443
26	443
0	18
38	18
432	2
98	2
576	0
0	0
0	0
448	0
884	0
246	0
331	0
27	0
645	0
479	0
0	0
0	0
219	0
321	0
19	49
0	49
0	0
0	0
0	0
0	0
0	252
0	221
0	258
0	204
0	275
0	198
640	0
0	0
0	0
331	0
195	0
0	1
0	1
0	922
119	922
782	0
966	0
1005	16
592	0
5	17
0	17
0	0
682	0
0	556
110	556
493	0
0	0
22	0
0	536
27	536
205	0
0	0
438	0
167	0
114	0
220	0
204	0
0	0
0	0
1063	0
247	0
48	0
0	0
0	0
26	209
0	209
61	0
0	26
0	22
0	3
2	17
0	21
361	0
65	303
0	303
17	155
0	155
485	0
3	0
395	0
0	0
0	0
292	0
535	0
298	2
2	5
0	21
0	17
1	24
0	20
344	0
74	145
0	145
38	0
298	2
0	0
0	0
312	1
45	455
0	455
522	1
164	0
0	0
0	0
0	177
0	187
24	217
0	147
473	1
1291	0
987	0
700	4
0	0
0	0
0	0
600	0
31	0
420	2
237	0
327	0
0	0
0	0
9	0
0	0
0	0
13	0
360	0
355	3
213	0
720	0
0	30
0	37
0	35
0	42
353	7
391	7
0	505
69	505
88	599
0	599
1001	2
38	371
0	74
0	371
265	0
331	0
325	0
0	0
0	0
0	0
1141	0
0	11
7	11
545	0
0	0
511	2
246	0
278	0
559	0
366	0
75	0
5	474
9	479
57	484
36	479
549	0
0	0
0	0
0	0
0	0
0	0
522	0
773	1
0	0
0	0
489	0
0	344
115	344
925	0
426	0
456	0
814	0
37	0
0	0
217	0
383	0
89	458
0	458
0	0
518	0
351	0
0	0
52	821
42	821
1079	0
618	0
0	842
138	842
527	0
0	666
167	666
454	0
3	29
0	29
22	29
399	1
320	2
692	0
0	0
0	0
0	0
44	791
18	791
960	0
593	0
312	0
0	0
192	0
1184	0
57	611
28	611
0	0
0	0
245	0
708	0
862	0
0	0
0	0
286	0
230	0
860	0
0	0
0	0
0	0
0	0
0	0
0	0
185	27
0	170
806	146
0	0
348	0
463	0
270	0
510	0
538	0
518	0
8	0
14	20
0	20
0	50
5	50
0	0
0	344
44	344
925	0
0	7
0	7
217	0
295	0
227	0
223	0
60	213
0	213
423	0
37	329
0	329
973	0
543	0
1049	0
0	285
130	285
316	0
614	0
553	1
0	508
83	508
306	0
0	445
7	460
0	394
342	0
0	0
0	0
694	0
0	0
170	10
0	10
46	0
312	0
107	0
623	0
0	739
111	739
450	0
440	0
280	0
468	0
1521	4
0	0
300	0
0	84
81	390
0	4
0	310
142	0
669	0
0	57
0	59
0	59
0	61
0	0
182	0
407	0
18	0
0	942
86	942
53	0
406	0
441	0
3	83
0	83
419	0
0	148
33	148
397	0
666	0
246	0
0	117
76	117
0	29
24	29
885	0
337	0
1061	0
692	0
411	0
98	0
488	0
955	0
883	0
29	217
99	164
0	165
0	216
621	2
327	0
0	0
0	0
571	0
0	0
0	0
0	0
0	0
569	0
0	235
111	235
29	243
1	243
272	0
0	0
0	20
12	20
266	0
448	0
0	0
0	0
0	0
17	0
0	0
0	0
768	0
891	0
0	0
0	0
360	155
218	147
301	0
0	0
0	84
15	84
0	0
34	101
109	453
92	354
319	0
899	0
695	0
337	1
68	0
221	0
0	53
10	53
0	0
41	258
0	258
727	0
338	0
199	0
369	0
0	0
0	0
47	0
1	24
0	24
0	0
723	0
0	0
36	307
0	307
0	0
23	209
0	209
559	0
645	0
0	228
81	228
7	99
0	99
0	0
0	0
271	12
0	0
50	0
156	90
0	90
159	171
0	171
38	0
428	0
0	0
0	0
0	0
0	0
831	1
316	3
0	142
47	142
846	0
579	0
41	338
0	338
233	0
159	0
581	0
590	0
0	31
0	0
0	311
110	342
91	684
38	684
0	0
0	0
543	0
235	0
16	0
802	0
0	0
0	0
0	0
399	0
225	0
790	0
94	700
0	700
11	448
40	448
307	0
419	0
33	351
0	351
0	265
25	265
22	0
99	79
332	79
4	38
0	38
89	0
488	0
36	0
630	0
325	0
0	0
23	0
3	0
354	0
1	15
0	15
928	0
414	0
772	0
0	0
617	0
0	18
0	42
0	18
11	42
487	0
556	0
666	0
0	0
0	0
0	93
52	149
0	63
0	119
0	123
70	123
689	2
809	0
1056	3
221	0
0	0
0	0
359	0
0	11
9	11
621	0
247	0
441	0
406	0
704	0
0	0
0	0
0	0
828	0
0	0
0	0
0	0
0	141
183	141
0	141
49	11
0	11
0	437
64	437
0	0
0	0
475	0
0	62
0	53
0	50
0	59
193	0
0	0
0	0
618	0
289	1
541	0
5	0
539	0
745	2
37	0
1159	0
158	0
447	0
439	0
95	0
28	0
919	0
676	2
969	0
241	0
545	0
154	0
308	0
478	0
381	0
36	482
0	482
159	0
91	2
111	0
356	0
92	528
0	528
45	0
448	0
258	0
326	0
603	2
536	4
575	0
0	25
9	25
638	0
0	0
356	0
256	0
0	43
0	66
17	118
0	92
0	41
0	69
341	0
353	0
22	0
83	794
29	794
0	0
5	24
0	24
0	0
21	81
0	81
890	0
511	2
0	42
6	40
155	0
39	0
361	0
517	0
0	5
0	2
0	7
0	5
0	2
0	7
390	0
0	0
0	0
894	0
11	0
206	0
258	0
528	1
275	5
487	0
218	0
0	17
13	17
315	1
435	0
0	0
425	0
322	0
0	269
92	269
0	0
75	1
31	0
515	0
0	26
31	26
0	0
299	0
87	0
0	0
0	0
222	67
79	66
157	1
136	1
10	39
3	39
0	0
0	0
0	0
0	0
0	0
0	0
183	0
825	2
565	0
545	1
690	0
0	0
0	0
0	39
4	39
0	39
0	0
369	0
295	0
0	0
432	0
45	0
2	15
0	15
600	0
0	412
44	412
0	0
0	95
5	95
1027	0
491	2
132	0
0	0
863	0
166	271
0	271
622	0
0	0
0	0
635	0
341	0
0	0
0	0
299	0
711	0
272	0
254	0
0	9
0	10
1	11
0	8
928	0
36	0
0	295
29	295
471	0
536	0
386	0
0	0
4	4
0	4
289	0
244	0
343	0
458	0
11	0
833	0
32	234
63	234
18	234
0	0
88	0
389	0
62	293
0	293
29	0
693	0
408	0
373	0
426	3
0	0
67	0
331	0
0	0
0	0
350	2
0	0
0	0
0	0
0	0
401	0
419	0
0	0
59	470
369	471
56	0
288	0
0	0
15	324
2	324
682	0
445	0
643	0
689	0
70	0
25	0
69	0
148	0
408	0
0	0
0	0
0	0
145	80
25	80
0	0
182	0
49	2
507	1
343	0
0	0
0	0
0	0
0	0
135	0
437	0
287	0
0	351
1	351
92	350
0	0
0	0
129	590
1	590
130	472
0	472
500	0
0	286
12	286
49	0
137	0
307	0
482	1
0	0
99	0
80	0
48	0
1511	0
41	0
144	0
5	9
0	9
0	0
1474	0
82	0
39	0
352	155
0	155
0	0
19	56
0	56
0	79
0	53
0	73
0	59
3	9
0	9
4	9
22	93
1	11
2	93
388	0
0	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
43	139
0	139
0	138
69	0
0	0
43	0
92	0
0	190
39	190
2437	0
11	142
0	142
304	0
0	0
250	0
152	0
100	2073
0	2073
231	0
379	0
16	0
0	120
0	126
12	128
0	122
1	223
0	223
0	0
208	0
0	70
1	70
0	83
9	83
119	0
0	0
0	0
221	0
2	69
44	69
5	197
18	197
24	0
0	272
26	272
2399	0
0	0
0	0
0	70
0	108
0	158
0	21
0	72
0	122
337	0
0	44
56	44
0	0
94	0
80	0
0	0
0	0
0	0
0	0
195	0
100	0
201	0
0	85
35	85
309	0
0	27
114	27
0	0
0	0
0	0
179	0
19	54
0	54
122	0
5	60
32	60
2631	0
0	96
19	97
0	447
33	443
1	447
0	0
184	0
1184	0
0	0
0	0
0	319
28	575
3	224
0	480
71	0
234	0
578	3
86	0
1772	1
108	111
121	879
0	898
0	92
133	0
0	0
0	0
0	53
31	53
0	0
1600	1
0	0
0	0
74	0
9	0
0	0
70	0
0	0
0	0
0	0
0	0
307	0
254	0
522	0
392	0
0	0
0	0
35	0
0	0
0	0
88	0
121	0
14	44
0	44
0	0
77	1
19	104
14	104
309	0
0	238
0	300
0	301
0	237
29	106
0	105
160	1
0	68
24	68
0	0
1529	0
378	0
122	3
89	0
171	0
0	0
126	0
0	0
0	0
621	0
0	67
73	67
145	0
214	0
0	0
0	0
0	0
0	0
0	0
600	0
1384	1
182	0
0	35
0	64
0	45
0	40
0	54
0	35
0	45
0	50
3201	3
0	92
102	112
0	88
0	68
147	0
122	0
217	0
7	8
5	8
0	0
0	0
144	0
2	54
0	54
575	0
169	0
165	0
84	0
316	0
0	0
0	0
0	0
0	0
81	0
149	0
0	0
412	0
0	0
34	0
290	13
414	13
4	11
0	11
0	10
0	10
42	0
0	0
0	0
108	0
0	0
99	0
0	0
0	236
59	236
0	21
3	22
3	22
0	37
2	37
0	37
74	0
63	0
0	78
52	78
27	81
0	81
221	0
125	0
92	0
0	0
0	0
0	0
0	0
6	20
11	20
144	0
13	202
26	202
0	15
0	29
9	29
167	0
0	0
209	0
101	0
33	0
0	0
0	113
25	122
0	9
0	0
0	127
43	127
0	127
0	2
2	2
82	0
44	0
0	0
726	0
0	0
0	0
216	2
0	131
5	131
68	3
0	3
14	113
0	113
167	0
0	1031
564	895
98	244
0	108
0	1
0	1
0	1
0	224
34	224
0	0
74	0
125	0
11	75
25	75
0	41
32	41
0	0
113	0
105	0
0	251
64	251
178	1365
0	1365
234	0
32	121
0	121
0	0
101	1
0	98
14	98
30	0
251	0
23	0
159	0
29	0
96	0
0	0
0	0
122	0
77	0
477	1
27	0
14	94
0	94
0	365
0	365
54	365
0	0
94	0
225	74
2	74
77	1
0	55
21	55
229	0
147	0
820	0
0	95
9	95
0	0
1361	3
121	0
0	0
0	0
0	0
0	0
0	66
20	66
1	66
252	2
221	0
0	118
26	118
0	118
0	80
0	0
0	0
0	0
122	0
112	95
0	95
0	0
576	1
961	0
0	0
185	0
0	0
130	0
57	0
0	267
21	279
0	279
1619	37
180	279
0	0
0	0
0	0
0	0
167	0
138	0
29	93
0	90
0	90
90	0
1	675
0	697
38	697
77	0
50	0
137	0
0	213
0	159
0	281
0	226
0	177
0	214
0	158
0	232
360	0
0	36
34	36
347	0
143	0
41	0
2	108
52	108
103	0
288	0
89	0
88	0
20	432
0	430
122	0
58	174
0	174
12	63
0	63
0	0
10	37
0	37
104	0
18	0
84	0
74	0
74	0
0	0
0	0
211	0
231	0
106	0
0	146
11	146
150	0
318	0
287	0
700	0
141	0
211	0
337	0
97	0
0	0
0	0
0	0
73	0
21	0
0	0
0	39
32	39
16	0
194	0
18	0
67	0
0	0
0	681
125	681
48	0
226	0
0	0
0	0
40	74
0	74
108	0
2705	1
0	66
10	66
0	66
0	22
0	22
0	0
0	0
193	0
9	23
4	23
107	0
222	0
102	0
116	0
51	0
86	0
152	0
296	0
208	0
0	86
0	64
0	65
0	87
0	77
5	87
0	87
0	77
0	67
17	67
203	0
0	0
0	0
139	0
29	83
0	83
0	0
152	0
0	0
0	0
0	0
152	0
127	225
168	225
0	0
0	0
0	0
0	0
2145	2
65	0
