UniqueCount	AmbigCount
140	0
32	0
619	108
14	0
37	0
56	0
0	0
190	0
119	0
149	2114
429	0
454	0
129	0
20	0
51	0
208	0
182	0
545	1188
158	0
91	0
184	0
499	0
18	0
72	0
621	144
949	0
1175	1140
32	0
41	0
35	0
27	0
216	0
245	0
68	0
95	0
210	0
42	0
975	147
130	0
43	0
109	0
133	0
46	0
117	0
134	0
157	0
8	0
30	0
94	0
153	0
0	0
43	0
61	0
62	0
82	0
111	0
39	0
8	0
21	0
136	0
106	0
11	0
64	0
25	0
39	0
34	0
39	0
302	12
24	0
43	0
445	88
616	210
355	61
2608	1720
55	0
142	0
147	0
184	0
403	0
127	0
511	1784
89	0
18	0
377	0
45	0
81	0
96	0
85	0
31	0
88	0
26	0
2111	675
372	0
72	0
41	0
73	0
130	0
34	0
9	0
478	0
189	0
64	0
115	2956
64	0
344	23
386	19
24	0
26	0
110	0
3487	63
216	0
0	0
18	0
371	0
0	12
76	0
278	0
1	0
86	0
0	0
321	24
21	0
0	0
388	0
2	0
104	0
251	0
18	0
101	0
165	0
96	0
79	0
58	0
305	0
167	0
303	0
4632	787
240	0
166	0
162	0
142	0
168	0
11	0
229	0
171	0
1793	296
293	0
55	0
70	0
49	0
116	0
431	21
63	1
122	0
99	0
19	0
0	0
0	0
55	11
91	0
74	0
0	0
13	0
80	0
0	0
46	0
82	0
38	0
184	0
0	0
2	0
56	1
183	0
59	0
61	0
85	0
338	0
37	0
83	0
20	0
24	0
780	19
59	0
533	0
0	0
106	0
25	0
146	0
518	29
663	1957
63	0
0	0
136	0
295	0
15	0
66	0
46	0
1815	0
93	0
135	0
336	0
20	0
56	0
34	0
170	0
25	0
44	0
140	0
29	0
56	0
51	0
969	130
0	0
209	0
0	0
60	0
31	176
103	0
77	0
94	0
414	0
465	0
23	0
7	0
61	0
16	0
94	0
0	0
148	0
122	0
503	5
85	0
301	0
171	0
61	0
36	0
142	0
674	0
85	0
0	0
584	347
0	0
0	0
44	0
258	0
0	0
88	0
0	0
43	0
100	0
443	0
82	0
2	0
67	0
81	76
162	0
166	0
114	0
145	0
178	0
221	2
171	0
113	0
83	5
100	0
296	0
109	0
2	0
157	0
6	0
9	3
217	0
14	0
13	0
37	0
2271	38
0	12
1106	512
317	0
49	0
102	0
180	0
81	0
142	0
56	0
108	0
4401	758
389	0
50	0
15	0
375	263
155	0
447	0
105	0
55	0
341	753
507	0
82	0
26	0
72	0
854	0
115	0
0	0
65	0
9	0
197	0
2	0
38	0
328	0
91	0
42	0
53	0
46	0
167	0
25	0
237	106
447	0
4	0
933	1799
36	0
833	132
2	0
917	0
0	0
161	0
75	0
813	421
46	0
121	0
348	25
765	0
141	0
205	5
229	30
45	0
0	0
46	0
56	0
112	0
312	0
0	0
40	0
139	0
455	71
176	0
80	0
146	0
0	7
749	174
150	0
120	0
192	26
0	0
393	0
13	0
70	0
307	189
47	0
0	0
187	0
3	0
0	0
208	0
78	0
0	0
62	0
7	0
134	0
12	0
0	0
0	0
244	53
467	0
178	0
400	0
59	0
506	0
0	0
25	0
1174	285
153	0
224	1114
211	0
15	0
20	0
35	0
114	0
16	0
101	0
101	0
0	0
1	0
0	0
66	0
142	1
1007	43
0	0
165	0
180	0
87	0
72	10
72	0
42	0
1093	22
560	0
118	0
31	0
71	0
81	0
198	0
108	0
483	170
58	0
77	0
347	7
156	0
969	103
1053	0
48	0
158	0
225	0
526	0
2048	13
86	2
959	995
108	0
73	0
2	0
119	0
117	0
284	0
5	0
33	0
2443	2418
122	0
125	0
1654	392
185	0
19	19
93	0
217	0
0	0
39	0
1098	690
0	0
0	0
233	0
476	0
0	0
318	0
41	0
26	0
283	7
11	0
4	0
55	0
1030	33
572	0
67	0
0	0
28	0
80	0
4	0
315	0
52	0
44	0
7	0
133	0
180	0
83	27
120	0
57	0
1130	13437
98	5
112	0
422	0
156	0
446	198
105	4
349	0
435	31
76	0
0	0
709	45
77	0
357	0
517	51
186	0
332	0
54	0
368	2
108	0
0	0
233	0
11	0
145	0
2533	18
5	0
165	0
25	0
109	19
465	108
73	0
125	0
40	0
585	33
379	0
113	0
0	26
177	43
100	0
0	0
128	6
1	0
39	0
350	0
151	0
14	0
20	0
23	0
104	0
1141	6454
10	0
243	0
27	0
85	0
0	0
13	0
30	0
188	1
202	0
1176	55
3525	0
12	0
731	2
1585	986
799	55
205	0
302	30
160	0
161	0
175	0
0	0
129	0
6126	0
37	0
245	27
102	0
65	0
159	11
0	0
245	2
580	5
313	16
106	2
162	0
199	0
97	0
120	0
222	0
125	0
282	0
21	0
139	0
218	0
60	0
504	14407
191	0
157	0
1553	2513
180	0
58	0
282	20
671	0
207	0
2425	612
112	0
181	0
0	0
77	0
82	0
121	0
169	0
82	0
376	0
2	0
144	0
118	0
96	0
77	0
146	0
142	0
18	0
0	0
8	0
0	0
226	13
21	0
1725	219
6	2
5294	100
104	0
674	265
115	0
253	0
123	0
150	0
0	0
81	3
0	0
152	0
271	0
67	0
221	0
174	0
802	0
341	0
186	0
243	6
286	0
131	0
215	0
152	0
601	5
0	0
33	0
0	0
175	1
0	0
0	0
212	0
26	4
178	7
350	0
0	0
37	36
87	0
85	0
35	0
0	0
30	0
204	0
29	0
224	0
74	0
177	0
66	0
6	0
142	0
0	0
860	159
276	0
210	0
146	5
147	0
8	0
83	0
1384	2102
33	0
25	0
419	1
14	0
217	0
215	0
118	1
194	11
183	0
327	0
142	0
108	0
211	0
80	0
2399	103
125	0
12	0
238	17
174	0
1012	704
97	0
215	0
122	0
2780	3376
434	1466
36	0
615	0
120	0
88	0
73	0
45	0
0	0
260	0
24	0
27	0
0	9
705	91
56	0
2	0
301	0
252	0
831	199
182	0
79	13
204	0
25	0
165	3
0	0
12	0
58	0
118	0
49	0
103	0
536	7
140	23
0	0
0	0
78	0
67	0
566	437
209	0
52	0
67	0
104	0
847	164
0	0
64	0
238	0
1768	697
305	0
133	0
96	0
61	0
99	0
173	3
144	0
8224	17
7721	12157
231	0
478	5
322	0
83	0
214	3
2979	13296
149	0
139	0
0	0
1385	65
144	5
248	31
555	23
224	0
50	0
1	0
785	2043
304	0
42	0
108	0
41	0
629	37
3395	0
0	0
1585	142
21	0
219	0
147	28
57	0
75	0
209	0
81	0
1895	239
73	0
38	0
3152	2816
234	109
72	0
759	34
91	0
236	0
62	0
232	0
0	0
91	0
16	0
174	0
503	1340
197	47
19	0
84	9
0	0
24	0
0	0
200	0
0	0
242	4
0	0
22	0
63	0
137	0
788	4
490	25
48	0
106	0
282	0
10	0
84	0
26	0
85	0
209	0
250	0
67	0
83	0
23	0
209	77
18	0
68	0
538	0
200	0
108	0
67	2
181	0
293	0
128	15
1411	117
2123	694
0	0
1177	338
2129	740
43	0
203	66
1084	1579
130	0
1	0
8	0
3361	82
0	0
39	0
86	0
19	0
74	1
85	0
0	0
0	0
13	0
354	0
49	0
46	0
452	0
370	0
30	0
378	0
102	0
851	0
0	0
58	0
929	1276
0	0
16	0
523	116
2480	199
202	0
928	339
531	13441
930	14407
125	0
500	0
183	0
266	6
0	0
279	0
1246	232
40	0
90	0
1388	591
273	0
58	8
322	23
112	0
236	0
2906	2298
243	0
171	0
78	0
0	0
1251	1286
104	0
23	0
18	0
126	0
0	0
68	0
26	0
0	0
50	0
0	0
35	2
157	19
112	0
225	0
96	0
221	2
200	0
83	0
0	0
216	0
0	0
0	0
133	0
106	0
149	0
0	0
443	0
123	0
61	0
130	3
36	0
31	0
391	5
150	1
75	0
0	0
37	0
7	0
2368	534
97	0
923	4326
72	0
127	0
105	0
361	0
107	0
122	0
115	0
550	4
0	0
2329	634
8	0
139	0
4055	14464
389	0
550	58
61	0
242	0
37	0
547	0
0	0
307	0
428	0
350	0
105	0
111	0
94	0
167	2
58	0
768	63
0	0
137	0
483	0
34	0
93	0
211	0
236	5
127	0
12	0
19	0
46	0
0	0
28	0
514	45
210	0
42	0
0	0
65	0
293	0
78	0
0	0
0	0
1458	135
533	165
388	0
128	0
282	0
204	10
293	0
81	0
9	0
19	0
164	0
5	0
4396	906
130	0
56	0
44	0
85	0
272	0
0	0
133	0
67	0
51	0
30	0
1145	19
163	0
327	0
0	0
30	16
6	0
1473	143
195	8
166	0
61	0
4	0
106	0
111	0
710	0
79	0
11	0
37	0
9155	12152
548	114
459	64
533	511
399	202
87	0
120	0
555	0
0	0
733	64
0	0
364	0
55	0
389	0
53	7
115	0
237	0
206	0
270	17
106	0
94	0
14	0
103	0
686	34
127	0
646	1
208	0
7	0
278	5
6	0
184	0
79	0
78	0
137	0
39	0
1905	1120
44	0
141	0
48	0
111	0
1	0
473	8
0	0
4	0
159	0
20	0
181	0
121	0
393	0
647	0
0	0
889	0
9	0
49	0
0	0
48	0
0	0
714	9
30	0
276	0
17	0
322	0
173	0
111	0
395	23
151	0
957	153
232	0
54	0
55	0
105	0
46	0
82	0
5400	66
0	0
83	0
44	0
134	0
11	0
54	0
6	0
36	0
0	0
0	0
127	0
2802	8428
177	0
687	116
0	0
0	0
2660	3376
0	0
194	0
181	0
234	0
46	0
102	0
284	7
0	0
3	0
76	0
277	91
14	0
20	0
19	0
248	0
85	0
12741	4756
223	1
43	0
1193	62
2874	14459
380	0
41	0
54	0
175	0
61	0
16	0
85	0
7689	2339
1879	1579
505	12
77	0
760	122
0	0
2316	577
1829	134
16	62
0	26
176	0
4067	3958
517	0
380	0
1932	0
1530	3956
469	4968
137	0
176	0
205	0
191	0
582	0
3	0
218	0
39	0
403	0
124	0
0	0
19	0
87	0
280	0
0	9
10	0
71	0
406	3
302	0
8	0
34	3
1635	331
20	0
130	0
234	0
1768	2395
8576	102
0	0
2516	2358
64	0
154	8
1100	7
8	5
145	3
310	62
2271	1017
3093	2523
285	0
792	8432
273	0
23	0
8777	4085
536	0
300	10
44	0
34	0
120	3
14	0
424	5
44	0
13	0
126	16
38	0
1215	208
0	0
37	0
59	0
1522	141
512	236
311	8
689	0
56	0
141	0
122	0
637	0
378	16
22	7
3315	2072
291	0
6	6
200	0
42	0
195	0
823	3
996	102
187	0
37	0
105	0
117	0
144	0
72	0
105	0
149	0
84	0
7862	0
24	0
58	0
3	0
265	0
34	0
576	0
144	0
219	0
825	30
319	0
344	0
7	0
1628	0
206	0
411	0
472	0
265	0
465	0
3	5820
0	0
5	6
784	2213
103	0
0	0
1136	679
124	2110
135	3178
890	506
354	0
145	143
512	183
1503	0
334	1144
46	0
1163	0
229	1811
551	20
28	0
713	1375
1482	1231
0	1036
204	170
29	26
123	0
0	24
0	0
917	1119
879	669
1278	64
636	16
903	0
1382	378
317	325
864	0
273	0
3	0
736	602
1163	125
977	402
671	382
1	0
891	288
225	130
503	9
348	185
1465	587
655	0
26	1169
170	210
96	157
871	9
424	424
663	163
1169	72
16	0
144	1
148	468
141	264
457	69
158	0
483	102
461	0
167	0
80	0
1879	590
342	121
100	0
2	9
10	333
1050	0
368	70
1162	95
287	129
692	2
166	0
1195	77
644	325
51	172
195	47
73	280
399	106
716	1445
365	196
205	4
958	0
1239	0
570	0
329	55
1046	754
175	0
7	0
270	15
21	0
0	0
447	0
734	0
208	49
343	0
264	84
578	108
124	32
173	315
990	0
16	0
309	0
65	0
416	243
377	0
357	0
156	0
523	11
145	70
643	286
13	0
337	17
173	4
772	315
326	0
95	0
285	10
241	0
306	25
97	924
86	0
1350	0
174	0
384	153
41	113
11	0
40	3
631	402
506	0
88	0
80	0
524	0
394	236
38	4
206	194
946	1194
199	45
277	85
13	0
216	0
945	0
0	0
38	0
243	0
311	1
1154	0
387	200
45	0
394	91
184	105
797	391
472	0
11	1
811	0
155	0
154	0
29	5
408	0
666	99
202	0
210	0
0	0
539	85
387	58
0	4
221	157
25	13
383	0
195	0
925	0
316	22
303	0
312	5
159	93
1084	299
592	356
279	123
0	0
219	22
221	0
346	0
545	75
113	25
569	0
270	19
912	10
1214	0
206	0
176	0
387	263
973	41
419	47
75	0
25	0
938	0
352	442
152	0
372	0
217	64
53	0
278	0
573	116
1534	0
980	0
511	0
114	27
76	23
129	0
690	0
90	0
300	0
462	70
565	0
183	0
41	0
413	302
0	1
68	0
357	25
0	0
146	0
95	0
304	70
22	0
794	187
774	1
323	57
109	0
0	0
979	450
296	160
465	8
484	0
543	126
74	245
65	0
413	0
12	79
423	0
194	48
69	14
814	0
0	0
87	73
7	0
872	47
633	42
155	0
162	0
445	0
434	21
414	134
40	0
407	0
266	119
105	71
103	0
167	3
74	0
363	0
60	16
1184	23
297	0
568	0
253	0
133	0
4	0
351	0
0	0
121	29
452	62
535	32
580	0
1063	0
126	330
1673	0
158	0
95	0
28	0
535	217
1415	9
466	0
298	0
72	26
0	0
107	0
111	0
96	0
41	0
256	195
664	0
1044	0
52	82
201	2
536	0
0	0
742	15
631	163
248	0
213	0
687	0
0	0
759	0
654	0
36	2
415	0
485	0
343	0
685	0
1014	204
391	6
648	57
646	469
223	391
104	0
160	103
243	0
169	1
804	175
320	194
433	199
222	0
175	128
250	0
839	227
33	8
354	0
569	0
229	0
222	0
518	0
166	0
249	73
264	65
99	19
180	0
17	6
501	0
401	0
176	113
299	25
638	128
121	0
234	0
4	7
66	53
176	0
115	31
0	0
319	0
727	100
112	0
204	0
233	0
934	0
81	0
190	15
295	0
265	21
89	0
251	0
149	0
27	0
204	0
44	0
818	177
494	0
1	0
149	0
578	58
129	516
131	78
50	0
587	65
223	65
342	34
97	0
182	17
264	0
308	64
746	0
4	0
777	0
43	0
298	0
344	0
429	135
19	5
115	0
193	0
91	0
236	4
753	0
148	0
618	0
160	134
146	0
145	0
199	226
41	0
497	0
370	0
41	0
16	0
14	0
80	0
110	0
50	0
105	0
832	489
41	0
10	0
104	51
19	0
40	0
50	0
238	0
193	0
116	1
460	0
157	2
691	0
0	0
185	0
181	0
75	0
93	0
397	1
239	0
109	0
783	0
143	0
98	0
54	0
565	0
183	14
673	0
38	39
45	0
903	4
61	0
272	0
6	0
54	1
41	0
222	0
30	98
493	300
99	0
207	33
1136	83
5	0
184	0
192	0
263	141
58	0
401	160
270	70
208	121
275	3
12	0
5	0
119	0
673	52
398	0
300	162
20	0
32	0
437	0
645	15
67	0
501	0
73	0
143	30
92	1
84	0
77	0
619	33
433	56
1043	38
255	0
262	93
298	0
156	0
532	25
277	263
78	12
2	0
13	0
328	17
750	0
600	37
86	0
552	108
834	0
328	32
74	186
936	0
242	0
668	0
336	0
387	0
12	4
55	8
932	0
397	108
108	0
109	0
22	0
1529	75
386	320
297	0
926	0
44	0
268	5
308	0
431	45
101	0
47	0
264	0
128	0
366	0
1076	167
141	0
425	0
63	3
415	88
263	0
380	0
438	28
61	0
307	52
240	0
307	13
436	0
173	0
205	0
229	0
229	84
38	36
177	0
871	0
419	0
890	0
293	21
140	0
91	16
590	0
481	0
264	0
12	0
1160	0
71	0
117	0
97	50
175	76
281	20
31	0
14	0
441	0
23	0
11	0
19	0
49	0
106	0
115	37
440	0
409	0
277	0
190	0
572	87
185	0
525	0
520	0
646	638
155	11
338	20
13	0
593	0
520	0
362	0
138	0
783	0
291	102
6	0
14	0
0	0
54	0
387	0
188	0
221	0
63	0
392	0
147	0
474	82
131	6
156	0
282	67
920	52
969	0
22	0
52	0
156	0
187	38
801	0
102	0
371	8
296	0
731	0
317	81
106	0
536	0
619	0
22	0
146	378
4	0
191	0
741	0
152	0
432	0
216	0
41	0
175	0
458	0
30	0
183	0
131	0
143	19
20	0
28	0
143	19
71	10
676	0
372	0
343	0
93	0
413	0
815	68
18	0
0	0
26	0
226	0
22	8
38	0
94	0
184	0
511	0
13	0
106	24
17	0
293	0
455	0
843	0
283	0
26	0
640	0
5	0
152	0
421	7
301	8
38	0
587	0
154	0
941	0
5	0
152	0
698	120
494	0
625	0
287	0
321	35
665	0
25	0
136	0
267	114
263	0
276	0
535	109
16	0
89	0
0	0
209	10
456	0
770	0
59	0
7	0
53	0
335	48
116	0
24	1
287	102
540	0
204	0
231	0
40	0
13	0
436	0
130	151
314	0
208	0
177	0
136	0
108	0
81	0
571	0
1029	0
247	0
253	0
135	0
193	0
82	68
266	0
197	0
21	0
242	0
94	0
11	0
289	37
260	30
82	0
12	0
548	0
288	0
12	0
151	0
66	0
53	34
183	0
153	0
299	0
233	47
288	21
110	33
59	1
178	0
1	0
494	11
41	0
27	0
148	3
81	0
36	29
67	0
268	0
207	0
107	0
726	0
23	0
509	94
0	44
310	0
6	0
89	20
269	0
137	18
0	0
30	0
39	0
252	0
272	22
164	0
352	13
452	54
115	0
375	0
35	0
519	0
64	0
16	0
280	0
50	0
137	2
73	0
219	0
424	0
218	60
92	0
370	96
139	0
51	0
157	0
29	5
471	104
242	7
232	80
427	0
323	0
506	17
964	0
692	0
144	13
122	0
0	0
406	0
126	0
145	0
197	0
327	0
311	0
96	3
296	0
167	0
423	27
54	0
66	0
68	0
212	0
557	80
21	0
41	0
57	0
40	0
1260	27
580	11
216	19
40	5
589	148
12	0
456	0
17	0
77	0
320	0
100	57
213	0
572	8
105	0
348	15
321	36
0	0
21	0
32	1
0	0
368	84
396	0
384	0
565	79
337	0
109	0
41	0
37	0
219	0
48	0
504	0
523	0
302	0
87	1
390	70
87	0
471	0
472	0
89	0
223	0
136	0
206	0
163	0
144	0
154	37
3	0
7	0
10	0
123	0
273	0
422	0
87	232
348	0
131	0
54	1
487	284
9	0
43	0
92	0
208	0
113	0
780	54
103	0
58	0
40	0
474	0
416	0
355	101
11	0
437	0
306	0
398	101
35	0
0	0
1	0
85	0
284	102
195	0
267	0
680	13
0	4
372	0
45	0
205	0
649	0
24	0
228	0
45	0
402	0
26	0
55	7
353	0
5	0
0	0
239	0
271	2
0	0
190	0
227	0
603	0
141	0
5	0
14	0
505	0
388	0
290	0
70	0
137	0
70	6
129	0
42	0
965	31
33	0
75	0
420	2
413	0
61	0
204	0
203	0
92	25
282	0
593	0
879	0
168	0
77	0
258	1
107	0
446	0
178	0
336	0
13	0
38	35
714	112
210	0
24	0
470	0
231	0
68	2
134	0
375	0
569	0
93	0
447	3
82	0
410	39
64	0
0	0
65	0
50	1
9	0
84	0
346	0
365	0
30	45
124	0
10	0
32	0
93	0
73	21
438	0
43	0
20	0
179	0
372	0
348	116
134	30
272	11
237	0
0	0
61	0
56	0
75	0
649	17
84	0
234	0
35	0
88	0
21	0
78	0
329	58
483	0
333	10
246	0
84	0
218	0
608	0
38	0
56	0
58	245
553	91
29	0
306	0
103	0
366	9
224	0
208	4
47	0
40	0
350	0
46	0
564	0
350	0
231	0
886	96
222	0
342	0
98	0
36	0
298	0
259	0
250	0
25	0
195	0
14	0
93	0
51	38
53	2
0	0
0	0
4	0
225	0
131	1
95	0
562	0
174	0
264	0
16	10
103	0
156	0
354	0
40	0
190	0
198	0
20	0
212	27
230	0
550	0
252	74
158	0
75	0
91	0
143	0
213	28
14	4
1098	0
250	22
67	0
509	0
977	0
98	0
742	5
52	0
125	0
102	0
376	67
70	0
206	0
138	0
68	48
47	0
29	0
425	0
32	0
55	0
80	0
33	0
519	0
248	0
416	0
87	0
373	0
141	0
206	0
29	0
320	0
508	0
210	0
267	0
356	0
98	0
50	0
583	0
28	0
117	0
181	0
4	0
366	0
0	324
370	0
319	0
291	0
501	0
449	0
346	0
42	0
229	32
120	0
403	0
9	0
266	0
46	0
174	1
294	0
3	0
94	0
262	0
469	0
144	0
311	0
390	195
413	40
45	0
357	0
201	0
718	84
20	0
324	0
157	12
121	0
22	0
583	0
431	0
44	0
75	0
82	0
129	0
308	0
524	0
388	0
354	208
272	0
0	0
432	52
258	0
340	0
53	0
387	0
0	0
56	0
210	17
10	0
27	0
363	0
207	0
7	0
24	0
440	0
157	0
201	0
105	0
221	0
540	0
105	0
123	0
62	50
113	0
47	0
221	0
17	0
458	0
444	0
177	0
403	0
314	0
120	0
338	0
205	2
296	59
109	0
138	14
173	0
315	0
93	0
525	0
81	0
107	0
125	16
84	0
387	0
112	0
1	0
53	0
59	0
236	0
203	0
23	0
26	0
282	0
54	0
175	0
69	0
2	0
37	0
79	0
131	0
417	23
299	0
81	0
305	0
12	0
12	0
438	23
126	0
227	21
195	0
285	0
9	0
1127	0
43	0
177	0
197	0
400	0
132	0
224	0
114	0
508	0
3	0
3	0
317	141
57	10
289	10
386	0
257	30
202	0
288	0
223	0
19	0
736	0
127	0
546	0
180	0
11	0
129	0
279	0
217	31
0	0
25	0
492	0
164	0
216	87
110	0
28	0
517	14
44	0
482	0
46	0
580	50
0	0
18	0
107	0
211	0
66	0
124	0
0	0
300	3
145	7
31	0
339	0
128	0
119	0
144	0
142	0
218	0
85	0
298	0
124	0
240	25
64	0
281	27
3	0
56	0
374	0
23	0
469	0
335	0
87	0
896	73
23	0
229	0
65	0
371	32
0	0
557	0
947	0
77	0
110	0
266	0
290	0
376	0
164	0
227	0
88	0
72	0
172	61
29	0
38	0
158	0
416	0
523	0
138	0
119	0
676	0
106	0
133	0
122	0
26	0
87	0
0	0
137	0
221	0
238	0
22	11
150	0
144	0
145	0
368	0
191	0
45	0
244	0
33	0
7	0
200	0
479	0
0	0
98	0
85	0
241	2
262	0
53	0
21	0
6	0
458	0
175	3
175	0
305	0
126	0
604	0
38	0
51	1
611	0
357	0
109	0
165	62
37	0
128	0
188	0
160	0
614	0
20	0
98	0
4	0
258	0
113	0
215	0
797	0
16	0
158	4
226	0
76	0
187	0
283	0
90	0
668	32
42	10
130	0
348	35
393	0
11	0
64	0
87	0
50	0
107	0
14	0
54	0
113	0
99	0
12	0
12	6
4	0
155	0
388	0
34	0
461	81
102	0
22	0
96	0
189	0
232	0
270	5
37	13
304	0
890	0
194	0
0	0
102	0
293	0
0	0
420	0
90	0
263	0
86	2
61	0
5	0
199	0
238	3
26	0
88	0
45	0
0	0
125	0
258	0
182	0
201	0
129	0
162	0
132	0
306	94
153	0
167	0
465	0
263	0
135	4
120	12
749	0
17	0
753	84
81	0
280	0
555	0
178	0
81	0
33	0
39	1
66	0
73	0
56	0
314	0
72	0
62	10
84	0
20	0
291	0
0	0
53	0
806	0
22	0
215	0
89	0
279	0
401	0
3	0
13	0
125	0
35	0
324	62
35	1
245	0
28	4
368	30
94	0
399	0
219	0
93	0
137	0
47	0
18	0
90	59
257	0
2	0
301	0
449	0
269	0
273	0
17	0
104	0
198	0
606	0
37	0
108	0
27	4
71	0
229	0
86	0
47	0
470	0
308	0
70	0
78	6
133	0
1	0
618	0
164	0
285	0
396	0
104	0
337	0
153	165
38	0
19	0
213	0
169	20
195	0
14	0
427	24
6	0
1	0
137	0
62	0
430	0
264	0
425	2
102	0
357	3
399	0
304	0
46	0
107	0
609	0
234	0
437	3
133	0
175	0
90	0
59	0
66	0
195	0
172	0
216	0
121	0
71	0
124	0
15	0
28	0
12	2
170	57
216	0
391	0
447	0
172	0
9	0
258	0
487	0
40	0
25	0
31	0
398	0
662	58
106	0
232	0
72	0
107	0
160	0
118	14
388	0
57	0
77	0
250	0
470	8
205	0
234	0
103	2
37	0
68	0
200	0
18	0
39	0
266	0
170	0
4	0
417	40
33	0
202	0
113	0
52	0
139	0
47	0
441	19
212	0
27	0
627	0
42	0
36	0
236	0
12	0
9	0
0	0
405	0
217	6
144	0
70	0
281	0
122	0
115	1
219	0
50	0
391	0
3	0
328	0
305	0
72	0
7	0
172	0
365	0
63	0
26	0
647	0
8	0
180	0
54	0
390	23
237	0
145	0
5	0
167	0
157	0
244	0
192	2
15	0
277	37
125	0
175	0
39	4
43	0
5	0
84	0
4	0
125	0
229	0
122	0
247	0
31	0
157	0
190	2
71	0
591	0
165	18
94	0
60	31
0	0
230	0
156	0
114	0
141	0
174	0
83	0
1	0
100	0
178	21
396	0
419	0
550	0
349	0
31	0
211	0
42	0
0	0
41	0
571	0
341	0
52	0
361	0
1	0
235	0
716	55
279	0
35	0
254	0
379	0
259	89
278	0
166	0
62	0
279	5
478	0
248	92
74	0
61	0
177	0
166	0
196	0
123	0
674	0
94	0
6	0
127	0
65	0
81	0
298	0
65	0
103	0
405	10
388	0
117	0
183	0
14	0
441	0
533	0
249	26
3	0
126	0
0	0
53	0
123	0
290	13
75	0
213	16
662	88
129	0
22	0
187	0
41	0
143	0
480	9
55	0
139	0
114	0
431	0
195	0
84	0
190	0
165	0
325	0
184	0
35	0
79	0
99	0
287	0
255	0
19	0
265	0
99	0
222	0
4	0
259	31
44	0
412	0
173	0
62	0
11	0
2	0
441	17
340	65
515	0
174	0
2	0
73	0
237	0
138	0
450	54
134	59
53	4
249	3
71	0
9	0
6	0
220	0
1629	0
147	0
61	0
77	0
337	0
16	0
205	0
30	0
584	0
304	0
323	112
239	2
0	0
4	0
25	0
4	0
8	0
924	0
0	0
186	0
150	0
270	0
67	0
206	0
59	0
239	0
17	0
6	0
141	0
53	0
178	0
52	0
389	0
342	6
218	0
34	0
5	0
470	0
77	0
122	0
508	0
332	0
301	36
208	0
3	0
311	0
194	0
48	0
171	43
11	0
12	0
429	0
31	3
39	0
156	0
25	0
32	0
120	0
4	0
167	0
58	0
80	0
153	0
24	0
19	0
83	0
4	0
142	0
301	0
34	0
55	0
638	0
260	0
237	0
19	0
393	0
231	0
88	0
115	0
277	0
136	0
182	0
228	0
68	0
53	0
117	0
129	44
198	0
530	12
67	0
103	0
32	0
30	0
108	0
73	0
33	6
55	0
334	0
197	0
194	0
102	14
93	0
120	0
172	0
312	0
347	0
27	0
59	0
78	0
76	0
99	0
375	48
285	0
38	0
227	0
665	0
24	0
66	0
384	0
53	0
39	0
88	0
138	0
29	0
0	0
2	0
30	0
301	0
97	111
141	0
74	0
21	0
231	0
191	5
282	0
466	0
86	0
103	0
155	0
242	0
465	0
20	3
149	0
214	0
125	0
119	6
155	0
97	0
71	0
108	0
19	0
20	0
33	0
162	0
56	0
128	0
13	0
283	0
136	0
66	0
145	0
20	0
89	0
271	0
39	0
55	0
41	0
167	0
27	0
58	0
225	0
24	0
23	0
63	0
118	0
414	58
33	0
203	0
259	0
0	0
551	0
352	0
66	0
144	0
227	0
15	0
214	0
87	0
42	0
71	0
6	0
476	0
137	0
385	0
304	0
80	0
170	7
261	0
123	0
24	0
134	0
186	0
68	0
34	0
79	0
119	2
71	0
560	0
10	0
18	12
408	0
312	0
34	0
263	0
173	0
468	0
133	13
156	10
183	0
154	0
41	0
5	0
301	0
29	0
125	0
44	0
146	0
20	0
83	0
471	0
108	0
172	0
33	0
149	0
63	0
65	0
36	0
103	0
101	1
111	0
488	0
96	0
105	0
100	0
100	0
84	1
5	0
31	0
405	4
276	0
151	0
217	0
143	7
124	9
284	2
174	0
43	0
44	0
142	0
19	0
51	0
405	0
29	0
96	60
37	0
119	0
362	0
159	0
29	0
335	0
79	0
18	0
142	0
216	0
184	1
29	12
139	0
147	0
130	0
3	0
65	0
24	0
28	0
69	0
17	0
295	0
107	0
70	0
258	0
504	0
0	0
11	0
124	0
215	0
54	0
316	0
290	0
2	0
224	0
319	0
0	0
11	0
48	0
69	0
314	0
58	0
18	0
34	0
40	0
32	0
15	0
83	0
221	0
113	0
299	0
95	16
6	0
13	0
2	0
125	0
434	0
146	0
361	0
14	0
104	0
32	0
181	0
379	80
268	0
75	0
137	0
28	0
316	0
108	3
129	0
89	2
39	0
85	0
129	0
171	0
0	0
2	0
5	0
58	0
8	0
37	0
10	0
487	0
20	0
249	0
125	0
125	0
193	0
703	0
31	0
66	0
175	0
92	0
300	0
3	0
195	0
125	0
222	0
39	0
36	0
374	0
139	0
3	0
563	0
198	0
463	0
282	0
42	0
12	0
247	0
48	0
101	0
161	0
34	0
84	0
52	0
34	0
157	0
309	0
268	0
36	1
349	0
37	0
51	0
9	0
22	0
182	0
235	0
173	0
97	0
15	0
160	0
6	0
44	0
163	0
236	0
196	11
75	0
49	0
23	0
253	0
9	0
274	0
132	0
72	0
20	8
199	0
18	0
111	0
293	0
444	57
452	0
21	0
17	0
804	0
152	0
240	0
526	0
