UniqueCount	AmbigCount
201	0
272	0
29	1014
8	1014
346	0
255	0
29	0
442	0
58	425
25	425
263	0
0	414
247	414
268	0
201	411
0	411
208	0
747	0
878	0
774	0
308	0
318	0
310	0
371	0
970	0
167	0
509	0
36	890
0	890
327	0
659	9
68	9
652	0
329	0
333	9
307	0
755	0
456	0
860	0
202	0
446	0
550	0
563	0
0	0
0	80
0	205
72	285
951	0
209	896
0	896
717	0
646	0
425	0
708	0
96	0
852	0
316	0
625	0
487	0
384	0
836	0
0	1376
29	1376
396	0
224	0
183	0
340	0
290	0
72	97
0	97
149	0
368	0
812	0
158	0
510	0
195	0
174	0
562	0
358	0
539	0
298	0
200	0
1403	0
0	174
54	174
377	0
786	0
450	0
351	0
43	323
0	323
479	0
751	0
597	0
84	231
0	231
0	243
0	231
70	243
112	0
0	582
95	582
116	0
582	0
90	0
42	494
0	494
0	466
239	466
418	0
130	1
415	0
447	0
289	0
617	0
0	0
494	0
219	0
1386	0
824	0
665	0
346	0
191	0
0	466
5	466
1326	0
239	0
350	0
335	0
822	0
451	0
628	0
382	0
135	0
1193	0
567	0
308	0
1	564
20	564
361	0
0	244
48	244
193	0
629	0
352	0
7	740
128	740
516	0
37	134
0	134
699	0
495	0
198	0
36	708
140	708
158	0
53	84
18	84
518	0
769	0
55	0
174	0
424	0
1249	0
418	0
546	0
425	0
176	0
0	315
177	315
321	0
358	0
531	0
103	0
251	0
495	0
125	0
736	0
70	447
0	447
1024	0
778	0
1126	0
14	0
30	138
16	138
6	285
0	285
332	0
1014	0
723	0
242	0
189	0
944	0
1041	0
498	0
1052	0
102	335
700	335
470	0
643	0
198	0
694	0
401	0
827	0
1063	0
488	0
616	0
601	0
348	0
155	0
220	0
404	0
368	0
973	0
449	0
1718	0
0	0
349	0
799	1
343	0
637	0
186	0
27	0
0	74
47	74
207	0
339	0
312	0
756	0
631	0
755	1
259	0
559	0
448	0
359	0
539	0
0	70
99	70
812	0
120	0
347	0
734	0
795	0
765	0
645	0
1045	5
354	0
432	0
363	0
680	0
279	0
325	0
588	0
307	0
232	0
42	215
25	215
0	215
0	22
31	22
0	593
56	593
331	0
215	0
389	0
657	0
242	0
265	0
172	0
122	143
0	143
559	0
95	0
215	0
0	0
0	0
50	0
107	0
87	0
139	0
0	65
0	65
73	0
178	0
134	0
195	0
0	0
0	0
211	0
177	0
13	0
75	0
37	0
51	0
0	52
0	52
34	0
13	0
61	0
17	0
0	0
100	0
10	0
23	0
0	0
0	0
149	0
0	0
124	0
0	0
26	165
0	165
68	0
70	0
54	0
0	167
72	167
68	0
69	0
71	0
217	0
0	0
0	0
0	69
0	69
96	0
0	197
0	197
19	197
12	0
13	205
0	187
0	205
896	0
363	0
0	106
11	106
10	0
161	0
105	0
29	0
0	50
0	50
0	66
10	37
0	29
235	0
43	0
140	0
110	0
0	0
135	0
0	0
54	0
0	0
48	0
155	0
17	0
15	0
439	0
342	0
144	0
69	0
0	0
11	0
84	0
170	0
38	0
39	129
10	129
54	0
74	0
15	0
0	0
15	0
58	0
298	0
44	0
100	0
92	0
195	0
220	0
585	0
37	0
156	0
84	0
89	0
211	0
0	10
45	10
76	0
104	0
98	0
64	0
58	0
0	95
0	95
46	0
0	58
18	58
92	0
60	0
392	0
17	0
0	24
0	24
0	0
0	0
13	0
169	0
240	0
32	0
0	137
0	0
0	0
0	0
0	0
55	137
243	49
84	0
95	0
190	0
0	188
75	188
0	105
0	105
0	174
0	174
192	0
266	0
79	0
474	0
0	59
20	59
93	0
0	0
19	0
0	0
0	0
0	0
165	0
45	0
199	0
36	0
103	0
146	0
80	0
93	0
163	0
0	0
0	0
97	0
0	0
0	0
126	0
43	0
66	0
0	154
0	154
0	90
0	90
0	143
0	128
0	128
0	143
260	0
61	0
27	0
0	24
76	24
206	0
239	0
238	0
169	0
10	18
0	18
62	0
124	0
61	0
15	0
115	0
71	0
60	0
0	0
0	0
0	0
124	0
115	0
155	0
45	0
61	0
66	16
0	16
269	0
0	41
0	49
0	12
0	20
120	0
109	0
0	5
0	5
0	176
50	176
21	0
35	144
0	144
99	0
274	0
41	149
0	149
170	0
14	0
182	0
132	0
17	0
109	0
297	0
314	0
157	0
66	0
140	0
85	0
266	0
244	0
0	51
0	51
0	15
0	15
269	0
145	0
57	0
0	17
0	0
0	0
0	17
12	0
579	0
23	0
39	0
710	0
58	0
26	0
68	0
0	126
11	126
77	0
43	43
0	43
6	0
110	0
0	17
23	17
138	0
35	0
74	0
119	0
44	0
14	317
0	317
3	62
0	62
95	0
84	0
156	0
1505	0
377	0
92	0
0	92
65	92
84	0
41	0
245	0
0	94
77	94
0	0
49	0
0	94
49	94
0	109
0	109
41	15
0	15
160	0
106	0
45	0
0	0
0	223
0	235
26	235
12	0
0	146
0	146
0	18
0	18
0	0
18	0
67	0
35	0
13	185
0	185
45	0
0	0
70	0
48	0
89	0
38	0
17	0
79	0
203	0
63	0
0	0
0	214
12	214
0	65
10	65
0	39
0	39
208	4
80	0
205	0
263	0
376	0
0	9
0	9
68	54
0	54
50	123
0	123
10	0
126	0
160	0
197	0
55	0
171	0
215	0
129	0
224	0
0	350
2462	350
0	36
14	36
20	164
0	164
11	21
0	21
0	0
214	0
0	0
26	0
41	0
0	37
0	37
172	0
0	0
0	11
16	11
263	0
9	13
0	13
29	0
185	0
242	0
104	0
121	0
80	0
0	0
116	0
19	0
62	142
0	142
73	0
102	0
131	0
72	0
167	0
11	0
120	0
95	0
22	227
0	33
0	227
27	0
32	0
75	0
33	0
0	0
57	0
91	0
0	51
33	51
256	0
69	0
84	0
86	0
337	1
88	0
0	0
65	0
0	0
0	0
44	0
15	35
0	35
137	0
58	0
0	0
0	0
69	0
20	0
22	0
119	0
116	0
119	0
961	0
41	0
121	0
106	0
191	0
21	19
0	19
90	0
283	0
6	0
36	0
0	53
91	53
232	0
78	0
45	0
238	0
102	0
30	0
56	166
0	166
67	0
83	0
0	138
0	138
331	0
193	0
37	0
175	0
41	0
242	0
199	0
0	47
17	47
0	24
9	24
206	0
77	0
13	0
0	44
0	44
33	57
0	57
291	0
147	0
659	0
104	0
107	0
143	0
121	0
0	0
83	0
53	0
21	0
89	0
22	0
79	0
0	72
19	72
0	83
0	83
11	0
0	75
29	75
119	0
205	0
168	0
78	0
1	0
15	0
147	0
0	0
32	0
167	0
7	0
38	0
163	0
65	0
114	0
38	0
36	0
9	277
0	277
128	0
58	0
93	0
93	0
29	0
130	0
78	0
26	0
195	0
83	0
159	0
11	0
39	0
66	0
167	0
26	0
360	0
42	0
153	0
61	0
104	0
41	85
87	72
0	0
68	222
0	222
71	11
0	11
136	0
271	0
290	0
84	0
0	14
0	14
18	0
331	0
28	0
61	0
50	0
134	0
259	0
0	0
341	0
0	168
59	168
52	0
61	0
183	0
0	79
13	79
98	0
6	0
153	0
27	0
0	0
136	0
228	0
92	0
376	0
105	0
63	0
127	0
171	0
20	0
167	6
188	0
49	0
190	0
128	0
306	0
939	0
158	0
348	0
81	0
0	64
0	64
147	0
42	113
0	113
88	0
185	0
36	0
50	0
86	0
237	0
62	0
314	0
0	52
0	52
73	0
105	0
42	0
70	0
115	0
134	0
0	185
0	181
0	174
0	178
35	0
168	0
124	0
157	0
84	0
45	0
58	0
394	0
179	0
144	0
449	0
190	0
13	0
77	0
61	0
160	0
174	0
286	0
295	0
160	0
52	0
21	80
0	80
86	0
179	0
0	155
97	155
361	0
130	0
120	0
99	0
28	0
123	0
102	0
19	0
190	3
768	0
320	0
140	0
149	0
0	100
0	172
0	172
0	132
0	100
0	204
337	0
147	0
0	0
189	0
242	0
291	0
22	0
113	0
151	0
106	0
0	0
209	0
0	0
0	0
62	0
154	0
129	0
112	0
367	0
92	0
122	0
0	137
0	137
0	39
0	39
20	39
112	0
234	0
49	0
9	0
91	0
460	0
105	0
245	0
212	0
181	0
0	0
24	0
77	0
88	0
166	0
25	0
0	135
0	135
44	0
0	64
53	64
271	0
59	0
345	0
20	195
0	195
218	0
200	0
84	0
254	0
126	0
27	26
0	26
0	72
0	60
0	121
0	133
295	0
0	0
50	0
34	117
0	117
0	13
4	13
111	21
0	21
167	0
51	0
81	0
94	125
0	125
91	0
118	0
66	0
12	0
374	0
115	0
0	17
0	17
311	0
158	0
79	0
55	0
40	0
0	390
0	359
0	189
0	272
0	241
171	0
230	0
184	0
204	0
0	120
65	120
0	123
269	123
173	0
189	0
41	0
96	0
175	0
247	0
136	0
26	0
110	0
144	0
198	0
45	0
49	0
115	0
129	0
273	0
299	0
212	0
325	24
465	0
199	0
0	28
11	28
498	0
93	0
121	0
301	0
179	0
658	0
77	0
0	0
100	0
124	0
177	0
209	0
403	0
297	0
60	1
178	0
0	10
0	10
0	10
0	10
99	0
203	0
0	0
0	51
0	24
0	24
0	51
183	0
191	0
249	0
132	0
188	0
44	362
0	362
208	0
51	0
242	0
50	0
126	0
63	0
43	0
121	0
93	0
0	85
119	85
0	251
118	251
231	0
203	0
0	11
48	11
8	0
109	0
247	0
193	0
116	0
349	0
225	0
0	43
159	43
164	0
339	0
67	0
50	0
87	0
224	0
407	0
169	0
70	0
216	0
224	0
0	0
0	54
532	54
70	0
33	0
0	0
370	0
0	119
0	119
351	0
26	0
54	0
0	274
0	232
0	282
0	324
0	92
0	92
234	0
326	0
245	0
82	37
0	37
123	0
0	78
35	78
384	0
310	0
0	99
0	99
259	0
94	0
0	62
19	62
44	0
141	0
116	0
0	89
18	89
246	0
383	0
114	0
141	0
222	0
320	0
116	0
23	58
16	58
485	0
175	0
0	0
193	0
86	0
224	0
203	0
140	0
45	0
0	269
48	269
413	0
433	180
64	180
0	89
22	89
1	0
8	268
40	268
0	0
0	154
13	154
146	0
0	76
57	76
185	0
25	0
17	0
79	0
316	0
0	156
82	156
244	0
107	0
274	0
42	0
140	0
199	0
105	0
399	0
184	0
216	0
0	585
297	585
101	17
56	0
197	0
222	0
0	0
0	0
50	74
0	74
76	0
229	0
226	0
153	0
179	0
146	0
148	0
198	0
170	0
46	11
0	11
0	47
39	47
106	0
25	0
17	0
36	0
44	0
205	0
66	93
0	93
294	0
468	0
304	0
0	9
0	9
19	0
41	0
341	0
321	0
22	44
0	44
328	0
0	18
0	18
0	18
0	18
30	0
338	0
61	314
0	314
46	14
207	0
321	0
92	0
0	202
24	202
16	0
25	244
47	244
61	0
235	0
4	27
0	27
446	0
35	0
0	69
0	69
260	0
12	0
29	0
179	0
176	0
0	919
0	919
97	14
12	106
67	106
40	0
0	61
0	61
284	0
66	0
146	0
100	0
82	0
193	0
76	0
0	101
52	101
113	0
359	0
61	0
398	0
0	0
321	0
91	0
192	0
287	0
78	0
55	0
173	0
29	0
167	0
88	0
303	0
283	0
38	0
103	0
0	0
504	0
132	0
48	0
189	0
39	0
73	0
0	0
88	0
116	0
307	0
96	0
188	0
109	0
89	0
41	0
251	0
0	0
114	0
0	212
40	212
0	222
0	222
0	129
78	129
0	109
107	0
51	0
68	0
45	0
0	255
40	255
51	0
135	0
182	0
0	0
0	0
91	0
134	0
52	0
53	0
31	0
113	0
14	75
0	75
176	0
174	0
148	0
125	0
84	0
170	16
443	0
0	65
8	65
148	0
0	0
139	0
82	0
123	0
235	0
88	0
47	0
15	12
1223	615
0	615
330	0
0	17
0	68
0	68
0	32
5	46
0	14
24	0
576	0
61	30
618	0
308	0
59	0
55	0
52	0
213	0
15	0
64	0
149	0
0	373
93	373
0	373
0	90
0	90
0	0
0	0
109	0
157	0
30	0
50	0
177	0
65	0
0	93
24	93
30	0
57	0
0	0
0	0
0	0
34	0
217	0
61	0
63	0
0	0
138	0
57	0
0	0
0	0
0	81
2	81
90	0
0	42
44	42
119	0
73	0
0	64
8	64
83	0
21	0
21	0
107	0
0	118
36	118
24	0
54	0
0	133
0	90
0	115
0	108
96	0
176	0
317	0
28	0
214	0
0	0
92	0
57	0
0	0
0	0
144	0
32	0
76	0
291	0
4	0
133	0
0	178
0	169
34	178
10	0
95	0
182	0
187	0
0	69
0	69
145	0
0	86
0	86
16	86
0	86
35	0
0	125
157	125
134	0
34	81
9	81
51	0
137	323
0	323
105	0
90	0
21	0
53	0
112	0
194	0
25	0
390	0
198	0
0	0
83	0
37	0
52	104
0	104
0	69
1	69
0	52
0	52
438	0
0	154
69	154
29	75
0	75
0	21
0	41
0	41
0	21
111	0
60	0
140	0
28	0
85	0
130	0
71	0
99	0
199	0
7	0
36	0
117	0
91	0
28	164
12	164
211	0
256	0
297	0
117	0
0	146
15	146
0	0
48	0
243	10
99	0
0	98
52	98
0	121
6	121
100	0
0	66
0	66
96	66
120	273
4	273
83	0
215	0
104	0
33	0
209	0
52	0
47	122
0	122
177	0
131	0
0	53
16	53
160	0
0	40
0	40
278	0
152	0
177	0
26	0
0	161
58	161
182	0
0	92
67	92
95	0
0	0
0	59
0	59
114	0
60	0
46	0
124	0
22	0
74	0
0	119
57	119
61	0
185	0
20	0
74	0
107	0
85	0
238	0
123	0
24	36
0	36
213	0
176	0
163	0
122	0
222	0
12	47
33	47
139	0
110	0
352	0
96	0
128	0
134	0
350	0
63	0
205	0
52	0
67	0
28	0
28	0
16	0
490	0
42	0
141	0
267	0
189	0
62	0
245	0
79	0
58	186
0	186
145	0
120	0
66	0
629	0
48	0
109	0
159	0
0	67
56	67
163	0
136	0
9	0
0	108
0	108
0	21
0	21
198	0
25	21
0	21
194	0
316	0
234	0
266	11
50	0
271	0
275	0
149	0
54	56
0	56
118	0
187	0
18	0
172	0
130	0
10	0
77	0
104	0
132	0
0	120
22	120
183	0
98	0
0	61
0	61
95	0
110	0
159	0
52	0
158	0
232	0
74	0
63	0
187	0
41	0
127	0
32	0
15	0
79	0
222	0
0	0
0	0
63	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	0
0	0
0	0
0	0
0	0
0	0
0	205
43	205
0	200
48	200
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
278	0
0	0
0	0
0	0
0	0
0	0
124	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
258	120
0	120
0	0
0	0
0	0
0	0
0	0
0	0
63	0
0	0
10	65
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	32
0	32
0	0
0	0
0	0
0	0
0	0
22	0
0	0
0	0
81	0
0	0
0	0
0	0
61	114
12	114
267	0
0	31
0	31
0	0
0	0
0	0
0	0
0	0
0	441
73	441
0	441
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	16
0	0
15	0
0	0
1389	0
0	0
0	0
43	0
0	0
0	0
0	0
0	0
54	0
0	0
0	0
0	10
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	13
31	0
19	0
0	0
0	289
56	289
0	289
79	0
0	0
0	0
0	0
0	0
152	0
0	0
0	0
0	0
0	0
8	30
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	0
0	0
0	0
0	0
0	0
0	0
17	100
0	100
0	0
48	0
0	0
14	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	11
14	11
0	0
0	136
51	136
10	133
20	133
0	0
0	0
187	0
0	0
0	0
0	0
0	0
92	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
18	0
0	0
85	0
0	0
0	0
22	0
48	0
0	94
0	94
0	0
0	0
0	0
0	0
0	42
14	42
0	0
0	0
0	0
22	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
0	51
0	51
0	19
0	19
15	19
0	0
397	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	583
0	583
0	583
0	197
0	197
741	0
0	0
0	0
0	0
12	20
0	0
0	20
0	0
4	22
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	0
0	0
0	0
0	0
0	0
796	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	42
0	42
0	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	0
733	0
0	0
0	0
12	0
68	63
0	63
0	0
0	0
0	0
25	214
0	214
0	214
0	0
0	4
0	4
0	0
0	0
0	0
0	0
0	23
0	23
0	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
217	0
0	0
0	57
0	57
0	0
0	0
0	0
65	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	750
0	750
109	38
28	78
0	78
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	61
75	61
0	0
0	0
268	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	11
0	0
0	0
0	0
80	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	0
223	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	12
10	15
0	15
54	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
40	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	0
39	0
0	0
46	0
0	0
47	0
0	0
0	0
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
43	11
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	0
0	0
0	0
36	0
29	0
123	40
32	40
56	386
0	386
0	44
0	44
0	0
0	0
67	0
0	0
0	0
243	0
0	0
58	0
0	0
0	0
34	0
0	0
0	0
200	0
0	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
100	492
0	492
16	492
18	0
0	0
0	32
29	32
0	0
0	0
0	0
0	0
0	0
0	7
0	7
0	0
0	0
23	12
27	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
88	0
0	0
48	0
0	0
0	0
0	0
0	0
0	0
16	178
0	178
14	286
0	286
0	0
0	0
0	0
0	0
0	20
32	20
0	0
0	0
0	115
0	115
29	0
14	0
0	0
0	0
0	0
0	0
0	0
51	167
0	167
0	0
61	83
0	83
0	0
287	0
0	10
0	10
18	0
0	0
0	0
0	21
0	21
0	35
0	35
69	0
28	0
171	0
137	0
0	0
0	0
6	0
0	0
0	0
0	0
37	0
0	0
0	51
72	93
0	51
8	93
137	0
0	283
291	283
0	0
624	0
0	290
55	290
0	0
0	12
0	12
0	0
0	0
0	0
13	0
0	92
0	0
539	211
0	119
106	0
0	0
0	0
0	0
0	14
0	14
33	0
0	21
0	21
75	9
0	0
0	0
6	0
0	0
0	35
0	35
8	0
0	62
20	62
0	0
20	0
0	0
0	0
20	0
0	0
0	13
27	13
32	0
617	0
38	0
25	0
0	0
0	0
0	0
14	0
0	0
0	0
0	0
0	0
0	23
0	23
0	0
0	0
0	10
0	0
0	10
0	341
1011	341
1620	0
46	0
0	0
0	0
0	0
0	0
39	0
0	0
0	0
0	26
0	26
17	0
0	0
0	0
0	0
0	14
0	14
0	42
0	42
0	0
27	0
0	0
0	0
48	0
0	0
382	0
0	0
12	0
0	99
0	99
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0
0	0
0	0
0	0
0	0
64	0
0	0
0	0
485	0
0	0
0	0
0	0
0	0
0	6
0	6
0	0
31	0
15	0
0	0
0	0
0	0
0	0
39	0
22	0
0	0
37	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0
0	0
0	0
0	0
213	0
0	0
0	0
0	0
20	185
0	185
0	0
0	0
0	0
116	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	69
0	18
0	16
0	67
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	62
12	62
0	0
0	0
0	0
51	0
12	32
0	32
0	0
0	0
0	0
0	197
76	197
0	0
0	0
0	0
169	0
0	0
0	0
0	0
21	0
0	0
0	0
0	0
0	0
0	0
0	0
133	99
0	99
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	50
0	50
0	0
0	0
0	0
0	0
0	0
38	0
0	0
0	0
352	18
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	167
36	167
0	331
47	331
0	73
0	82
0	66
0	89
0	217
40	217
0	0
0	0
136	0
0	0
0	0
0	0
0	0
0	0
76	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
609	152
54	697
0	545
414	0
0	0
120	28
0	28
0	0
38	216
1	216
0	180
483	0
0	0
0	0
0	0
29	0
0	0
0	0
0	37
0	37
0	0
0	0
0	0
0	0
48	0
0	72
0	72
26	0
0	0
16	0
0	0
0	0
0	0
270	0
0	0
0	0
0	0
0	0
0	0
38	39
0	39
31	0
0	0
5	0
0	0
0	0
0	0
74	0
0	0
56	0
0	0
0	0
28	262
34	262
0	0
45	0
0	0
0	21
13	21
0	0
80	0
0	0
0	0
0	0
0	0
0	0
0	16
0	16
0	0
0	0
0	0
0	0
0	0
0	0
88	0
0	0
405	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	248
0	248
0	248
91	126
45	126
0	0
0	0
0	246
17	246
38	0
0	0
0	0
0	0
0	0
608	0
0	0
251	0
18	0
39	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	16
0	16
0	16
0	0
0	0
0	0
0	0
0	22
62	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	49
0	49
33	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
206	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
302	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	8
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	0
0	64
0	64
0	64
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	24
0	24
0	24
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	35
0	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	108
0	108
0	0
0	0
0	0
0	0
0	0
95	0
0	0
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
12	0
90	0
72	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
176	0
0	0
0	0
0	0
0	0
0	0
0	17
0	17
16	17
0	17
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	0
0	0
0	0
91	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	20
0	20
0	0
0	0
5	41
0	41
66	0
0	0
0	65
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
53	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	40
0	32
0	24
0	0
0	0
0	0
0	0
16	12
0	12
0	0
0	0
26	0
0	0
0	0
0	0
0	0
0	0
0	90
0	90
15	106
0	106
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
33	77
0	77
0	46
27	46
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	31
0	31
0	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
167	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
240	0
0	14
0	14
0	0
0	0
0	0
0	0
0	0
590	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	88
6	88
0	88
0	33
0	5
0	33
0	5
0	0
0	0
0	0
7	0
0	0
0	159
0	159
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	96
0	96
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	35
22	35
0	0
0	0
0	0
0	0
0	0
0	74
0	74
0	93
0	93
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
418	0
20	30
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	102
37	102
0	0
0	0
580	0
373	0
47	0
0	0
731	0
476	0
125	0
352	0
183	0
0	130
68	130
0	0
182	0
586	0
138	0
0	133
0	299
0	184
0	248
53	0
0	0
0	0
0	0
0	0
1117	0
0	0
0	5
0	5
0	0
425	0
1100	0
227	0
0	350
790	350
12	0
162	0
121	0
290	0
92	0
50	0
164	0
0	6
0	128
0	128
0	6
209	0
24	0
137	0
532	0
0	198
0	198
101	0
0	0
0	0
646	0
334	0
443	0
251	0
327	0
346	263
0	263
331	0
731	0
293	0
39	251
0	251
102	0
76	114
0	114
38	0
0	47
45	47
0	47
0	668
91	668
751	0
16	0
87	283
0	283
0	283
150	0
16	0
0	0
0	0
0	0
182	0
200	0
367	0
381	21
153	21
8	0
703	0
62	479
0	479
315	0
67	0
0	189
28	189
0	40
46	338
0	0
0	338
0	0
0	0
