UniqueCount	AmbigCount
88	435
0	1700
0	410
0	456
29	25
183	25
0	226
19	226
362	468
32	468
201	0
42	195
0	175
0	195
304	0
481	0
0	173
0	44
0	138
0	154
0	60
0	138
0	44
0	189
0	173
0	11
107	0
0	0
2	0
0	0
0	0
99	0
0	94
0	94
0	133
0	133
0	319
75	319
214	0
6	199
0	156
0	199
714	0
0	3
0	3
0	3
0	3
0	9
0	9
0	6
0	3
0	9
0	9
0	12
0	3
0	6
0	6
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	170
0	198
0	198
114	198
72	0
0	29
0	26
47	152
0	18
0	152
2	37
55	0
0	83
0	113
0	83
0	98
0	77
0	97
0	77
0	121
0	77
0	83
0	104
0	97
0	127
0	118
0	112
0	107
0	91
44	0
0	91
0	91
0	97
49	272
0	272
0	5
0	5
0	7
0	16
0	10
0	12
0	14
0	6
0	3
0	8
0	10
0	17
0	19
4	10
0	4
0	12
1	10
0	6
0	0
496	0
549	0
0	249
0	248
0	186
0	185
0	49
0	49
0	49
0	49
0	64
0	56
0	64
0	49
0	49
0	56
0	64
0	71
0	49
0	49
0	49
0	64
0	49
0	49
0	56
0	49
0	384
8	384
0	303
298	303
7	108
0	108
345	0
258	0
415	0
0	2
0	2
0	2
0	3
0	2
1	7
0	3
0	7
48	91
48	91
9	0
0	0
0	0
0	0
153	0
971	0
102	0
0	95
0	102
0	79
0	138
64	0
964	0
0	0
0	0
222	0
1	16
0	16
110	0
613	0
226	0
68	2
286	0
955	0
1483	0
0	0
0	0
0	408
154	408
256	3777
445	3777
2465	10
174	719
51	719
456	0
0	791
43	791
0	547
23	2030
0	1259
0	1947
0	729
0	956
0	833
0	682
1	154
0	1591
0	1109
521	1471
0	1573
0	1121
0	17
0	13
0	9
0	18
0	16
0	12
0	14
0	21
0	13
0	4
0	10
0	7
0	59
0	57
0	31
0	38
0	39
0	65
0	62
0	80
0	33
0	121
0	32
0	33
0	63
0	56
0	88
0	88
0	54
0	111
0	114
0	93
0	31
0	57
0	87
0	64
0	64
0	58
0	83
0	37
0	65
0	89
0	80
0	64
0	60
0	90
0	70
0	58
0	56
0	65
0	95
0	63
0	63
0	62
0	71
0	96
0	34
0	64
0	65
0	90
0	57
0	87
0	32
0	40
0	34
0	89
0	87
0	57
0	54
0	59
0	96
0	86
0	118
0	90
0	85
0	83
0	0
0	0
211	0
0	33
0	37
0	33
57	58
0	54
124	318
0	318
0	311
0	0
0	0
0	0
43	0
0	128
0	85
0	119
20	128
0	42
6	19
7	19
0	0
0	0
0	0
0	20
54	20
111	0
4160	0
3183	0
0	677
57	706
0	657
0	628
0	0
0	0
0	2020
2	2011
156	2402
165	2411
0	0
0	0
218	966
344	966
200	0
1	191
70	191
4	34
0	33
0	17
0	28
0	27
0	65
28	1513
0	1435
4	40
0	1395
0	42
183	1395
0	1395
0	143
0	40
0	1395
0	250
0	1513
124	0
301	0
8	126
49	160
0	155
44	134
0	94
0	94
144	44
193	0
13	16
1	16
0	84
13	84
0	0
135	0
0	329
0	366
0	389
0	433
0	320
0	370
0	314
0	367
0	319
0	193
0	317
0	369
0	304
0	383
0	380
0	294
0	360
0	330
0	162
0	423
0	379
0	364
0	183
0	390
0	172
0	354
0	344
0	291
0	373
0	340
0	316
0	363
0	162
0	341
0	172
0	339
0	410
0	413
2	234
24	234
0	54
49	54
267	0
121	0
0	570
0	570
0	160
16	160
47	0
341	0
628	0
0	181
51	186
0	186
127	0
0	54
83	54
10	0
0	104
0	107
0	108
5	111
1047	0
0	1277
0	1315
0	1315
0	1277
56	170
0	170
0	104
0	241
0	185
0	356
83	181
0	393
34	1
0	189
0	87
25	48
0	193
0	86
1	74
0	162
0	75
0	178
7	66
1	65
4	74
0	197
0	209
8	65
0	181
0	209
0	86
0	193
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	229
0	226
2	230
8	53
0	50
0	227
77	78
0	78
0	60
0	52
0	49
0	46
0	35
0	49
0	68
0	76
0	35
0	41
0	60
0	35
0	54
0	52
0	41
0	49
0	46
0	48
0	35
0	66
0	55
0	49
0	60
0	35
0	35
0	41
0	49
0	62
0	35
0	46
0	46
0	69
0	41
0	41
0	49
0	35
0	49
0	55
0	66
0	62
0	35
0	55
0	55
0	55
0	62
0	60
0	49
0	35
0	69
0	49
0	55
0	48
0	55
0	49
356	0
83	739
84	739
0	5
0	10
0	10
0	8
5	10
1	84
33	84
70	2713
161	2713
0	223
0	213
0	14
0	206
0	216
348	0
1154	1
0	0
0	0
0	0
0	0
11	334
0	334
90	233
217	233
0	172
1	228
0	78
0	134
0	529
0	142
0	451
0	552
3	630
35	192
0	199
0	199
228	0
1009	0
0	0
0	0
0	102
0	124
0	177
0	67
0	87
0	140
0	0
0	0
1768	8382
2100	8382
0	0
419	0
0	0
38	1
8	0
1	0
0	268
71	268
54	258
0	233
0	147
250	2
91	0
0	174
46	174
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	128
0	129
0	128
0	128
0	128
0	128
1	132
0	128
0	127
0	128
0	128
0	128
0	128
1	96
0	128
0	128
0	128
0	128
0	128
0	128
0	128
0	133
0	128
0	128
0	128
0	131
0	131
0	127
0	128
0	128
0	128
0	127
0	127
39	1
18	69
0	69
213	0
0	0
0	0
0	0
0	0
0	0
129	6
161	6
0	4
0	4
0	0
0	4
0	0
2318	0
926	0
31	0
0	12
0	26
0	39
0	21
0	31
0	35
0	17
0	34
0	25
0	20
13	104
0	104
283	0
0	10
8	10
12	75
18	75
37	137
97	137
0	410
128	410
593	0
5	24
10	10
0	24
0	19
5	16
0	19
0	69
0	69
0	174
39	174
9	0
246	0
7	0
435	313
43	313
0	0
0	35
0	21
0	40
0	26
0	21
0	19
0	33
0	26
0	21
0	18
0	21
0	16
0	28
0	16
0	16
0	26
0	16
0	33
0	21
0	21
0	16
0	23
0	24
0	21
0	26
0	21
0	28
0	33
0	28
0	16
0	33
0	21
0	21
0	16
0	28
0	21
0	422
0	348
0	475
0	401
0	28
0	42
0	30
0	40
6	0
0	0
0	9
0	0
2	9
182	0
53	0
34	0
62	0
3	31
0	19
0	31
36	0
0	9
0	14
0	6
0	11
21	346
59	346
621	0
0	575
0	545
8	605
9	668
0	40
0	7
4	40
140	0
150	0
4	0
180	0
3619	226
477	175
379	260
104	33
0	0
0	0
12	42
0	42
0	0
112	0
17	2
171	2
0	77
20	65
20	142
0	65
0	121
0	142
0	52
0	121
181	0
0	0
0	0
0	225
0	282
0	279
0	225
0	181
0	235
0	171
0	170
0	225
0	171
0	228
0	224
0	181
0	235
665	0
0	72
0	78
0	88
0	94
0	43
0	0
19	8
0	8
1	1331
149	1331
26	0
0	0
0	306
0	306
37	306
66	0
248	0
28	0
0	788
0	819
0	933
0	964
147	0
82	0
37	0
16	0
7	24
16	24
0	23
0	73
29	0
0	73
13	73
21	0
0	41
1	41
0	654
0	988
0	869
0	808
199	0
760	555
1154	555
29	291
0	291
355	0
0	0
0	0
0	504
86	504
0	0
0	0
8	0
64	4
64	0
190	0
3	6
3	6
0	0
42	799
0	799
214	0
251	0
168	835
195	835
178	646
0	8
0	74
0	28
0	27
0	34
0	62
0	15
0	40
0	0
0	0
0	0
20	37
0	37
136	0
344	0
634	0
300	0
203	0
0	30
0	33
0	44
0	30
0	30
0	44
0	47
0	30
0	7
0	44
0	44
406	0
768	0
282	117
2	44
0	117
125	1
0	491
0	391
197	614
0	604
0	476
0	639
0	469
0	394
0	632
117	706
252	745
33	427
0	617
51	471
0	610
0	394
0	0
739	0
17	7
6	7
9	1
1510	0
48	0
36	0
125	4677
127	4677
0	52
0	53
0	124
36	124
0	124
0	124
0	124
0	124
0	124
1	53
0	124
0	124
0	6
0	14
0	10
0	2
0	3
0	10
0	17
0	14
0	13
0	9
0	15
0	1
0	2
0	12
0	17
0	12
0	4
0	7
0	3
0	11
0	11
0	4
0	9
0	5
0	3
0	5
0	3
0	15
0	7
0	15
0	13
0	16
0	14
0	9
0	21
0	1
0	19
0	8
0	15
0	19
0	15
0	21
0	17
0	7
0	16
0	8
0	13
0	9
0	348
0	388
0	1458
52	161
0	1325
0	113
0	509
0	1365
0	550
0	1417
0	11
2	11
286	0
0	0
17	99
128	103
0	102
608	0
88	0
555	0
317	0
0	168
0	167
0	252
0	252
0	251
0	168
0	31
33	69
0	38
0	91
0	75
0	75
0	18
1216	0
0	6
0	26
60	0
0	7
0	26
0	6
0	28
0	4
0	5
0	26
0	2
0	4
0	4
136	0
718	0
1	161
0	161
0	0
1213	274
596	276
297	2
98	0
2	243
56	167
50	231
18	167
0	535
0	666
0	75
0	565
0	38
0	656
0	69
0	87
0	58
0	208
0	536
0	67
0	670
0	34
0	179
0	677
0	185
0	54
0	515
0	199
0	89
0	78
0	540
0	199
0	556
0	536
0	55
0	58
0	556
0	195
0	0
0	0
0	67
12	67
0	77
43	351
10	297
0	77
11	364
103	11
4	11
0	0
139	15
14	15
609	0
2	16
6	16
0	94
0	79
0	23
0	91
0	79
0	79
0	81
0	85
0	81
0	93
0	79
0	99
0	81
0	79
0	79
0	108
0	81
0	79
0	85
0	87
0	94
0	79
0	95
0	93
0	92
373	0
16	3
25	33
0	33
0	0
49	3
99	0
0	27
13	27
0	10
0	53
0	53
0	72
0	53
0	63
0	63
18	72
0	63
0	0
0	0
598	0
301	0
28	0
14	321
0	321
17	318
5	360
2	360
265	0
7	3
10	106
0	72
0	37
0	59
0	0
0	0
0	25
327	25
0	171
15	171
42	290
704	0
0	290
20	1
3	1
133	0
0	100
0	131
0	128
0	118
0	128
0	151
0	105
0	72
0	77
0	95
0	95
0	108
394	0
0	635
0	592
0	620
0	594
0	464
0	392
53	481
0	488
0	0
0	345
0	345
0	13
0	6
0	4
0	15
0	13
0	4
1	2
5	2
0	3
0	1
0	3
0	1
0	1
0	3
0	3
0	3
0	1
0	1
0	3
0	3
0	3
0	3
0	1
0	3
0	1
0	3
0	3
0	1
0	1
0	1
0	3
0	3
0	3
0	3
0	3
0	1
0	3
0	3
0	1
0	3
0	0
0	3
0	3
0	3
0	1
0	1
0	0
0	3
0	3
0	3
0	3
0	3
49	124
4	124
0	180
0	108
0	129
0	135
0	78
0	114
0	84
0	174
46	0
145	158
67	158
107	65
0	69
162	0
0	30
0	27
7	30
0	27
119	0
187	0
499	0
172	0
302	0
0	0
0	64
0	60
2	53
0	54
0	40
0	36
0	0
0	0
0	0
2	0
0	0
390	0
862	163
0	162
0	0
278	0
700	0
0	0
0	0
892	0
95	53
0	53
0	0
0	0
0	0
0	0
0	0
18	155
16	155
350	0
1182	0
0	95
0	126
0	132
0	133
0	104
0	123
0	131
0	176
0	123
0	105
0	92
0	132
0	104
0	32
0	108
0	92
0	107
0	105
0	106
0	108
0	102
0	107
0	111
0	30
19	22
1	150
0	112
411	0
445	0
193	0
156	0
171	0
0	54
0	35
0	65
1	84
0	59
0	54
0	64
0	62
0	61
120	0
10	1
0	1
545	0
5	0
49	0
0	1156
161	1156
0	77
0	77
0	243
0	236
11	282
0	275
22	210
0	230
0	547
37	567
34	0
11	34
0	33
0	33
0	9
0	8
0	111
30	111
0	0
0	0
0	766
0	843
0	879
0	730
252	0
86	0
275	0
2546	0
1607	941
954	913
515	639
445	0
257	804
0	804
0	0
312	0
219	0
84	457
0	457
321	0
133	0
0	0
0	0
418	0
494	2127
214	2125
5	689
51	689
656	0
60	301
0	301
632	0
95	44
0	11
22	55
5	20
0	17
0	471
188	87
0	289
0	471
0	477
0	477
0	188
85	390
0	188
0	64
529	289
58	79
677	0
0	262
0	391
0	263
0	371
116	375
0	248
0	501
0	392
0	357
0	372
22	535
6	470
0	718
0	481
0	650
0	804
0	509
59	482
0	456
0	716
0	650
0	512
1086	248
0	686
0	479
722	2682
502	3421
7	3123
1290	737
11	897
0	897
116	293
10	293
106	0
1698	768
608	746
159	580
1	593
100	2
83	2
0	119
0	15
47	97
29	157
0	240
0	271
0	45
0	150
262	0
36	0
847	0
0	3653
351	3467
0	5285
0	5570
205	0
186	2
283	2
150	0
0	229
0	7
0	231
0	0
0	229
0	229
0	257
0	30
0	214
129	169
0	295
102	260
0	276
0	292
0	0
167	76
44	76
312	0
1020	0
42	93
0	93
34	5
32	5
31	226
0	213
0	269
2	277
65	190
0	6
71	6
0	103
0	52
0	274
0	87
0	112
0	33
0	158
0	107
0	203
0	53
0	95
0	163
0	52
0	158
0	283
0	32
0	90
0	104
0	33
0	90
0	223
0	103
0	104
0	163
0	163
0	33
0	36
0	95
0	35
0	104
0	35
0	112
0	92
0	36
0	206
0	92
0	32
0	266
0	53
0	53
0	87
0	263
0	107
0	36
0	112
0	92
0	95
0	334
17	0
144	0
191	0
1174	2
4924	2
0	919
0	1603
0	19
0	698
0	1370
0	2054
0	19
146	0
37	25
0	25
43	427
0	427
0	0
24	0
15	138
0	138
76	0
3	0
546	0
173	0
0	431
0	445
0	427
0	413
208	0
21	0
0	23
0	23
0	23
0	23
4	23
0	233
49	233
218	0
702	0
670	0
0	0
0	0
502	0
0	60
70	38
0	38
0	33
59	0
127	0
58	68
2	68
422	0
0	329
56	329
349	0
1758	0
249	0
10	0
0	0
0	0
183	0
177	0
366	0
0	78
0	94
0	116
0	60
1	102
0	111
0	1
12	1
25	54
250	0
203	0
393	0
192	0
180	0
15	94
0	94
0	606
12	606
36	204
118	204
0	310
33	310
0	155
97	155
394	1
0	273
0	0
70	273
111	396
22	390
155	605
0	605
136	1
99	0
20	1755
58	734
0	1765
44	1924
64	1385
1	2103
464	1019
2	1564
1097	1814
93	190
0	190
0	190
66	36
52	36
52	530
0	530
0	900
370	900
50	288
0	288
1	167
2	167
7	0
171	0
412	0
80	307
59	307
314	0
0	96
384	96
0	96
0	203
0	311
0	199
0	315
0	309
0	197
0	82
2	82
350	0
0	354
0	266
0	301
0	213
0	8
582	9
56	254
0	254
9	270
0	270
363	0
124	0
123	55
0	55
0	7
0	11
0	13
0	5
0	13
0	7
0	11
0	5
8	0
0	0
0	22
2	22
0	22
2	253
0	238
0	131
0	265
0	204
0	287
5	293
0	119
232	0
0	0
0	0
0	0
0	0
0	0
0	0
0	81
1	81
10	91
24	91
0	7
0	4
0	3
0	7
0	12
0	8
0	8
0	11
0	112
0	78
0	112
0	89
0	55
0	89
0	0
12	108
0	108
75	0
0	0
0	0
0	0
0	0
0	315
0	369
0	346
0	338
257	0
0	29
0	29
0	29
0	40
0	34
0	43
0	29
0	39
0	32
0	42
0	31
0	29
0	32
0	32
50	0
0	503
10	503
4	398
38	0
107	0
0	56
21	62
0	44
67	0
0	10
1	10
130	0
47	0
0	0
0	0
0	0
0	36
0	36
1	26
8	36
0	17
0	19
0	7
0	24
0	27
0	12
0	32
0	25
0	20
21	0
135	80
0	80
21	0
0	10
0	11
0	47
75	31
0	64
6	38
4	47
1	27
1	0
0	0
0	0
0	20
0	49
0	48
0	43
0	49
0	48
0	20
0	22
0	45
0	44
0	43
0	48
0	44
0	20
0	49
0	44
0	48
0	49
0	20
0	43
0	43
0	44
0	45
0	43
0	44
0	48
0	49
0	44
0	20
0	44
3	0
12	0
393	0
0	49
16	49
21	0
0	0
0	0
0	0
0	0
0	23
13	29
0	23
0	29
342	0
0	0
0	0
75	0
0	23
0	20
0	41
0	9
0	13
0	6
0	27
0	31
0	20
0	24
0	24
0	27
0	23
0	37
0	20
0	23
0	48
0	24
0	44
0	27
0	10
0	37
0	0
0	0
200	0
0	7
1	7
0	7
0	7
0	7
0	7
0	0
0	355
0	376
0	429
0	302
0	6
2	50
3	50
0	25
0	387
0	403
0	340
0	407
0	24
0	91
0	21
0	348
0	341
85	706
0	87
0	337
0	32
53	0
0	0
0	0
0	0
4	0
3	21
29	21
76	0
0	9
0	8
0	4
0	3
21	140
18	140
0	381
0	273
0	376
0	385
0	381
0	376
14	273
8	390
0	0
0	0
0	0
0	0
0	0
5	195
20	195
38	0
260	1648
0	0
119	1648
0	18
0	15
0	14
0	17
0	18
0	19
0	13
0	15
0	22
0	10
0	10
0	13
0	16
0	13
0	21
0	18
0	0
0	0
0	0
0	0
0	0
6	329
28	342
0	192
0	179
0	0
0	0
113	0
0	0
756	0
18	52
0	52
0	1
0	6
0	6
0	6
0	6
0	6
1	6
1	1
0	68
0	73
5	73
48	114
0	114
0	114
7	28
0	28
5	49
0	37
0	79
0	56
0	38
0	73
0	61
0	91
406	0
0	0
2	46
0	46
0	46
0	27
257	27
0	55
28	55
0	24
0	37
0	34
0	34
0	37
133	0
29	637
36	637
0	0
0	0
70	9
6	9
0	0
0	25
0	28
0	28
0	32
0	21
0	28
0	21
171	0
0	154
6	18
0	67
0	169
0	99
0	114
0	3
0	15
21	15
413	616
1107	2945
0	2625
0	936
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
20	8
251	10
20	10
5	72
0	185
0	146
0	141
0	65
0	173
0	111
0	153
0	77
0	123
0	158
1	7
3	7
518	0
360	0
0	57
0	54
0	84
0	57
0	74
0	54
0	60
0	81
0	52
0	47
0	80
0	46
0	70
0	75
0	53
0	0
0	0
59	0
36	0
0	92
0	66
0	79
0	52
0	65
0	53
0	39
0	30
0	30
0	24
0	15
0	15
10	17
0	0
0	0
89	14
18	14
56	0
0	436
10	436
0	0
0	536
194	536
0	3
0	3
0	68
0	62
0	62
0	9
229	0
0	350
26	350
61	635
0	635
29	119
20	119
49	0
0	265
8	295
0	112
0	82
809	3
0	0
0	0
81	522
0	522
0	0
0	13
12	14
0	14
515	0
59	381
53	193
74	165
0	150
33	361
166	0
787	0
0	317
0	388
71	458
0	348
0	4
10	4
0	124
17	138
0	103
13	151
6	67
0	323
0	496
0	448
0	386
0	338
0	481
0	371
0	433
735	0
261	0
610	0
0	20
0	12
0	5
0	10
0	21
0	11
0	1
0	15
0	29
0	5
0	1
0	7
0	14
0	1
0	5
0	11
0	19
0	15
0	6
0	7
73	42
13	42
25	0
0	0
5	169
3	169
0	0
0	0
0	28
0	13
0	23
0	20
0	5
0	18
0	25
0	10
0	10
0	12
0	20
0	10
0	15
0	5
0	25
0	21
0	10
0	13
0	16
0	12
0	15
0	7
0	18
0	17
27	181
64	184
0	171
0	175
15	463
0	463
79	0
0	0
0	0
0	0
7	21
0	21
276	0
4	0
18	0
0	42
0	51
0	52
0	61
0	245
0	243
103	241
2	250
0	251
0	249
0	250
0	245
1	243
2	251
0	244
0	244
237	0
284	0
48	66
24	66
48	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
0	92
0	117
0	31
0	56
0	56
0	31
0	163
0	188
0	197
0	229
0	204
0	222
0	0
0	0
152	0
108	0
0	52
9	52
505	1
23	164
4	164
242	0
1358	0
32	86
0	86
0	151
1	177
10	155
0	94
250	36
0	63
18	13
0	72
0	8
4	81
3	63
2	76
0	4
30	99
0	99
14	89
183	80
30	14
384	0
25	150
0	271
0	14
0	20
0	253
0	111
0	22
0	164
0	259
0	169
0	123
0	34
0	109
0	182
0	258
0	103
0	170
0	5
0	5
0	5
3	0
0	0
0	0
0	0
0	0
519	8
259	5
619	0
629	0
205	0
900	0
65	0
17	30
0	30
0	50
0	56
5	58
1	6
0	131
0	56
13	131
20	3
6	131
0	131
21	755
0	755
103	5
583	0
20	27
35	27
0	708
0	245
0	323
0	358
0	337
107	66
0	224
0	372
0	271
0	172
0	123
0	250
38	795
0	137
0	285
0	259
0	236
0	158
0	210
157	0
19	247
5	245
0	229
0	231
0	4
0	6
0	3
0	4
0	3
0	5
0	5
0	5
0	5
0	70
47	423
0	4
0	6
0	71
0	4
0	4
0	3
0	5
0	4
0	5
0	70
0	70
0	5
0	357
0	358
132	0
0	0
0	0
0	0
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
0	54
157	0
0	341
22	341
0	1479
634	1479
260	1
0	287
0	355
0	293
0	319
238	387
0	361
1651	81
3237	80
0	77
0	55
0	102
0	47
0	44
0	14
0	44
78	16
0	99
0	22
0	44
0	28
0	51
0	28
0	40
0	32
0	51
0	44
0	48
0	106
0	32
0	81
0	39
0	95
0	26
0	10
0	26
0	95
0	99
0	35
0	40
0	48
0	30
458	0
40	0
13	46
25	46
0	21
0	134
0	202
0	268
0	200
0	9313
135	9719
387	8801
0	9551
0	8570
2	9975
0	1890
0	1844
0	1831
0	1779
0	1942
0	1792
0	123
0	119
0	124
0	118
106	2
55	0
391	0
0	0
148	0
159	309
0	309
0	35
0	12
0	18
0	33
0	57
0	61
0	30
0	82
0	52
0	52
7	48
0	104
65	0
254	1
110	0
409	160
123	160
1	21
0	21
98	5
141	0
148	614
234	569
1	155
0	8
0	11
0	11
0	8
807	2091
162	2091
518	5
0	37
0	91
0	23
0	103
0	81
0	95
86	0
36	0
128	372
0	372
0	0
0	0
51	459
0	900
1856	1003
825	1359
0	413
3	471
49	277
4	277
249	0
1407	0
0	0
81	0
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	9
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
36	1
0	60
28	59
15	145
0	145
2097	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	32
0	32
88	0
0	23
8	40
0	40
0	40
9	11
0	37
62	7
79	34
226	0
0	46
61	9
0	30
0	53
763	457
687	457
0	58
0	59
0	39
0	57
0	282
0	258
0	251
0	277
0	43
0	272
0	252
0	39
0	262
0	38
0	63
0	270
18	482
0	482
2764	1
580	0
0	122
11	122
19	0
0	1699
0	2983
315	2363
564	2007
0	34
67	34
73	3
398	232
0	232
333	0
5	115
0	120
0	134
0	26
0	123
0	27
416	0
0	65
0	86
0	81
4	102
95	2
33	0
0	506
0	506
0	0
0	0
159	0
1419	0
393	354
286	354
166	0
0	0
0	0
68	0
16	40
0	40
40	525
0	665
123	685
15	14
0	14
0	14
0	14
80	0
0	9
0	5
0	5
0	5
0	9
0	7
0	11
0	5
0	7
37	1
0	1
307	521
85	1354
224	861
74	710
18	428
0	4
0	4
0	6
0	6
0	6
0	2
0	2
0	4
0	2
0	2
0	2
0	0
0	0
0	4
1169	3
102	0
952	0
780	0
0	1978
303	4291
10	6889
0	1946
1	6174
0	4878
0	5407
1	5593
0	16
0	16
0	16
0	85
0	16
24	101
60	105
0	105
456	0
274	0
63	71
0	71
0	302
0	276
17	281
0	366
39	428
0	356
0	308
47	119
22	8
2	8
155	0
0	0
0	0
0	0
0	0
0	0
310	0
0	0
155	0
0	294
22	53
0	294
0	261
0	261
0	55
0	55
0	485
54	485
0	485
0	284
28	284
32	220
31	220
26	72
20	72
72	966
0	982
16	982
137	718
0	815
0	670
12	761
30	57
6	77
0	77
0	4
1	12
0	0
0	4
0	8
0	4
0	0
0	0
0	0
7	0
5	292
0	189
0	226
0	186
0	198
0	120
7	37
0	37
93	0
0	391
51	391
0	161
7	161
151	133
206	133
0	27
66	27
3394	0
1470	0
111	0
394	0
360	0
0	0
0	0
0	0
0	0
0	0
258	3547
353	1804
0	3094
0	1351
65	7
105	7
509	956
704	2003
168	1893
215	2003
330	0
12	39
0	84
0	85
0	78
7	75
19	5
61	0
0	0
0	169
240	35
2028	352
223	443
0	16
0	16
0	17
0	17
403	0
0	171
2	65
0	253
41	359
0	0
0	0
0	161
10	184
0	37
2	204
0	65
0	59
0	51
0	59
2	149
22	52
46	72
0	167
0	78
55	102
118	0
0	555
0	556
8	104
34	556
84	134
46	134
0	15
0	8
0	11
0	11
0	9
0	9
0	10
0	10
0	9
0	7
0	8
0	13
0	7
0	8
0	11
0	13
0	7
0	9
0	10
0	10
0	10
0	11
0	7
0	7
0	13
0	9
0	11
0	9
0	11
0	9
0	15
0	9
0	9
0	13
0	7
0	8
0	9
0	12
0	11
0	9
0	7
0	13
0	7
0	12
0	13
0	11
0	8
0	10
0	13
0	9
0	7
0	7
0	10
0	9
0	9
0	11
963	0
2427	1
0	4
0	4
30	24
0	4
0	53
0	10
0	65
1	18
0	16
0	14
0	53
3	74
52	341
35	341
166	0
135	0
0	4
0	4
0	1
0	0
0	1
0	12
0	4
0	8
0	8
0	4
0	1
0	12
0	0
0	9
0	9
0	1
0	0
0	0
0	0
0	0
441	0
13	73
1	73
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
73	40
0	79
21	3
0	76
0	79
0	40
17	78
18	330
77	330
7	25
0	25
189	0
53	0
46	811
10	811
795	0
0	0
51	0
0	82
0	259
0	95
0	228
0	75
0	141
0	148
0	225
0	82
0	49
0	220
0	262
0	75
0	76
0	75
0	94
0	49
0	148
0	182
0	56
0	201
0	49
0	208
0	101
0	112
0	167
0	101
0	49
0	49
0	56
0	94
0	180
0	193
0	131
0	214
0	49
0	94
0	141
0	273
0	227
0	228
0	49
0	56
0	254
0	86
0	214
0	50
0	180
0	206
0	75
0	240
0	174
0	86
0	175
0	288
0	56
0	49
0	307
0	262
0	94
0	175
0	182
0	186
0	50
0	77
0	59
0	59
0	77
3031	0
0	0
0	0
0	37
63	37
111	0
571	0
125	0
0	7
0	13
0	7
0	13
0	2
0	2
0	1
0	20
0	20
2	20
141	0
322	0
200	0
0	8
3	8
0	567
11	567
140	2
0	86
0	81
28	104
0	109
0	109
4	109
172	0
767	1074
0	1587
0	3098
41	3777
59	262
19	27
98	262
0	27
174	460
526	460
38	207
12	207
34	251
44	251
0	130
0	124
0	124
19	120
0	124
0	124
0	127
30	130
29	191
2	191
88	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	33
0	986
0	36
0	925
0	921
0	950
0	954
0	957
0	961
0	990
206	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
85	0
19	10
